seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.377133,0.105243,161.000000,122.000000
0.000000,0.377088,0.183931,199.000000,127.000000
0.000000,0.376263,0.058073,191.000000,172.000000
0.000000,0.376162,0.344159,251.000000,131.000000
0.000000,0.375881,0.249717,237.000000,141.000000
0.000000,0.375794,0.145582,202.000000,144.000000
0.000000,0.375587,0.264378,226.000000,138.000000
0.000000,0.375464,0.161501,187.000000,127.000000
0.000000,0.375445,0.062367,164.000000,131.000000
0.000000,0.374908,0.115880,157.000000,121.000000
0.000000,0.374748,0.115596,160.000000,130.000000
0.000000,0.374580,0.467271,289.000000,134.000000
0.000000,0.374245,0.396652,277.000000,138.000000
0.000000,0.373689,0.065792,156.000000,135.000000
0.000000,0.373095,0.277095,218.000000,128.000000
0.000000,0.372783,0.063698,147.000000,127.000000
0.000000,0.372382,0.040840,146.000000,132.000000
0.000000,0.372318,0.162119,201.000000,140.000000
0.000000,0.372187,0.320145,248.000000,145.000000
0.000000,0.372181,0.234050,195.000000,119.000000
0.000000,0.372073,0.319732,248.000000,132.000000
0.000000,0.371586,0.224498,192.000000,106.000000
0.000000,0.370837,0.294855,241.000000,148.000000
0.000000,0.369540,0.470673,315.000000,143.000000
0.000000,0.368979,0.081414,131.000000,102.000000
0.000000,0.368074,0.209191,208.000000,145.000000
0.000000,0.367973,0.379526,265.000000,135.000000
0.000000,0.367893,0.025863,149.000000,138.000000
0.000000,0.367836,0.193609,211.000000,133.000000
0.000000,0.367221,0.507868,297.000000,132.000000
0.000000,0.367186,0.139961,195.000000,140.000000
0.000000,0.367127,0.073423,161.000000,133.000000
0.000000,0.367120,0.167849,172.000000,117.000000
0.000000,0.366682,0.628238,348.000000,116.000000
0.000000,0.366676,0.155422,192.000000,143.000000
0.000000,0.366407,0.397647,304.000000,156.000000
0.000000,0.366345,0.391632,272.000000,133.000000
0.000000,0.365928,0.119787,166.000000,130.000000
0.000000,0.365920,0.194599,197.000000,137.000000
0.000000,0.365729,0.706312,411.000000,159.000000
0.000000,0.364626,0.122199,171.000000,124.000000
0.000000,0.364370,0.333722,273.000000,144.000000
0.000000,0.364218,0.050299,126.000000,117.000000
0.000000,0.363656,0.182726,152.000000,106.000000
0.000000,0.363140,0.180205,197.000000,132.000000
0.000000,0.363033,0.212358,196.000000,132.000000
0.000000,0.362752,0.335302,258.000000,156.000000
0.000000,0.362523,0.114159,153.000000,120.000000
0.000000,0.361660,0.287634,234.000000,129.000000
0.000000,0.360967,0.067106,126.000000,102.000000
0.000000,0.360630,0.154224,185.000000,125.000000
0.000000,0.359998,0.193918,190.000000,123.000000
0.000000,0.359827,0.070389,146.000000,118.000000
0.000000,0.359685,0.111718,170.000000,124.000000
0.000000,0.359635,0.118523,194.000000,154.000000
0.000000,0.359568,0.072339,149.000000,123.000000
0.000000,0.358963,0.291169,241.000000,127.000000
0.000000,0.358532,0.227547,201.000000,134.000000
0.000000,0.358098,0.077703,163.000000,144.000000
0.000000,0.358089,0.394052,283.000000,144.000000
0.000000,0.357477,0.094290,160.000000,127.000000
0.000000,0.356993,0.244554,193.000000,115.000000
0.000000,0.356182,0.064425,148.000000,126.000000
0.000000,0.355672,0.143289,168.000000,116.000000
0.000000,0.355546,0.170544,190.000000,135.000000
0.000000,0.355079,0.338520,260.000000,145.000000
0.000000,0.354794,0.142268,193.000000,140.000000
0.000000,0.354470,0.038270,139.000000,130.000000
0.000000,0.353182,0.091806,157.000000,127.000000
0.000000,0.353056,0.234865,197.000000,121.000000
0.000000,0.352686,0.122221,165.000000,119.000000
0.000000,0.352290,0.260943,241.000000,133.000000
0.000000,0.352098,0.050875,159.000000,136.000000
0.000000,0.352042,0.316102,241.000000,126.000000
0.000000,0.351893,0.132155,164.000000,127.000000
0.000000,0.351837,0.316086,239.000000,130.000000
0.000000,0.351450,0.099739,166.000000,124.000000
0.000000,0.351291,0.405386,261.000000,121.000000
0.000000,0.351088,0.012914,116.000000,111.000000
0.000000,0.350412,0.131830,175.000000,126.000000
0.000000,0.350402,0.317389,233.000000,104.000000
0.000000,0.350299,0.141252,179.000000,135.000000
0.000000,0.349887,0.007221,114.000000,109.000000
0.000000,0.349443,0.191633,188.000000,134.000000
0.000000,0.349283,0.120140,185.000000,142.000000
0.000000,0.348998,0.142134,175.000000,121.000000
0.000000,0.348939,0.094893,159.000000,130.000000
0.000000,0.348842,0.025397,134.000000,127.000000
0.000000,0.348418,0.295354,215.000000,121.000000
0.000000,0.348292,0.110829,152.000000,111.000000
0.000000,0.348181,0.150639,177.000000,124.000000
0.000000,0.348178,0.322532,245.000000,136.000000
0.000000,0.348120,0.103065,154.000000,119.000000
0.000000,0.347805,0.147192,171.000000,123.000000
0.000000,0.347580,0.041370,136.000000,122.000000
0.000000,0.347512,0.087949,144.000000,116.000000
0.000000,0.346674,0.076536,174.000000,145.000000
0.000000,0.346572,0.054767,129.000000,105.000000
0.000000,0.346443,0.241777,190.000000,109.000000
0.000000,0.346306,0.402537,280.000000,123.000000
0.000000,0.346029,0.202696,192.000000,126.000000
0.000000,0.345936,0.121844,188.000000,146.000000
0.000000,0.345683,0.248434,230.000000,141.000000
1.000000,0.345038,0.199336,166.000000,104.000000
0.000000,0.344761,0.027497,133.000000,125.000000
0.000000,0.344503,0.029132,127.000000,119.000000
0.000000,0.344454,0.079095,162.000000,131.000000
0.000000,0.344224,0.162866,180.000000,129.000000
0.000000,0.343972,0.212839,236.000000,152.000000
0.000000,0.343900,0.248203,247.000000,153.000000
0.000000,0.343576,0.199727,185.000000,116.000000
0.000000,0.343453,0.070555,160.000000,139.000000
1.000000,0.343421,0.268564,206.000000,121.000000
1.000000,0.342759,0.377528,273.000000,126.000000
0.000000,0.342384,0.059239,133.000000,114.000000
0.000000,0.341299,0.169803,192.000000,122.000000
0.000000,0.341170,0.088895,160.000000,135.000000
0.000000,0.340667,0.162463,162.000000,111.000000
0.000000,0.340055,0.164038,207.000000,141.000000
0.000000,0.339986,0.094968,159.000000,126.000000
0.000000,0.339850,0.180241,209.000000,135.000000
0.000000,0.339821,0.271071,212.000000,110.000000
0.000000,0.339717,0.385915,236.000000,110.000000
0.000000,0.339688,0.169301,202.000000,156.000000
0.000000,0.339558,0.451616,292.000000,136.000000
0.000000,0.339127,0.087701,182.000000,148.000000
0.000000,0.338752,0.488009,310.000000,134.000000
0.000000,0.338701,0.106831,168.000000,131.000000
0.000000,0.338495,0.155283,196.000000,145.000000
0.000000,0.338256,0.066587,140.000000,121.000000
0.000000,0.338051,0.163660,201.000000,139.000000
0.000000,0.337912,0.069288,174.000000,146.000000
0.000000,0.336366,0.301642,248.000000,145.000000
0.000000,0.336157,0.464577,316.000000,147.000000
0.000000,0.335334,0.124457,155.000000,115.000000
0.000000,0.334922,0.081761,133.000000,110.000000
0.000000,0.334512,0.098938,165.000000,131.000000
0.000000,0.334472,0.117329,155.000000,121.000000
0.000000,0.334114,0.492394,272.000000,121.000000
0.000000,0.333855,0.088579,154.000000,130.000000
0.000000,0.333823,0.056109,144.000000,118.000000
0.000000,0.333805,0.061546,154.000000,131.000000
0.000000,0.333731,0.045618,150.000000,125.000000
0.000000,0.333437,0.141028,149.000000,110.000000
0.000000,0.332010,0.100796,167.000000,124.000000
0.000000,0.331874,0.534273,312.000000,138.000000
0.000000,0.331721,0.243182,224.000000,144.000000
0.000000,0.331477,0.289864,226.000000,137.000000
1.000000,0.331345,0.063169,105.000000,84.000000
0.000000,0.331257,0.061490,131.000000,111.000000
0.000000,0.331199,0.229464,200.000000,110.000000
0.000000,0.330939,0.148149,171.000000,129.000000
0.000000,0.330469,0.071823,169.000000,134.000000
0.000000,0.330411,0.305093,221.000000,127.000000
0.000000,0.329914,0.297984,229.000000,118.000000
0.000000,0.329707,0.056690,136.000000,118.000000
0.000000,0.329532,0.722730,407.000000,135.000000
0.000000,0.328837,0.150758,186.000000,131.000000
0.000000,0.327945,0.054221,154.000000,136.000000
0.000000,0.327831,0.143825,175.000000,118.000000
0.000000,0.327670,0.290380,217.000000,114.000000
0.000000,0.327603,0.035405,129.000000,121.000000
0.000000,0.327575,0.203722,181.000000,112.000000
0.000000,0.327204,0.593868,328.000000,114.000000
0.000000,0.327078,0.105907,149.000000,107.000000
0.000000,0.326931,0.105285,170.000000,120.000000
0.000000,0.326314,0.110111,136.000000,106.000000
0.000000,0.324713,0.138404,191.000000,130.000000
0.000000,0.324396,0.042443,121.000000,104.000000
0.000000,0.324078,0.243786,215.000000,130.000000
0.000000,0.323891,0.193713,202.000000,119.000000
0.000000,0.323431,0.053734,139.000000,121.000000
0.000000,0.323179,0.102948,161.000000,130.000000
0.000000,0.323160,0.103244,153.000000,116.000000
0.000000,0.323154,0.230169,193.000000,114.000000
0.000000,0.322890,0.227237,189.000000,108.000000
0.000000,0.322025,0.168739,176.000000,121.000000
0.000000,0.321837,0.422239,237.000000,96.000000
0.000000,0.321465,0.507648,291.000000,111.000000
0.000000,0.321410,0.340119,229.000000,117.000000
0.000000,0.321391,0.129833,168.000000,127.000000
0.000000,0.321301,0.155095,192.000000,123.000000
0.000000,0.321268,0.046516,141.000000,123.000000
0.000000,0.320775,0.176057,181.000000,127.000000
0.000000,0.320761,0.126217,160.000000,115.000000
0.000000,0.320715,0.163877,201.000000,143.000000
0.000000,0.320500,0.254339,205.000000,122.000000
0.000000,0.320250,0.594612,341.000000,140.000000
0.000000,0.319729,0.033258,118.000000,108.000000
0.000000,0.319626,0.139765,177.000000,120.000000
0.000000,0.319150,0.320092,240.000000,116.000000
0.000000,0.319105,0.111741,148.000000,116.000000
1.000000,0.318844,0.308190,230.000000,126.000000
0.000000,0.318808,0.111921,157.000000,121.000000
0.000000,0.318724,0.249137,201.000000,123.000000
0.000000,0.318648,0.026824,130.000000,120.000000
0.000000,0.318620,0.103330,153.000000,118.000000
0.000000,0.318024,0.201998,179.000000,123.000000
0.000000,0.318022,0.109220,173.000000,138.000000
0.000000,0.317855,0.244570,189.000000,121.000000
0.000000,0.317529,0.236293,223.000000,128.000000
0.000000,0.317205,0.470428,276.000000,114.000000
0.000000,0.316764,0.208147,187.000000,128.000000
0.000000,0.316449,0.103431,157.000000,120.000000
0.000000,0.316441,0.323865,227.000000,128.000000
0.000000,0.316265,0.162210,164.000000,116.000000
0.000000,0.316115,0.115942,147.000000,101.000000
0.000000,0.316054,0.113784,158.000000,125.000000
0.000000,0.315948,0.042418,137.000000,118.000000
0.000000,0.315923,0.145495,156.000000,111.000000
0.000000,0.315482,0.192875,197.000000,129.000000
0.000000,0.314784,0.191611,198.000000,124.000000
0.000000,0.314760,0.483838,302.000000,121.000000
0.000000,0.314754,0.051580,140.000000,121.000000
0.000000,0.314548,0.174481,168.000000,112.000000
0.000000,0.313918,0.026590,131.000000,116.000000
0.000000,0.313458,0.210058,204.000000,119.000000
0.000000,0.313347,0.056191,108.000000,96.000000
0.000000,0.313195,0.068463,145.000000,118.000000
0.000000,0.312112,0.061849,129.000000,110.000000
0.000000,0.311894,0.062954,140.000000,120.000000
0.000000,0.311866,0.289886,216.000000,120.000000
0.000000,0.311853,0.514314,293.000000,112.000000
0.000000,0.311435,0.105862,168.000000,130.000000
0.000000,0.311139,0.099423,149.000000,112.000000
0.000000,0.311066,0.052508,141.000000,116.000000
0.000000,0.310742,0.671511,354.000000,121.000000
0.000000,0.310736,0.048037,111.000000,98.000000
0.000000,0.310447,0.124939,168.000000,115.000000
0.000000,0.310283,0.260437,218.000000,122.000000
0.000000,0.309768,0.154642,145.000000,99.000000
0.000000,0.309596,0.257026,200.000000,120.000000
0.000000,0.309589,0.126166,165.000000,109.000000
0.000000,0.309361,0.222182,180.000000,106.000000
0.000000,0.309267,0.200069,182.000000,112.000000
0.000000,0.308741,0.213351,169.000000,109.000000
0.000000,0.308689,0.215545,186.000000,108.000000
0.000000,0.308063,0.136940,186.000000,128.000000
0.000000,0.307435,0.268953,211.000000,122.000000
0.000000,0.307311,0.136629,166.000000,123.000000
0.000000,0.307257,0.120038,162.000000,114.000000
0.000000,0.307255,0.034235,119.000000,106.000000
0.000000,0.306895,0.116161,173.000000,119.000000
0.000000,0.306458,0.154417,153.000000,101.000000
0.000000,0.305315,0.349563,220.000000,108.000000
0.000000,0.305089,0.056897,126.000000,107.000000
0.000000,0.304894,0.024991,134.000000,121.000000
0.000000,0.304440,0.243605,187.000000,110.000000
0.000000,0.304194,0.009768,119.000000,114.000000
0.000000,0.303394,0.212485,186.000000,111.000000
0.000000,0.303221,0.127864,146.000000,100.000000
0.000000,0.303020,0.213889,189.000000,116.000000
0.000000,0.302956,0.055250,158.000000,143.000000
0.000000,0.302945,0.620893,342.000000,127.000000
0.000000,0.302785,0.108895,184.000000,141.000000
0.000000,0.302775,0.153815,167.000000,97.000000
0.000000,0.302775,0.131419,158.000000,116.000000
0.000000,0.302727,0.019616,100.000000,95.000000
0.000000,0.302572,0.093158,137.000000,109.000000
0.000000,0.302490,0.074322,133.000000,101.000000
0.000000,0.301559,0.064094,141.000000,111.000000
0.000000,0.301390,0.085209,160.000000,127.000000
0.000000,0.301123,0.071487,127.000000,98.000000
0.000000,0.300782,0.182502,197.000000,125.000000
0.000000,0.300739,0.200699,186.000000,110.000000
0.000000,0.300637,0.183891,161.000000,105.000000
0.000000,0.300474,0.178148,148.000000,91.000000
0.000000,0.300471,0.834021,432.000000,124.000000
0.000000,0.300357,0.197802,171.000000,110.000000
0.000000,0.299972,0.214957,171.000000,97.000000
0.000000,0.299428,0.366989,244.000000,110.000000
0.000000,0.298889,0.213723,192.000000,114.000000
0.000000,0.298611,0.560606,326.000000,105.000000
0.000000,0.298446,0.042675,123.000000,99.000000
0.000000,0.298263,0.248526,201.000000,119.000000
0.000000,0.298190,0.152863,147.000000,98.000000
0.000000,0.298035,0.134008,166.000000,123.000000
0.000000,0.297622,0.097731,142.000000,104.000000
0.000000,0.297313,0.254399,183.000000,110.000000
0.000000,0.296980,0.167423,164.000000,109.000000
0.000000,0.296891,0.003357,124.000000,121.000000
0.000000,0.296889,0.069977,136.000000,111.000000
0.000000,0.296491,0.136254,136.000000,95.000000
0.000000,0.296154,0.220346,192.000000,106.000000
0.000000,0.295799,0.043284,122.000000,108.000000
0.000000,0.295682,0.133461,151.000000,107.000000
0.000000,0.295502,0.037472,118.000000,107.000000
0.000000,0.295464,0.075459,131.000000,101.000000
0.000000,0.295029,0.192710,166.000000,99.000000
0.000000,0.295014,0.092549,155.000000,125.000000
0.000000,0.294762,0.037833,135.000000,123.000000
0.000000,0.294665,0.245394,210.000000,126.000000
0.000000,0.294618,0.138558,168.000000,119.000000
0.000000,0.294440,0.074922,124.000000,100.000000
0.000000,0.294315,0.396430,257.000000,123.000000
0.000000,0.294130,0.383877,262.000000,127.000000
0.000000,0.293878,0.134614,164.000000,122.000000
0.000000,0.293724,0.320847,244.000000,124.000000
0.000000,0.293379,0.296692,226.000000,129.000000
0.000000,0.293304,0.046566,140.000000,126.000000
0.000000,0.293244,0.137760,168.000000,119.000000
0.000000,0.293187,0.075994,126.000000,99.000000
0.000000,0.293000,0.224713,194.000000,115.000000
0.000000,0.292128,0.185612,195.000000,130.000000
0.000000,0.291948,0.219703,175.000000,98.000000
0.000000,0.291716,0.393781,218.000000,102.000000
0.000000,0.291654,0.064054,109.000000,91.000000
0.000000,0.291618,0.142012,167.000000,120.000000
0.000000,0.291445,0.168856,166.000000,112.000000
0.000000,0.291143,0.346876,242.000000,112.000000
0.000000,0.291048,0.109202,129.000000,100.000000
0.000000,0.290927,0.179140,164.000000,113.000000
0.000000,0.290690,0.772951,375.000000,109.000000
0.000000,0.290666,0.035101,107.000000,98.000000
0.000000,0.290602,0.454325,275.000000,118.000000
0.000000,0.290529,0.118981,141.000000,96.000000
0.000000,0.290470,0.452355,283.000000,124.000000
0.000000,0.290439,0.210965,161.000000,98.000000
0.000000,0.290080,0.167771,159.000000,92.000000
0.000000,0.289665,0.090462,137.000000,113.000000
1.000000,0.289471,0.066551,119.000000,90.000000
0.000000,0.289371,0.293014,199.000000,97.000000
0.000000,0.289326,0.053663,117.000000,99.000000
0.000000,0.288583,0.331406,247.000000,120.000000
0.000000,0.288197,0.571916,318.000000,124.000000
0.000000,0.287649,0.096263,132.000000,105.000000
1.000000,0.287328,0.169182,145.000000,101.000000
0.000000,0.287294,0.178981,162.000000,98.000000
0.000000,0.287210,0.019765,116.000000,108.000000
1.000000,0.287125,0.100419,138.000000,104.000000
0.000000,0.286438,0.223298,173.000000,97.000000
0.000000,0.286073,0.299855,208.000000,105.000000
0.000000,0.285986,0.022208,117.000000,107.000000
0.000000,0.285950,0.235484,172.000000,95.000000
0.000000,0.285742,0.448310,261.000000,103.000000
1.000000,0.285699,0.191165,159.000000,109.000000
0.000000,0.285476,0.436277,277.000000,104.000000
0.000000,0.285187,0.155559,164.000000,114.000000
0.000000,0.284992,0.094895,156.000000,120.000000
0.000000,0.284864,0.115311,135.000000,101.000000
0.000000,0.284859,0.121465,132.000000,92.000000
0.000000,0.284835,0.221879,173.000000,103.000000
0.000000,0.284695,0.266638,210.000000,115.000000
0.000000,0.284568,0.159459,173.000000,122.000000
0.000000,0.284540,0.344792,221.000000,101.000000
0.000000,0.284315,0.051218,114.000000,99.000000
0.000000,0.284274,0.199634,182.000000,108.000000
0.000000,0.283977,0.190492,155.000000,91.000000
0.000000,0.283717,0.058631,117.000000,99.000000
0.000000,0.283285,0.244592,164.000000,80.000000
0.000000,0.283217,0.025900,109.000000,97.000000
0.000000,0.283201,0.192020,167.000000,117.000000
0.000000,0.282545,0.408540,243.000000,103.000000
0.000000,0.282491,0.172909,153.000000,88.000000
0.000000,0.282440,0.107352,151.000000,110.000000
0.000000,0.282316,0.058348,120.000000,96.000000
0.000000,0.282122,0.093227,121.000000,91.000000
0.000000,0.281540,0.270162,206.000000,95.000000
0.000000,0.281258,0.249088,177.000000,101.000000
0.000000,0.281126,0.268711,169.000000,97.000000
0.000000,0.281029,0.162325,176.000000,117.000000
0.000000,0.281017,0.119318,150.000000,111.000000
0.000000,0.280859,0.378605,268.000000,134.000000
0.000000,0.280820,0.308738,199.000000,106.000000
0.000000,0.280813,0.298065,210.000000,104.000000
1.000000,0.280392,0.194059,160.000000,88.000000
0.000000,0.280376,0.072253,121.000000,99.000000
0.000000,0.280353,0.139432,152.000000,104.000000
0.000000,0.280265,0.169788,175.000000,111.000000
0.000000,0.280074,0.245888,189.000000,98.000000
0.000000,0.280052,0.136262,129.000000,84.000000
0.000000,0.279706,0.054448,118.000000,108.000000
0.000000,0.279669,0.043299,109.000000,91.000000
0.000000,0.279558,0.473121,293.000000,120.000000
0.000000,0.278582,0.282902,196.000000,101.000000
0.000000,0.278528,0.101559,139.000000,103.000000
0.000000,0.278274,0.258428,182.000000,96.000000
0.000000,0.277941,0.333348,189.000000,89.000000
0.000000,0.277770,0.161187,135.000000,89.000000
0.000000,0.277442,0.064370,119.000000,103.000000
0.000000,0.277413,0.022691,133.000000,118.000000
0.000000,0.277218,0.165047,143.000000,89.000000
0.000000,0.277018,0.035299,128.000000,113.000000
1.000000,0.276979,0.201785,183.000000,97.000000
0.000000,0.276770,0.250103,175.000000,103.000000
0.000000,0.276709,0.110256,143.000000,98.000000
0.000000,0.276673,0.283312,210.000000,94.000000
0.000000,0.276480,0.118212,132.000000,93.000000
0.000000,0.276234,0.225045,171.000000,106.000000
0.000000,0.276055,0.115683,131.000000,95.000000
0.000000,0.276017,0.710904,369.000000,125.000000
0.000000,0.275977,0.149126,162.000000,105.000000
0.000000,0.275737,0.391726,243.000000,111.000000
0.000000,0.275504,0.290505,198.000000,100.000000
0.000000,0.275481,0.090242,144.000000,118.000000
0.000000,0.275159,0.226430,180.000000,103.000000
0.000000,0.274986,0.056369,114.000000,93.000000
0.000000,0.274819,0.104874,159.000000,120.000000
0.000000,0.274817,0.302187,210.000000,107.000000
0.000000,0.274801,0.005235,109.000000,108.000000
0.000000,0.274542,0.245415,156.000000,74.000000
0.000000,0.274490,0.078241,128.000000,98.000000
0.000000,0.274134,0.199986,195.000000,117.000000
0.000000,0.273495,0.062259,140.000000,120.000000
0.000000,0.273473,0.036187,123.000000,103.000000
0.000000,0.273277,0.314303,206.000000,116.000000
0.000000,0.272842,0.093643,144.000000,108.000000
0.000000,0.272224,0.135227,143.000000,92.000000
0.000000,0.272055,0.161206,148.000000,100.000000
0.000000,0.271850,0.233188,159.000000,80.000000
0.000000,0.271614,0.138720,140.000000,94.000000
0.000000,0.271537,0.072380,129.000000,106.000000
0.000000,0.271410,0.044260,133.000000,124.000000
0.000000,0.271285,0.094595,148.000000,121.000000
0.000000,0.270634,0.177286,180.000000,104.000000
0.000000,0.270241,0.361427,215.000000,90.000000
0.000000,0.269377,0.263910,185.000000,93.000000
0.000000,0.268596,0.555139,277.000000,99.000000
0.000000,0.268534,0.085093,111.000000,85.000000
0.000000,0.268406,0.089816,116.000000,82.000000
0.000000,0.268275,0.298996,206.000000,109.000000
0.000000,0.268243,0.430184,261.000000,105.000000
0.000000,0.268172,0.066477,132.000000,102.000000
0.000000,0.268144,0.098667,128.000000,102.000000
0.000000,0.268103,0.218037,175.000000,97.000000
0.000000,0.268039,0.114551,153.000000,105.000000
0.000000,0.267915,0.276730,212.000000,114.000000
0.000000,0.267692,0.073508,128.000000,98.000000
0.000000,0.267669,0.309497,213.000000,106.000000
0.000000,0.267057,0.343601,233.000000,109.000000
0.000000,0.266894,0.029295,101.000000,91.000000
0.000000,0.266771,0.252205,171.000000,84.000000
0.000000,0.266711,0.159214,154.000000,101.000000
0.000000,0.266550,0.027925,115.000000,103.000000
0.000000,0.266377,0.109531,147.000000,101.000000
0.000000,0.266271,0.223840,169.000000,94.000000
0.000000,0.266223,0.132988,144.000000,96.000000
0.000000,0.266163,0.086933,140.000000,107.000000
0.000000,0.266057,0.447555,266.000000,107.000000
0.000000,0.265948,0.205408,158.000000,90.000000
1.000000,0.265829,0.053008,109.000000,94.000000
0.000000,0.265375,0.146784,167.000000,106.000000
0.000000,0.265260,0.169553,157.000000,100.000000
0.000000,0.264948,0.147140,161.000000,98.000000
0.000000,0.264873,0.279359,211.000000,107.000000
0.000000,0.264773,0.082201,114.000000,83.000000
0.000000,0.264220,0.503540,285.000000,106.000000
0.000000,0.264088,0.581327,325.000000,108.000000
0.000000,0.263999,0.092309,136.000000,96.000000
0.000000,0.263907,0.287919,183.000000,82.000000
0.000000,0.263897,0.021506,122.000000,114.000000
0.000000,0.263822,0.297758,188.000000,81.000000
0.000000,0.263496,0.105295,130.000000,99.000000
0.000000,0.263451,0.072076,113.000000,83.000000
0.000000,0.263250,0.169943,157.000000,99.000000
0.000000,0.263028,0.333374,206.000000,99.000000
0.000000,0.262843,0.242684,191.000000,108.000000
0.000000,0.262816,0.233293,187.000000,105.000000
0.000000,0.262764,0.150057,148.000000,98.000000
0.000000,0.262605,0.295460,212.000000,103.000000
