seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.661695,0.478854,415.000000,241.000000
0.000000,0.661496,0.577364,434.000000,233.000000
0.000000,0.660400,0.293258,306.000000,208.000000
0.000000,0.656841,0.118409,264.000000,225.000000
0.000000,0.656122,0.017554,244.000000,237.000000
0.000000,0.655096,0.072095,257.000000,224.000000
0.000000,0.655006,0.052124,258.000000,232.000000
0.000000,0.654823,0.128068,264.000000,226.000000
0.000000,0.653887,0.133635,272.000000,223.000000
0.000000,0.653624,0.156735,278.000000,226.000000
0.000000,0.653618,0.100322,304.000000,258.000000
0.000000,0.653366,0.193934,295.000000,226.000000
0.000000,0.652669,0.217871,301.000000,227.000000
0.000000,0.652061,0.240035,335.000000,241.000000
0.000000,0.651642,0.089337,263.000000,227.000000
0.000000,0.651172,0.096180,270.000000,232.000000
0.000000,0.649734,0.215028,294.000000,232.000000
0.000000,0.649075,0.354319,369.000000,242.000000
0.000000,0.648016,0.137566,280.000000,230.000000
0.000000,0.646560,0.177631,296.000000,234.000000
0.000000,0.645124,0.110755,276.000000,242.000000
0.000000,0.645071,0.151891,297.000000,224.000000
0.000000,0.642245,0.159217,277.000000,224.000000
0.000000,0.641936,0.079523,256.000000,232.000000
0.000000,0.640847,0.105345,261.000000,216.000000
0.000000,0.640749,0.266467,314.000000,233.000000
0.000000,0.639464,0.345363,374.000000,232.000000
0.000000,0.638726,0.484508,419.000000,228.000000
0.000000,0.638658,0.609585,464.000000,236.000000
0.000000,0.638507,0.173032,282.000000,224.000000
0.000000,0.637211,0.378559,354.000000,211.000000
0.000000,0.635581,0.066937,245.000000,220.000000
0.000000,0.634294,0.063197,248.000000,220.000000
0.000000,0.633757,0.091027,260.000000,230.000000
0.000000,0.633335,0.295559,335.000000,237.000000
0.000000,0.632827,0.136923,277.000000,221.000000
0.000000,0.631534,0.212918,308.000000,240.000000
0.000000,0.629114,0.079797,286.000000,243.000000
0.000000,0.627621,0.070380,263.000000,234.000000
0.000000,0.627440,0.386507,388.000000,224.000000
0.000000,0.626995,0.348384,342.000000,216.000000
0.000000,0.626296,0.358370,354.000000,214.000000
0.000000,0.625079,0.526763,387.000000,190.000000
0.000000,0.622967,0.244711,318.000000,219.000000
0.000000,0.622019,0.145909,278.000000,222.000000
0.000000,0.621405,0.063178,269.000000,235.000000
0.000000,0.620018,0.064894,257.000000,229.000000
0.000000,0.619846,0.252196,301.000000,213.000000
0.000000,0.619401,0.046778,276.000000,255.000000
0.000000,0.619259,0.051702,236.000000,221.000000
0.000000,0.619253,0.569389,437.000000,242.000000
0.000000,0.616749,0.020672,227.000000,215.000000
0.000000,0.616248,0.378140,360.000000,224.000000
0.000000,0.614627,0.073067,257.000000,221.000000
0.000000,0.613833,0.323534,337.000000,218.000000
0.000000,0.613695,0.158492,309.000000,253.000000
0.000000,0.608072,0.079573,251.000000,216.000000
0.000000,0.608024,0.150732,250.000000,198.000000
0.000000,0.606259,0.193658,296.000000,227.000000
0.000000,0.605000,0.117598,253.000000,212.000000
0.000000,0.604794,0.035213,245.000000,230.000000
0.000000,0.604109,0.397329,351.000000,199.000000
0.000000,0.603743,0.070614,228.000000,201.000000
0.000000,0.602599,0.159911,283.000000,219.000000
0.000000,0.599944,0.261878,310.000000,225.000000
0.000000,0.599853,0.115468,262.000000,218.000000
1.000000,0.599417,0.107591,277.000000,234.000000
0.000000,0.599092,0.323903,303.000000,192.000000
0.000000,0.598150,0.118365,274.000000,220.000000
0.000000,0.597896,0.111077,282.000000,238.000000
0.000000,0.597445,0.304814,320.000000,215.000000
0.000000,0.597434,0.182914,300.000000,230.000000
0.000000,0.596803,0.155670,277.000000,222.000000
0.000000,0.596385,0.477218,395.000000,227.000000
0.000000,0.595893,0.204303,317.000000,239.000000
0.000000,0.594967,0.144417,273.000000,229.000000
0.000000,0.594636,0.248802,282.000000,195.000000
0.000000,0.594361,0.027195,244.000000,222.000000
0.000000,0.594073,0.050500,257.000000,235.000000
0.000000,0.594063,0.113466,255.000000,221.000000
0.000000,0.593850,0.140117,292.000000,228.000000
0.000000,0.593305,0.125359,262.000000,208.000000
0.000000,0.593004,0.110171,236.000000,202.000000
0.000000,0.592243,0.274555,334.000000,225.000000
0.000000,0.592129,0.136622,260.000000,219.000000
0.000000,0.591656,0.101334,238.000000,198.000000
0.000000,0.590929,0.043299,202.000000,193.000000
0.000000,0.589776,0.150812,282.000000,226.000000
0.000000,0.589239,0.115558,274.000000,234.000000
0.000000,0.588892,0.209649,295.000000,209.000000
0.000000,0.588656,0.069650,267.000000,233.000000
0.000000,0.588273,0.340248,288.000000,182.000000
0.000000,0.587606,0.087690,271.000000,235.000000
0.000000,0.587351,0.438541,361.000000,208.000000
0.000000,0.587329,0.269226,317.000000,221.000000
0.000000,0.587020,0.351682,337.000000,225.000000
0.000000,0.586587,0.156234,273.000000,214.000000
0.000000,0.586285,0.059145,218.000000,198.000000
0.000000,0.585980,0.248363,355.000000,236.000000
0.000000,0.583737,0.226676,288.000000,203.000000
0.000000,0.583105,0.179147,283.000000,223.000000
0.000000,0.582825,0.144616,261.000000,211.000000
0.000000,0.582404,0.114388,241.000000,202.000000
0.000000,0.582380,0.209600,281.000000,209.000000
0.000000,0.581207,0.236463,303.000000,225.000000
0.000000,0.580958,0.085941,224.000000,196.000000
0.000000,0.580876,0.223653,321.000000,231.000000
0.000000,0.580818,0.364826,346.000000,215.000000
0.000000,0.579818,0.204620,282.000000,202.000000
0.000000,0.579302,0.231428,303.000000,221.000000
0.000000,0.577726,0.229594,310.000000,224.000000
0.000000,0.577400,0.122525,251.000000,203.000000
0.000000,0.576849,0.148528,285.000000,219.000000
0.000000,0.576840,0.348968,340.000000,221.000000
0.000000,0.574259,0.016608,209.000000,200.000000
0.000000,0.573725,0.252222,304.000000,213.000000
0.000000,0.573701,0.035378,231.000000,211.000000
0.000000,0.573692,0.221182,303.000000,209.000000
0.000000,0.573251,0.189753,268.000000,204.000000
0.000000,0.572547,0.258824,292.000000,194.000000
0.000000,0.572358,0.366707,348.000000,205.000000
0.000000,0.572357,0.278987,302.000000,209.000000
0.000000,0.572077,0.060149,217.000000,192.000000
0.000000,0.570695,0.342618,341.000000,219.000000
0.000000,0.570543,0.249369,303.000000,218.000000
0.000000,0.569938,0.101257,227.000000,192.000000
0.000000,0.569858,0.106194,256.000000,217.000000
0.000000,0.568726,0.135619,220.000000,172.000000
0.000000,0.567900,0.113448,236.000000,198.000000
0.000000,0.567495,0.003194,217.000000,211.000000
0.000000,0.563694,0.103735,229.000000,195.000000
0.000000,0.562596,0.237567,278.000000,201.000000
0.000000,0.562217,0.234643,289.000000,210.000000
0.000000,0.561242,0.084488,231.000000,191.000000
0.000000,0.560195,0.216406,269.000000,191.000000
0.000000,0.559971,0.044434,209.000000,188.000000
0.000000,0.559749,0.038585,226.000000,217.000000
0.000000,0.559521,0.162562,290.000000,211.000000
0.000000,0.558979,0.126610,270.000000,217.000000
0.000000,0.558013,0.150359,262.000000,197.000000
0.000000,0.558011,0.313398,305.000000,177.000000
0.000000,0.557993,0.208804,285.000000,210.000000
0.000000,0.557916,0.144351,214.000000,166.000000
0.000000,0.556020,0.220777,283.000000,197.000000
0.000000,0.555443,0.056664,215.000000,193.000000
0.000000,0.554906,0.056840,230.000000,197.000000
0.000000,0.554414,0.377917,351.000000,214.000000
0.000000,0.554289,0.233415,313.000000,226.000000
0.000000,0.553942,0.444815,359.000000,209.000000
0.000000,0.553008,0.364358,374.000000,232.000000
0.000000,0.552967,0.185513,278.000000,211.000000
0.000000,0.552289,0.167150,258.000000,200.000000
0.000000,0.552031,0.205092,265.000000,192.000000
0.000000,0.550615,0.191500,253.000000,199.000000
0.000000,0.548895,0.148586,244.000000,193.000000
0.000000,0.547363,0.125556,270.000000,212.000000
0.000000,0.547217,0.205702,264.000000,204.000000
0.000000,0.546195,0.119572,232.000000,191.000000
0.000000,0.545854,0.078741,228.000000,187.000000
0.000000,0.545814,0.100266,230.000000,187.000000
0.000000,0.543837,0.132167,207.000000,151.000000
1.000000,0.543305,0.392066,327.000000,189.000000
0.000000,0.543111,0.172722,248.000000,178.000000
0.000000,0.542071,0.082530,211.000000,194.000000
0.000000,0.541091,0.006322,192.000000,190.000000
0.000000,0.540649,0.221315,285.000000,198.000000
0.000000,0.540631,0.213174,284.000000,200.000000
0.000000,0.540163,0.292328,279.000000,189.000000
0.000000,0.539396,0.319609,299.000000,190.000000
0.000000,0.539249,0.036591,239.000000,217.000000
0.000000,0.538532,0.216921,290.000000,209.000000
0.000000,0.538520,0.169296,239.000000,178.000000
0.000000,0.537481,0.195195,273.000000,186.000000
0.000000,0.537377,0.122838,255.000000,209.000000
0.000000,0.536053,0.041999,214.000000,194.000000
0.000000,0.535036,0.025876,197.000000,187.000000
0.000000,0.533711,0.095292,235.000000,194.000000
0.000000,0.532868,0.094270,262.000000,223.000000
0.000000,0.531413,0.165803,262.000000,205.000000
0.000000,0.530907,0.106144,245.000000,204.000000
0.000000,0.530431,0.101696,238.000000,197.000000
0.000000,0.530398,0.127335,257.000000,211.000000
0.000000,0.530217,0.152420,236.000000,178.000000
0.000000,0.529649,0.701743,432.000000,183.000000
0.000000,0.529346,0.318794,307.000000,185.000000
0.000000,0.529112,0.155100,247.000000,192.000000
0.000000,0.529069,0.299197,301.000000,189.000000
0.000000,0.528044,0.032355,230.000000,219.000000
0.000000,0.527472,0.183855,234.000000,176.000000
0.000000,0.527034,0.167226,254.000000,192.000000
0.000000,0.526857,0.113905,243.000000,198.000000
0.000000,0.526189,0.331865,323.000000,202.000000
0.000000,0.526166,0.213641,255.000000,179.000000
0.000000,0.524016,0.126335,208.000000,168.000000
0.000000,0.523794,0.032988,203.000000,184.000000
0.000000,0.522308,0.319476,342.000000,221.000000
0.000000,0.522300,0.554868,409.000000,206.000000
0.000000,0.521266,0.188032,243.000000,169.000000
0.000000,0.519867,0.221185,272.000000,180.000000
0.000000,0.519598,0.120114,249.000000,199.000000
0.000000,0.519595,0.364547,335.000000,194.000000
0.000000,0.519568,0.093861,204.000000,174.000000
0.000000,0.518855,0.348407,337.000000,196.000000
0.000000,0.516125,0.832223,512.000000,213.000000
0.000000,0.514729,0.093247,235.000000,202.000000
0.000000,0.513938,0.534155,433.000000,236.000000
0.000000,0.513508,0.222152,256.000000,176.000000
0.000000,0.513359,0.056762,203.000000,175.000000
0.000000,0.511451,0.175403,277.000000,205.000000
0.000000,0.511017,0.225466,282.000000,199.000000
0.000000,0.510906,0.307862,316.000000,196.000000
0.000000,0.510639,0.312674,286.000000,190.000000
0.000000,0.510245,0.249752,292.000000,192.000000
0.000000,0.509776,0.289342,282.000000,182.000000
0.000000,0.509260,0.298515,286.000000,172.000000
0.000000,0.508968,0.051587,192.000000,174.000000
0.000000,0.508799,0.181610,232.000000,166.000000
0.000000,0.507995,0.255477,280.000000,174.000000
0.000000,0.507712,0.076415,230.000000,204.000000
0.000000,0.507630,0.257051,273.000000,188.000000
0.000000,0.507197,0.149571,237.000000,177.000000
0.000000,0.505111,0.246145,249.000000,162.000000
0.000000,0.504790,0.513507,351.000000,179.000000
0.000000,0.504772,0.065590,201.000000,179.000000
0.000000,0.503221,0.060896,218.000000,196.000000
0.000000,0.503006,0.059748,201.000000,173.000000
0.000000,0.502634,0.026824,163.000000,154.000000
0.000000,0.502135,0.063625,208.000000,180.000000
0.000000,0.502077,0.148247,247.000000,181.000000
0.000000,0.501731,0.051239,201.000000,184.000000
0.000000,0.501227,0.119835,217.000000,182.000000
0.000000,0.499682,0.092117,202.000000,163.000000
0.000000,0.499552,0.098146,234.000000,193.000000
0.000000,0.499489,0.066433,197.000000,173.000000
0.000000,0.499485,0.309070,300.000000,193.000000
0.000000,0.499008,0.212912,238.000000,160.000000
0.000000,0.498969,0.337985,275.000000,169.000000
0.000000,0.498898,0.219790,264.000000,183.000000
0.000000,0.498439,0.447123,362.000000,194.000000
0.000000,0.498306,0.318533,301.000000,187.000000
0.000000,0.498068,0.191815,279.000000,207.000000
0.000000,0.498025,0.057928,190.000000,173.000000
0.000000,0.497647,0.239748,269.000000,172.000000
0.000000,0.497134,0.021870,193.000000,180.000000
0.000000,0.496460,0.165068,233.000000,188.000000
0.000000,0.495805,0.054956,195.000000,175.000000
0.000000,0.495225,0.347531,311.000000,198.000000
0.000000,0.494843,0.302527,295.000000,191.000000
0.000000,0.494299,0.072254,208.000000,182.000000
0.000000,0.494007,0.525534,362.000000,185.000000
0.000000,0.493478,0.050809,190.000000,167.000000
0.000000,0.493148,0.179108,222.000000,162.000000
0.000000,0.492297,0.228847,275.000000,184.000000
0.000000,0.491476,0.585234,403.000000,198.000000
0.000000,0.490891,0.133672,213.000000,165.000000
0.000000,0.490298,0.361969,326.000000,178.000000
0.000000,0.490298,0.344828,288.000000,173.000000
0.000000,0.488965,0.031984,187.000000,174.000000
0.000000,0.488752,0.204271,272.000000,197.000000
0.000000,0.487802,0.174918,226.000000,162.000000
0.000000,0.487154,0.103248,216.000000,168.000000
0.000000,0.487044,0.369714,312.000000,176.000000
0.000000,0.486664,0.299935,263.000000,163.000000
0.000000,0.486103,0.220509,275.000000,182.000000
0.000000,0.485012,0.079500,208.000000,172.000000
0.000000,0.484989,0.069084,199.000000,168.000000
0.000000,0.483920,0.143961,225.000000,170.000000
0.000000,0.483878,0.134404,223.000000,181.000000
0.000000,0.482857,0.068709,184.000000,158.000000
0.000000,0.481906,0.067923,206.000000,177.000000
0.000000,0.481810,0.137994,228.000000,184.000000
0.000000,0.481686,0.133193,243.000000,195.000000
0.000000,0.481631,0.129588,218.000000,168.000000
0.000000,0.480763,0.706289,457.000000,198.000000
0.000000,0.478270,0.251279,267.000000,178.000000
0.000000,0.478095,0.178170,228.000000,163.000000
0.000000,0.477926,0.569317,389.000000,188.000000
0.000000,0.477723,0.215601,245.000000,176.000000
0.000000,0.477515,0.201594,251.000000,181.000000
0.000000,0.477319,0.083267,194.000000,170.000000
0.000000,0.477295,0.263205,277.000000,183.000000
0.000000,0.476545,0.180380,229.000000,179.000000
0.000000,0.476488,0.145936,204.000000,153.000000
0.000000,0.475200,0.310923,258.000000,156.000000
0.000000,0.474739,0.107183,229.000000,187.000000
0.000000,0.474004,0.106697,218.000000,175.000000
0.000000,0.473549,0.222919,246.000000,170.000000
0.000000,0.473160,0.185433,226.000000,160.000000
0.000000,0.472502,0.063223,204.000000,175.000000
0.000000,0.472248,0.116864,225.000000,174.000000
0.000000,0.472036,0.200285,246.000000,177.000000
0.000000,0.471770,0.059298,222.000000,195.000000
0.000000,0.471506,0.105984,208.000000,170.000000
0.000000,0.471367,0.211590,233.000000,170.000000
0.000000,0.471318,0.079518,188.000000,152.000000
0.000000,0.471213,0.206231,274.000000,192.000000
0.000000,0.471028,0.025461,189.000000,178.000000
1.000000,0.470568,0.269231,262.000000,164.000000
0.000000,0.469998,0.167858,226.000000,176.000000
0.000000,0.469693,0.129933,207.000000,145.000000
0.000000,0.469173,0.180550,222.000000,152.000000
0.000000,0.468923,0.261814,279.000000,187.000000
0.000000,0.468365,0.275653,256.000000,166.000000
0.000000,0.467681,0.179386,248.000000,183.000000
0.000000,0.467350,0.179467,258.000000,184.000000
0.000000,0.466426,0.082135,194.000000,164.000000
0.000000,0.465916,0.292916,275.000000,173.000000
0.000000,0.464596,0.320808,274.000000,171.000000
0.000000,0.464575,0.313477,318.000000,200.000000
0.000000,0.464544,0.041254,174.000000,157.000000
0.000000,0.463803,0.099655,197.000000,157.000000
0.000000,0.463716,0.072180,195.000000,159.000000
0.000000,0.463540,0.107816,199.000000,162.000000
0.000000,0.463420,0.075158,179.000000,154.000000
0.000000,0.463362,0.299106,289.000000,194.000000
0.000000,0.462887,0.269147,280.000000,184.000000
0.000000,0.462145,0.242294,236.000000,163.000000
0.000000,0.462117,0.092143,197.000000,159.000000
0.000000,0.461903,0.199787,245.000000,167.000000
0.000000,0.461377,0.121773,218.000000,168.000000
0.000000,0.460809,0.322429,284.000000,168.000000
0.000000,0.460366,0.192721,237.000000,161.000000
0.000000,0.459164,0.342096,285.000000,158.000000
0.000000,0.458961,0.224841,243.000000,168.000000
0.000000,0.458845,0.103771,189.000000,148.000000
0.000000,0.457488,0.304310,292.000000,190.000000
0.000000,0.457283,0.121776,193.000000,155.000000
0.000000,0.457240,0.250221,243.000000,164.000000
0.000000,0.456342,0.103737,224.000000,172.000000
0.000000,0.456341,0.045155,187.000000,171.000000
0.000000,0.455585,0.042892,179.000000,160.000000
0.000000,0.455092,0.042158,185.000000,173.000000
0.000000,0.454729,0.133499,234.000000,185.000000
0.000000,0.453948,0.027729,175.000000,164.000000
0.000000,0.453378,0.184850,224.000000,177.000000
0.000000,0.452864,0.260168,254.000000,161.000000
1.000000,0.452673,0.033772,185.000000,176.000000
0.000000,0.452335,0.176153,218.000000,154.000000
0.000000,0.452195,0.147815,235.000000,184.000000
0.000000,0.451363,0.642214,400.000000,179.000000
0.000000,0.451153,0.280939,290.000000,190.000000
0.000000,0.450760,0.209067,233.000000,145.000000
0.000000,0.449582,0.045837,200.000000,181.000000
0.000000,0.449328,0.370650,261.000000,146.000000
0.000000,0.449280,0.068978,188.000000,160.000000
0.000000,0.448006,0.118703,199.000000,154.000000
0.000000,0.446825,0.174990,234.000000,157.000000
0.000000,0.446824,0.299470,292.000000,184.000000
0.000000,0.446811,0.016541,173.000000,163.000000
0.000000,0.446779,0.158409,213.000000,152.000000
0.000000,0.446591,0.228433,236.000000,156.000000
0.000000,0.446252,0.093716,185.000000,153.000000
0.000000,0.445760,0.365894,329.000000,184.000000
0.000000,0.445272,0.084558,182.000000,152.000000
0.000000,0.444945,0.209345,251.000000,165.000000
0.000000,0.444653,0.114385,174.000000,144.000000
0.000000,0.444132,0.409549,297.000000,164.000000
0.000000,0.443948,0.128504,210.000000,160.000000
0.000000,0.443651,0.177890,220.000000,163.000000
0.000000,0.443610,0.111778,228.000000,189.000000
0.000000,0.443452,0.278002,277.000000,174.000000
0.000000,0.443223,0.082306,178.000000,151.000000
0.000000,0.442690,0.024653,194.000000,180.000000
0.000000,0.442607,0.206072,223.000000,147.000000
0.000000,0.442216,0.624696,375.000000,162.000000
0.000000,0.442205,0.439137,328.000000,179.000000
0.000000,0.442120,0.411285,321.000000,171.000000
0.000000,0.441852,0.663188,403.000000,179.000000
0.000000,0.441847,0.199421,218.000000,145.000000
0.000000,0.441840,0.225025,251.000000,164.000000
0.000000,0.441455,0.125273,190.000000,155.000000
0.000000,0.441249,0.223958,265.000000,171.000000
0.000000,0.441187,0.295410,274.000000,157.000000
0.000000,0.440053,0.060595,191.000000,166.000000
0.000000,0.439893,0.119431,211.000000,165.000000
0.000000,0.439762,0.224366,242.000000,172.000000
0.000000,0.438650,0.089745,216.000000,181.000000
0.000000,0.438624,0.142780,225.000000,163.000000
0.000000,0.438500,0.269832,264.000000,163.000000
0.000000,0.438488,0.172645,240.000000,171.000000
0.000000,0.438327,0.048716,180.000000,160.000000
0.000000,0.438277,0.045623,181.000000,160.000000
0.000000,0.438107,0.045645,169.000000,156.000000
0.000000,0.437846,0.171792,215.000000,159.000000
0.000000,0.437314,0.095269,186.000000,154.000000
0.000000,0.436184,0.210125,222.000000,144.000000
0.000000,0.435772,0.143020,214.000000,159.000000
0.000000,0.435535,0.337098,273.000000,145.000000
0.000000,0.435417,0.315821,258.000000,144.000000
0.000000,0.435170,0.146264,239.000000,182.000000
0.000000,0.434322,0.050266,187.000000,162.000000
0.000000,0.433035,0.177061,235.000000,162.000000
0.000000,0.432982,0.134892,218.000000,173.000000
0.000000,0.432452,0.106336,221.000000,183.000000
