seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.534037,0.087226,212.000000,179.000000
0.000000,0.533161,0.224043,298.000000,207.000000
0.000000,0.532501,0.317935,285.000000,174.000000
0.000000,0.531775,0.073926,212.000000,174.000000
0.000000,0.527173,0.186180,232.000000,161.000000
0.000000,0.526972,0.188440,268.000000,187.000000
0.000000,0.526972,0.216983,251.000000,172.000000
0.000000,0.526470,0.077172,218.000000,181.000000
0.000000,0.525795,0.240423,284.000000,188.000000
0.000000,0.518059,0.367741,356.000000,216.000000
0.000000,0.517929,0.069721,196.000000,168.000000
0.000000,0.517834,0.374211,321.000000,189.000000
0.000000,0.515174,0.253040,270.000000,172.000000
0.000000,0.513095,0.155295,265.000000,203.000000
0.000000,0.509801,0.152040,227.000000,171.000000
0.000000,0.509362,0.192777,272.000000,193.000000
0.000000,0.508213,0.112166,229.000000,186.000000
0.000000,0.507493,0.124535,246.000000,186.000000
0.000000,0.506862,0.125222,219.000000,170.000000
0.000000,0.506343,0.307302,313.000000,194.000000
0.000000,0.506044,0.116143,212.000000,161.000000
0.000000,0.505860,0.539982,397.000000,199.000000
0.000000,0.505331,0.043369,203.000000,184.000000
0.000000,0.504714,0.270038,309.000000,206.000000
0.000000,0.503282,0.316986,305.000000,175.000000
0.000000,0.501637,0.589156,381.000000,180.000000
0.000000,0.501622,0.083530,213.000000,173.000000
0.000000,0.501247,0.571760,402.000000,180.000000
0.000000,0.500843,0.194253,256.000000,187.000000
0.000000,0.499316,0.106417,231.000000,185.000000
0.000000,0.495904,0.419403,336.000000,169.000000
0.000000,0.495766,0.227193,266.000000,178.000000
0.000000,0.495647,0.370098,326.000000,195.000000
0.000000,0.492710,0.243990,276.000000,175.000000
0.000000,0.489996,0.242699,273.000000,193.000000
0.000000,0.489011,0.176090,239.000000,166.000000
0.000000,0.487779,0.587065,400.000000,190.000000
0.000000,0.486924,0.056860,199.000000,170.000000
0.000000,0.486497,0.383059,328.000000,178.000000
0.000000,0.485693,0.228322,246.000000,172.000000
0.000000,0.484707,0.266120,315.000000,206.000000
0.000000,0.484454,0.014656,177.000000,170.000000
0.000000,0.483585,0.252776,281.000000,174.000000
0.000000,0.483408,0.101118,192.000000,165.000000
0.000000,0.480951,0.267850,290.000000,188.000000
0.000000,0.477437,0.100627,226.000000,178.000000
0.000000,0.475898,0.223485,270.000000,178.000000
0.000000,0.475796,0.232698,251.000000,155.000000
0.000000,0.475535,0.187331,220.000000,148.000000
0.000000,0.473423,0.133738,247.000000,187.000000
0.000000,0.470906,0.108519,222.000000,193.000000
0.000000,0.470867,0.036785,183.000000,173.000000
0.000000,0.470337,0.094105,186.000000,156.000000
0.000000,0.470225,0.106588,197.000000,151.000000
0.000000,0.464222,0.074175,212.000000,173.000000
0.000000,0.464012,0.315340,293.000000,175.000000
0.000000,0.463727,0.148951,250.000000,198.000000
0.000000,0.463363,0.043045,183.000000,164.000000
0.000000,0.462314,0.049577,205.000000,179.000000
1.000000,0.461702,0.198633,248.000000,162.000000
0.000000,0.459035,0.123997,211.000000,158.000000
0.000000,0.457940,0.308522,267.000000,157.000000
0.000000,0.457755,0.117410,221.000000,161.000000
0.000000,0.457649,0.192783,228.000000,167.000000
0.000000,0.457191,0.104197,201.000000,158.000000
0.000000,0.454910,0.411296,315.000000,169.000000
0.000000,0.453324,0.202255,220.000000,153.000000
0.000000,0.452945,0.226296,225.000000,157.000000
0.000000,0.452437,0.018362,165.000000,151.000000
0.000000,0.451011,0.201065,218.000000,147.000000
0.000000,0.449907,0.227887,248.000000,168.000000
0.000000,0.449365,0.493672,363.000000,170.000000
0.000000,0.448472,0.098183,214.000000,183.000000
0.000000,0.445453,0.105310,202.000000,150.000000
0.000000,0.444891,0.075905,183.000000,147.000000
0.000000,0.444275,0.126083,201.000000,146.000000
0.000000,0.443474,0.026578,174.000000,156.000000
0.000000,0.440358,0.067143,167.000000,138.000000
0.000000,0.440179,0.057178,182.000000,145.000000
0.000000,0.438808,0.028680,182.000000,165.000000
0.000000,0.438740,0.164725,223.000000,160.000000
0.000000,0.438488,0.108838,193.000000,144.000000
0.000000,0.438413,0.162849,204.000000,152.000000
0.000000,0.437735,0.089430,177.000000,140.000000
0.000000,0.437725,0.217079,218.000000,137.000000
0.000000,0.435907,0.458784,325.000000,172.000000
0.000000,0.435207,0.298624,245.000000,144.000000
0.000000,0.434401,0.354217,287.000000,164.000000
0.000000,0.433666,0.254360,242.000000,152.000000
0.000000,0.432860,0.100192,178.000000,144.000000
0.000000,0.431490,0.176352,196.000000,135.000000
0.000000,0.430577,0.090097,197.000000,158.000000
0.000000,0.429779,0.231634,261.000000,164.000000
0.000000,0.429673,0.127993,199.000000,159.000000
0.000000,0.428828,0.425691,301.000000,154.000000
0.000000,0.427449,0.022770,149.000000,137.000000
0.000000,0.425295,0.021098,161.000000,147.000000
0.000000,0.424950,0.114526,224.000000,159.000000
0.000000,0.423783,0.146096,221.000000,166.000000
0.000000,0.423391,0.057920,183.000000,155.000000
0.000000,0.421903,0.326206,276.000000,143.000000
0.000000,0.419884,0.164858,235.000000,162.000000
0.000000,0.419505,0.043159,159.000000,140.000000
0.000000,0.419419,0.134164,178.000000,138.000000
0.000000,0.419007,0.099832,174.000000,139.000000
0.000000,0.418458,0.113093,185.000000,130.000000
0.000000,0.418367,0.153486,208.000000,157.000000
0.000000,0.418330,0.073462,181.000000,142.000000
0.000000,0.417862,0.175518,214.000000,149.000000
0.000000,0.417815,0.189545,222.000000,153.000000
0.000000,0.414276,0.271506,245.000000,149.000000
0.000000,0.414266,0.315551,247.000000,157.000000
0.000000,0.413747,0.095982,175.000000,136.000000
0.000000,0.413274,0.028169,146.000000,130.000000
0.000000,0.413120,0.109994,197.000000,159.000000
0.000000,0.412614,0.022350,182.000000,167.000000
0.000000,0.411746,0.184125,202.000000,142.000000
0.000000,0.411464,0.201779,221.000000,145.000000
0.000000,0.409914,0.213796,229.000000,150.000000
1.000000,0.408941,0.099800,173.000000,136.000000
0.000000,0.408764,0.051944,176.000000,146.000000
0.000000,0.407649,0.043989,165.000000,144.000000
0.000000,0.407199,0.150797,213.000000,153.000000
0.000000,0.405465,0.114940,202.000000,156.000000
0.000000,0.403199,0.106755,192.000000,133.000000
0.000000,0.402978,0.219965,229.000000,138.000000
0.000000,0.402375,0.199771,181.000000,122.000000
0.000000,0.402317,0.317679,282.000000,163.000000
0.000000,0.401011,0.184446,209.000000,161.000000
0.000000,0.400876,0.362836,279.000000,145.000000
0.000000,0.400329,0.507444,356.000000,157.000000
0.000000,0.400117,0.172041,194.000000,127.000000
0.000000,0.399610,0.251381,264.000000,164.000000
0.000000,0.398297,0.158185,185.000000,135.000000
0.000000,0.395777,0.100493,161.000000,124.000000
0.000000,0.395435,0.050126,173.000000,147.000000
0.000000,0.395148,0.327908,267.000000,136.000000
0.000000,0.393085,0.048749,140.000000,121.000000
0.000000,0.393056,0.139842,227.000000,171.000000
0.000000,0.392589,0.158473,176.000000,118.000000
0.000000,0.392490,0.107233,189.000000,157.000000
0.000000,0.391833,0.077499,187.000000,152.000000
0.000000,0.391656,0.119252,173.000000,131.000000
0.000000,0.391130,0.256623,242.000000,147.000000
0.000000,0.390493,0.232845,203.000000,130.000000
0.000000,0.390233,0.083943,169.000000,132.000000
0.000000,0.390059,0.293455,224.000000,128.000000
0.000000,0.388750,0.120446,182.000000,135.000000
0.000000,0.387465,0.158591,183.000000,136.000000
0.000000,0.384802,0.006886,135.000000,128.000000
0.000000,0.384431,0.242180,239.000000,143.000000
0.000000,0.384198,0.156268,197.000000,147.000000
0.000000,0.383878,0.047211,155.000000,133.000000
0.000000,0.383328,0.088069,171.000000,142.000000
0.000000,0.383175,0.380421,271.000000,135.000000
0.000000,0.382896,0.081811,190.000000,150.000000
0.000000,0.382548,0.087967,168.000000,138.000000
0.000000,0.382344,0.118300,167.000000,131.000000
0.000000,0.381407,0.267953,247.000000,144.000000
0.000000,0.381346,0.323799,277.000000,161.000000
0.000000,0.380920,0.396033,269.000000,132.000000
0.000000,0.380420,0.187400,198.000000,133.000000
0.000000,0.378461,0.186963,207.000000,129.000000
0.000000,0.377568,0.062874,128.000000,108.000000
0.000000,0.377318,0.137096,185.000000,135.000000
0.000000,0.377119,0.065210,164.000000,134.000000
0.000000,0.375798,0.222759,264.000000,163.000000
0.000000,0.375692,0.039357,135.000000,123.000000
0.000000,0.375635,0.384676,273.000000,133.000000
0.000000,0.375542,0.053394,138.000000,117.000000
0.000000,0.375209,0.198460,223.000000,152.000000
1.000000,0.373196,0.273622,259.000000,148.000000
0.000000,0.372062,0.123370,185.000000,141.000000
1.000000,0.371968,0.093476,154.000000,128.000000
0.000000,0.371411,0.112991,162.000000,121.000000
0.000000,0.371177,0.100578,181.000000,155.000000
0.000000,0.371048,0.138126,209.000000,143.000000
0.000000,0.370790,0.058871,147.000000,126.000000
0.000000,0.369529,0.019302,161.000000,150.000000
0.000000,0.368984,0.214682,211.000000,138.000000
0.000000,0.368983,0.386288,255.000000,133.000000
0.000000,0.368499,0.330184,245.000000,136.000000
0.000000,0.367394,0.218669,224.000000,136.000000
0.000000,0.366426,0.064503,158.000000,130.000000
0.000000,0.365370,0.285143,228.000000,129.000000
0.000000,0.365247,0.311745,245.000000,135.000000
0.000000,0.364579,0.151593,188.000000,140.000000
0.000000,0.364512,0.162518,186.000000,129.000000
0.000000,0.364487,0.038968,131.000000,116.000000
0.000000,0.362351,0.073922,141.000000,104.000000
0.000000,0.361705,0.429931,287.000000,123.000000
0.000000,0.361388,0.139625,179.000000,134.000000
0.000000,0.360546,0.353148,253.000000,138.000000
0.000000,0.359847,0.127733,178.000000,133.000000
0.000000,0.359479,0.249527,205.000000,119.000000
0.000000,0.358962,0.215888,229.000000,127.000000
0.000000,0.358596,0.295909,223.000000,132.000000
0.000000,0.356589,0.138084,191.000000,131.000000
0.000000,0.355999,0.129301,187.000000,141.000000
0.000000,0.355447,0.317706,247.000000,134.000000
0.000000,0.355375,0.118410,187.000000,137.000000
0.000000,0.354217,0.023408,155.000000,144.000000
0.000000,0.354203,0.360308,248.000000,120.000000
0.000000,0.352557,0.137812,203.000000,138.000000
0.000000,0.352325,0.255123,220.000000,129.000000
0.000000,0.352318,0.089228,162.000000,126.000000
0.000000,0.350993,0.224812,185.000000,122.000000
0.000000,0.350612,0.077186,154.000000,130.000000
0.000000,0.350125,0.169521,173.000000,122.000000
0.000000,0.349723,0.057475,155.000000,131.000000
0.000000,0.349151,0.064041,160.000000,134.000000
0.000000,0.348781,0.233374,222.000000,141.000000
0.000000,0.348691,0.419661,279.000000,119.000000
0.000000,0.348146,0.212193,217.000000,131.000000
0.000000,0.347737,0.136169,164.000000,122.000000
0.000000,0.346646,0.313468,201.000000,111.000000
0.000000,0.346388,0.245693,200.000000,121.000000
0.000000,0.346155,0.124020,159.000000,119.000000
0.000000,0.345782,0.007156,138.000000,134.000000
0.000000,0.345594,0.070096,136.000000,111.000000
0.000000,0.345369,0.399645,266.000000,144.000000
0.000000,0.345300,0.437024,295.000000,136.000000
0.000000,0.345248,0.426423,267.000000,118.000000
0.000000,0.345023,0.128227,162.000000,121.000000
0.000000,0.344799,0.183200,166.000000,116.000000
0.000000,0.344767,0.010965,127.000000,113.000000
0.000000,0.344443,0.112805,182.000000,135.000000
0.000000,0.344120,0.067068,148.000000,119.000000
0.000000,0.344105,0.224905,191.000000,122.000000
0.000000,0.343356,0.115664,169.000000,122.000000
0.000000,0.342684,0.371257,256.000000,123.000000
0.000000,0.342448,0.215640,206.000000,126.000000
0.000000,0.341872,0.082378,164.000000,131.000000
0.000000,0.341870,0.133899,171.000000,128.000000
0.000000,0.341783,0.196468,169.000000,120.000000
1.000000,0.341697,0.189383,191.000000,123.000000
0.000000,0.340916,0.109328,164.000000,120.000000
0.000000,0.340455,0.178674,177.000000,125.000000
0.000000,0.340267,0.144067,180.000000,117.000000
0.000000,0.340164,0.168408,188.000000,119.000000
0.000000,0.339586,0.095706,148.000000,107.000000
0.000000,0.337004,0.473620,296.000000,121.000000
0.000000,0.336745,0.150528,163.000000,115.000000
0.000000,0.336354,0.013557,121.000000,112.000000
0.000000,0.335903,0.079943,150.000000,120.000000
0.000000,0.335903,0.114304,163.000000,122.000000
0.000000,0.334958,0.537386,300.000000,130.000000
0.000000,0.334514,0.272673,214.000000,139.000000
0.000000,0.334154,0.359789,286.000000,148.000000
0.000000,0.334048,0.143975,168.000000,114.000000
0.000000,0.333524,0.350581,240.000000,118.000000
0.000000,0.333447,0.110394,145.000000,110.000000
0.000000,0.333398,0.197689,193.000000,119.000000
0.000000,0.333246,0.347384,238.000000,121.000000
0.000000,0.331979,0.177425,170.000000,110.000000
0.000000,0.331695,0.553260,312.000000,118.000000
0.000000,0.330705,0.250797,211.000000,113.000000
0.000000,0.329752,0.036002,120.000000,105.000000
0.000000,0.328858,0.191300,174.000000,101.000000
0.000000,0.328508,0.099072,145.000000,104.000000
0.000000,0.328357,0.320130,231.000000,124.000000
0.000000,0.327937,0.082345,160.000000,126.000000
0.000000,0.327471,0.149924,176.000000,125.000000
0.000000,0.326498,0.331461,220.000000,111.000000
0.000000,0.325124,0.477847,272.000000,106.000000
0.000000,0.324776,0.315137,227.000000,119.000000
0.000000,0.323890,0.049388,135.000000,120.000000
0.000000,0.323613,0.188186,174.000000,114.000000
0.000000,0.322751,0.473507,283.000000,116.000000
0.000000,0.321080,0.253428,213.000000,125.000000
0.000000,0.320959,0.125716,162.000000,117.000000
0.000000,0.320319,0.072917,143.000000,121.000000
0.000000,0.320023,0.333257,256.000000,130.000000
0.000000,0.319031,0.401422,242.000000,106.000000
0.000000,0.318035,0.392001,276.000000,126.000000
0.000000,0.317941,0.384715,252.000000,107.000000
0.000000,0.317666,0.326635,231.000000,117.000000
0.000000,0.317128,0.060204,142.000000,125.000000
0.000000,0.316711,0.282021,198.000000,108.000000
0.000000,0.316687,0.101615,144.000000,108.000000
0.000000,0.316391,0.125307,163.000000,112.000000
0.000000,0.316113,0.395563,259.000000,121.000000
0.000000,0.315509,0.117185,169.000000,126.000000
0.000000,0.314653,0.210551,199.000000,113.000000
0.000000,0.314464,0.138316,148.000000,103.000000
0.000000,0.314152,0.071835,150.000000,125.000000
0.000000,0.312231,0.029131,126.000000,110.000000
0.000000,0.312193,0.279500,202.000000,100.000000
0.000000,0.311829,0.330880,220.000000,108.000000
0.000000,0.309320,0.245015,196.000000,116.000000
0.000000,0.309250,0.621263,341.000000,124.000000
0.000000,0.308162,0.221007,165.000000,101.000000
0.000000,0.308135,0.152477,183.000000,122.000000
0.000000,0.307724,0.062542,129.000000,104.000000
0.000000,0.307708,0.080870,129.000000,107.000000
0.000000,0.307552,0.182364,171.000000,108.000000
0.000000,0.307326,0.132801,153.000000,108.000000
0.000000,0.307174,0.199094,173.000000,100.000000
0.000000,0.307027,0.416445,267.000000,105.000000
0.000000,0.306796,0.091903,143.000000,101.000000
0.000000,0.306733,0.433111,273.000000,129.000000
0.000000,0.306498,0.056075,141.000000,125.000000
0.000000,0.306144,0.230041,204.000000,122.000000
0.000000,0.304925,0.291272,220.000000,114.000000
0.000000,0.304714,0.215802,184.000000,107.000000
0.000000,0.304547,0.034251,136.000000,120.000000
0.000000,0.303708,0.260241,190.000000,98.000000
0.000000,0.303686,0.267147,214.000000,126.000000
0.000000,0.303384,0.174983,185.000000,135.000000
0.000000,0.303139,0.327617,206.000000,111.000000
0.000000,0.300481,0.212133,192.000000,116.000000
0.000000,0.300294,0.438941,256.000000,96.000000
0.000000,0.299367,0.041112,123.000000,103.000000
0.000000,0.299208,0.309396,211.000000,114.000000
0.000000,0.297666,0.251574,201.000000,112.000000
0.000000,0.296849,0.099891,147.000000,105.000000
0.000000,0.296794,0.135785,160.000000,114.000000
0.000000,0.295883,0.109305,142.000000,108.000000
0.000000,0.295253,0.176696,181.000000,113.000000
0.000000,0.294845,0.359958,237.000000,122.000000
0.000000,0.294693,0.264516,181.000000,105.000000
0.000000,0.294476,0.032588,108.000000,95.000000
0.000000,0.293809,0.191566,192.000000,118.000000
0.000000,0.293496,0.013422,101.000000,96.000000
0.000000,0.292447,0.084798,136.000000,110.000000
0.000000,0.291150,0.093471,116.000000,83.000000
0.000000,0.290375,0.218559,161.000000,100.000000
0.000000,0.289705,0.087586,128.000000,101.000000
0.000000,0.289691,0.066964,149.000000,121.000000
0.000000,0.289412,0.117852,154.000000,107.000000
0.000000,0.289213,0.303948,217.000000,110.000000
0.000000,0.289161,0.054840,133.000000,114.000000
0.000000,0.288769,0.121830,148.000000,92.000000
0.000000,0.286047,0.183967,156.000000,97.000000
0.000000,0.285292,0.368366,212.000000,101.000000
0.000000,0.284831,0.020794,112.000000,107.000000
0.000000,0.283924,0.190974,170.000000,103.000000
0.000000,0.283869,0.272338,198.000000,119.000000
0.000000,0.282913,0.319082,213.000000,108.000000
0.000000,0.282865,0.119016,139.000000,92.000000
0.000000,0.282837,0.043335,131.000000,104.000000
0.000000,0.282399,0.467546,262.000000,94.000000
0.000000,0.281276,0.305986,188.000000,100.000000
0.000000,0.280003,0.126849,151.000000,101.000000
0.000000,0.279718,0.127464,169.000000,118.000000
0.000000,0.279526,0.182554,173.000000,102.000000
0.000000,0.279451,0.027691,123.000000,109.000000
0.000000,0.279289,0.127198,151.000000,100.000000
0.000000,0.279266,0.057453,118.000000,98.000000
0.000000,0.278361,0.145912,143.000000,95.000000
0.000000,0.277390,0.226879,178.000000,107.000000
0.000000,0.277222,0.091385,122.000000,99.000000
0.000000,0.276874,0.314829,206.000000,102.000000
0.000000,0.275784,0.320319,233.000000,112.000000
0.000000,0.275360,0.404423,253.000000,109.000000
0.000000,0.274759,0.086005,112.000000,87.000000
0.000000,0.274484,0.173861,141.000000,86.000000
0.000000,0.274228,0.230117,191.000000,113.000000
0.000000,0.274201,0.280948,240.000000,122.000000
0.000000,0.273841,0.273679,205.000000,113.000000
0.000000,0.273629,0.272502,187.000000,104.000000
0.000000,0.272468,0.643025,319.000000,93.000000
0.000000,0.272090,0.238395,192.000000,114.000000
0.000000,0.271942,0.126998,133.000000,99.000000
0.000000,0.271495,0.194719,158.000000,98.000000
0.000000,0.270958,0.094819,131.000000,95.000000
0.000000,0.270884,0.054722,129.000000,110.000000
0.000000,0.270038,0.098910,136.000000,91.000000
0.000000,0.269461,0.177449,190.000000,109.000000
0.000000,0.269346,0.495997,283.000000,108.000000
0.000000,0.269105,0.168460,165.000000,102.000000
0.000000,0.268013,0.114852,123.000000,87.000000
0.000000,0.267951,0.510830,268.000000,88.000000
0.000000,0.267949,0.466714,258.000000,85.000000
0.000000,0.267706,0.078926,134.000000,100.000000
0.000000,0.267562,0.089045,127.000000,95.000000
0.000000,0.267522,0.056777,126.000000,97.000000
0.000000,0.267277,0.010846,103.000000,97.000000
0.000000,0.266840,0.086493,119.000000,90.000000
