seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.830284,0.017319,293.000000,280.000000
0.000000,0.830281,0.245187,397.000000,308.000000
0.000000,0.830034,0.252702,381.000000,287.000000
0.000000,0.828322,0.316235,418.000000,302.000000
0.000000,0.824254,0.310377,435.000000,311.000000
0.000000,0.823977,0.226735,393.000000,303.000000
0.000000,0.821681,0.069042,354.000000,323.000000
0.000000,0.821011,0.045897,332.000000,302.000000
0.000000,0.811942,0.415452,473.000000,319.000000
0.000000,0.811020,0.035038,295.000000,272.000000
0.000000,0.810421,0.141624,373.000000,305.000000
0.000000,0.810270,0.170719,383.000000,315.000000
0.000000,0.806796,0.419436,468.000000,316.000000
0.000000,0.805558,0.053737,325.000000,305.000000
0.000000,0.801042,0.004565,311.000000,298.000000
0.000000,0.800739,0.051528,325.000000,305.000000
0.000000,0.800319,0.198663,381.000000,296.000000
0.000000,0.798202,0.090625,391.000000,340.000000
0.000000,0.797625,0.018927,301.000000,285.000000
0.000000,0.797299,0.041832,339.000000,315.000000
0.000000,0.795891,0.265696,373.000000,278.000000
0.000000,0.795761,0.409425,468.000000,300.000000
0.000000,0.790097,0.050976,294.000000,266.000000
0.000000,0.789566,0.407256,431.000000,282.000000
0.000000,0.789269,0.267983,405.000000,299.000000
0.000000,0.788777,0.202671,326.000000,267.000000
0.000000,0.788602,0.043773,296.000000,270.000000
0.000000,0.786680,0.128681,352.000000,286.000000
0.000000,0.785809,0.281300,382.000000,281.000000
0.000000,0.785245,0.306192,416.000000,300.000000
0.000000,0.785148,0.154765,354.000000,284.000000
0.000000,0.781856,0.528758,489.000000,291.000000
0.000000,0.779585,0.047798,341.000000,305.000000
0.000000,0.779326,0.124895,334.000000,290.000000
0.000000,0.779195,0.213147,359.000000,278.000000
0.000000,0.778045,0.059548,275.000000,256.000000
0.000000,0.776380,0.103705,349.000000,291.000000
0.000000,0.776106,0.189135,371.000000,305.000000
0.000000,0.775672,0.234998,409.000000,309.000000
0.000000,0.775082,0.326352,412.000000,287.000000
0.000000,0.774821,0.113060,327.000000,273.000000
0.000000,0.773851,0.115174,328.000000,276.000000
0.000000,0.773424,0.193964,369.000000,289.000000
0.000000,0.771882,0.137563,312.000000,267.000000
0.000000,0.768475,0.704420,532.000000,278.000000
0.000000,0.768121,0.175276,338.000000,284.000000
0.000000,0.767778,0.102801,311.000000,259.000000
0.000000,0.766657,0.108158,332.000000,291.000000
0.000000,0.764852,0.201148,379.000000,290.000000
0.000000,0.764765,0.162340,315.000000,249.000000
0.000000,0.764312,0.247028,340.000000,269.000000
0.000000,0.764170,0.530946,517.000000,318.000000
0.000000,0.763847,0.293372,372.000000,260.000000
0.000000,0.763123,0.098649,341.000000,303.000000
0.000000,0.761522,0.162261,332.000000,259.000000
0.000000,0.760920,0.013580,291.000000,270.000000
0.000000,0.759656,0.025802,261.000000,246.000000
0.000000,0.759212,0.628358,509.000000,273.000000
0.000000,0.756259,0.082775,310.000000,278.000000
0.000000,0.755180,0.082881,321.000000,278.000000
0.000000,0.755084,0.050274,280.000000,252.000000
0.000000,0.754705,0.445454,412.000000,258.000000
0.000000,0.754101,0.468380,456.000000,277.000000
0.000000,0.753299,0.179937,338.000000,262.000000
0.000000,0.752975,0.226501,362.000000,267.000000
0.000000,0.752199,0.229620,358.000000,273.000000
0.000000,0.752129,0.245133,403.000000,290.000000
0.000000,0.752086,0.015078,278.000000,268.000000
1.000000,0.751558,0.057692,281.000000,247.000000
0.000000,0.750414,0.118000,305.000000,249.000000
0.000000,0.749885,0.261343,346.000000,255.000000
0.000000,0.747226,0.030851,291.000000,277.000000
0.000000,0.746895,0.764084,557.000000,283.000000
0.000000,0.743362,0.031385,276.000000,255.000000
0.000000,0.743257,0.651766,531.000000,308.000000
0.000000,0.743001,0.143845,324.000000,264.000000
0.000000,0.742933,0.099340,306.000000,266.000000
0.000000,0.742435,0.044283,300.000000,277.000000
0.000000,0.739988,0.571884,511.000000,290.000000
0.000000,0.736465,0.249221,355.000000,257.000000
0.000000,0.735802,0.357316,397.000000,293.000000
0.000000,0.734520,0.111816,309.000000,261.000000
0.000000,0.734218,0.170196,315.000000,248.000000
0.000000,0.734142,0.129935,317.000000,264.000000
0.000000,0.733631,0.249017,335.000000,259.000000
0.000000,0.732423,0.358889,381.000000,250.000000
0.000000,0.731823,0.118933,304.000000,264.000000
0.000000,0.731552,0.161111,315.000000,255.000000
0.000000,0.730797,0.432868,441.000000,272.000000
0.000000,0.728338,0.292800,357.000000,244.000000
0.000000,0.727794,0.281681,385.000000,267.000000
0.000000,0.723383,0.146727,315.000000,258.000000
0.000000,0.722946,0.099429,278.000000,239.000000
0.000000,0.722028,0.252635,334.000000,242.000000
0.000000,0.721095,0.301810,388.000000,288.000000
0.000000,0.721084,0.179244,317.000000,266.000000
0.000000,0.720083,0.489006,460.000000,263.000000
0.000000,0.719684,0.190700,297.000000,235.000000
0.000000,0.719244,0.237542,349.000000,253.000000
0.000000,0.719214,0.114283,310.000000,272.000000
0.000000,0.718111,0.139172,311.000000,249.000000
0.000000,0.717474,0.293709,377.000000,270.000000
0.000000,0.715732,0.163580,319.000000,259.000000
0.000000,0.713794,0.229059,310.000000,230.000000
0.000000,0.713691,0.239198,326.000000,230.000000
0.000000,0.712408,0.078693,264.000000,239.000000
0.000000,0.712246,0.304609,387.000000,271.000000
0.000000,0.712053,0.134947,273.000000,214.000000
0.000000,0.711985,0.630297,482.000000,267.000000
0.000000,0.709879,0.511519,472.000000,268.000000
0.000000,0.709221,0.208430,309.000000,227.000000
0.000000,0.707862,0.081529,308.000000,277.000000
0.000000,0.707727,0.167754,340.000000,265.000000
0.000000,0.707526,0.058280,292.000000,258.000000
0.000000,0.707194,0.382550,391.000000,255.000000
0.000000,0.705707,0.311324,382.000000,259.000000
0.000000,0.701840,0.123844,299.000000,252.000000
0.000000,0.701622,0.183420,345.000000,275.000000
0.000000,0.701387,0.217300,298.000000,230.000000
0.000000,0.700083,0.002970,265.000000,255.000000
0.000000,0.699198,0.072773,273.000000,248.000000
0.000000,0.699109,0.085763,282.000000,248.000000
0.000000,0.698984,0.119556,300.000000,255.000000
0.000000,0.696727,0.266196,329.000000,230.000000
0.000000,0.696056,0.450023,440.000000,266.000000
0.000000,0.695995,0.243418,359.000000,263.000000
0.000000,0.694219,0.230405,349.000000,267.000000
0.000000,0.693312,0.008606,266.000000,259.000000
0.000000,0.691628,0.534063,436.000000,241.000000
0.000000,0.691232,0.199224,334.000000,249.000000
0.000000,0.690893,0.026098,236.000000,223.000000
0.000000,0.690777,0.180378,289.000000,237.000000
0.000000,0.690722,0.371782,375.000000,246.000000
0.000000,0.690597,0.153947,283.000000,236.000000
0.000000,0.689909,0.241795,352.000000,251.000000
0.000000,0.689280,0.177659,290.000000,223.000000
0.000000,0.687451,0.057886,271.000000,236.000000
0.000000,0.687251,0.028134,250.000000,233.000000
0.000000,0.686319,0.088766,249.000000,226.000000
0.000000,0.686207,0.162359,315.000000,258.000000
0.000000,0.685735,0.370185,362.000000,234.000000
0.000000,0.685169,0.042131,231.000000,213.000000
0.000000,0.683863,0.041235,265.000000,237.000000
0.000000,0.683489,0.135553,289.000000,235.000000
0.000000,0.680892,0.335652,384.000000,268.000000
0.000000,0.680001,0.715382,504.000000,243.000000
0.000000,0.678993,0.203584,338.000000,261.000000
0.000000,0.678681,0.306445,375.000000,260.000000
0.000000,0.678372,0.248406,299.000000,215.000000
0.000000,0.677488,0.016190,271.000000,265.000000
0.000000,0.676059,0.398466,353.000000,219.000000
0.000000,0.675712,0.065219,273.000000,248.000000
0.000000,0.675649,0.058135,272.000000,246.000000
0.000000,0.674060,0.403059,413.000000,272.000000
0.000000,0.673375,0.119887,271.000000,232.000000
0.000000,0.672160,0.248935,305.000000,228.000000
0.000000,0.672084,0.205191,320.000000,239.000000
0.000000,0.671968,0.241938,311.000000,227.000000
0.000000,0.671525,0.212205,311.000000,230.000000
0.000000,0.671293,0.245446,339.000000,250.000000
0.000000,0.670519,0.045821,250.000000,225.000000
0.000000,0.669420,0.219827,322.000000,248.000000
0.000000,0.668093,0.127348,272.000000,222.000000
0.000000,0.667845,0.271242,355.000000,255.000000
0.000000,0.667263,0.025550,242.000000,227.000000
0.000000,0.666528,0.136966,294.000000,240.000000
0.000000,0.665849,0.236902,341.000000,249.000000
0.000000,0.665837,0.318708,339.000000,226.000000
0.000000,0.664446,0.317778,342.000000,227.000000
0.000000,0.664098,0.189301,298.000000,229.000000
0.000000,0.663843,0.202442,315.000000,239.000000
0.000000,0.663655,0.131956,309.000000,269.000000
0.000000,0.663228,0.199622,316.000000,251.000000
0.000000,0.661239,0.119350,299.000000,249.000000
0.000000,0.660960,0.086111,274.000000,241.000000
0.000000,0.660682,0.136041,264.000000,213.000000
0.000000,0.660158,0.315840,331.000000,231.000000
0.000000,0.659627,0.027319,284.000000,271.000000
0.000000,0.659171,0.257182,302.000000,206.000000
0.000000,0.658909,0.088141,278.000000,237.000000
0.000000,0.658462,0.423756,410.000000,258.000000
0.000000,0.658160,1.025722,611.000000,253.000000
0.000000,0.657791,0.062487,268.000000,228.000000
0.000000,0.657417,0.129686,296.000000,259.000000
0.000000,0.656271,0.369604,394.000000,268.000000
0.000000,0.656109,0.051436,244.000000,212.000000
0.000000,0.655299,0.117471,249.000000,213.000000
0.000000,0.654472,0.018434,284.000000,267.000000
0.000000,0.654320,0.069516,263.000000,239.000000
0.000000,0.653968,0.091043,265.000000,217.000000
0.000000,0.653922,0.163100,266.000000,201.000000
0.000000,0.653432,0.331174,375.000000,249.000000
0.000000,0.653304,0.406415,366.000000,231.000000
0.000000,0.652391,0.097050,257.000000,224.000000
0.000000,0.651750,0.189410,292.000000,230.000000
0.000000,0.651431,0.098795,255.000000,211.000000
0.000000,0.651332,0.065964,305.000000,268.000000
0.000000,0.650926,0.182674,300.000000,229.000000
0.000000,0.649074,0.031869,264.000000,246.000000
0.000000,0.648634,0.625468,477.000000,242.000000
0.000000,0.648291,0.219191,298.000000,212.000000
0.000000,0.647527,0.069415,245.000000,219.000000
0.000000,0.647414,0.061281,247.000000,221.000000
0.000000,0.646570,0.272013,299.000000,196.000000
0.000000,0.645893,0.392417,371.000000,230.000000
0.000000,0.644606,0.073373,264.000000,242.000000
0.000000,0.644018,0.027305,232.000000,217.000000
0.000000,0.642663,0.116136,253.000000,205.000000
0.000000,0.638453,0.245090,296.000000,207.000000
0.000000,0.638255,0.174840,281.000000,229.000000
0.000000,0.637942,0.253069,330.000000,254.000000
0.000000,0.637340,0.029377,230.000000,216.000000
0.000000,0.636531,0.151176,267.000000,206.000000
0.000000,0.636404,0.558236,452.000000,233.000000
0.000000,0.636272,0.238307,333.000000,235.000000
0.000000,0.634487,0.136546,244.000000,200.000000
0.000000,0.632828,0.535531,380.000000,190.000000
0.000000,0.632008,0.611884,440.000000,219.000000
0.000000,0.631802,0.139559,280.000000,233.000000
0.000000,0.630980,0.355595,379.000000,241.000000
0.000000,0.630907,0.167665,300.000000,240.000000
0.000000,0.630592,0.228203,317.000000,236.000000
0.000000,0.630344,0.167069,307.000000,240.000000
0.000000,0.629892,0.104396,245.000000,205.000000
0.000000,0.629493,0.134862,267.000000,221.000000
0.000000,0.629348,0.100016,251.000000,222.000000
0.000000,0.629011,0.096313,236.000000,203.000000
0.000000,0.627944,0.119437,277.000000,236.000000
0.000000,0.627312,0.018593,238.000000,225.000000
0.000000,0.626951,0.074731,256.000000,227.000000
0.000000,0.625510,0.189112,281.000000,216.000000
0.000000,0.625424,0.444024,408.000000,228.000000
0.000000,0.624750,0.138242,280.000000,236.000000
0.000000,0.624694,0.082098,282.000000,243.000000
0.000000,0.624367,0.019295,260.000000,248.000000
0.000000,0.623650,0.243149,290.000000,205.000000
0.000000,0.623642,0.109449,253.000000,216.000000
0.000000,0.623462,0.055310,243.000000,217.000000
0.000000,0.622503,0.086219,257.000000,214.000000
0.000000,0.622426,0.141566,291.000000,237.000000
0.000000,0.621502,0.281236,339.000000,233.000000
0.000000,0.620802,0.035648,216.000000,196.000000
0.000000,0.620742,0.115796,266.000000,213.000000
0.000000,0.620717,0.343634,331.000000,223.000000
0.000000,0.616842,0.063496,241.000000,223.000000
0.000000,0.615623,0.199675,316.000000,245.000000
0.000000,0.615264,0.600672,433.000000,219.000000
0.000000,0.615144,0.118502,248.000000,208.000000
0.000000,0.614175,0.258680,293.000000,211.000000
0.000000,0.614038,0.096728,248.000000,213.000000
0.000000,0.612466,0.452086,349.000000,201.000000
0.000000,0.612451,0.283988,351.000000,232.000000
0.000000,0.611219,0.093213,265.000000,232.000000
0.000000,0.611100,0.195434,275.000000,208.000000
0.000000,0.611067,0.404301,367.000000,213.000000
0.000000,0.610869,0.155323,286.000000,223.000000
0.000000,0.610462,0.158210,286.000000,224.000000
1.000000,0.610379,0.205801,299.000000,220.000000
0.000000,0.609062,0.149209,279.000000,225.000000
0.000000,0.605330,0.054796,226.000000,208.000000
0.000000,0.605327,0.530655,398.000000,202.000000
0.000000,0.604686,0.222448,312.000000,218.000000
0.000000,0.604638,0.059319,234.000000,207.000000
0.000000,0.604539,0.150199,258.000000,205.000000
0.000000,0.602523,0.256139,309.000000,201.000000
0.000000,0.602363,0.194214,267.000000,199.000000
0.000000,0.601938,0.026372,216.000000,204.000000
0.000000,0.598996,0.204978,300.000000,224.000000
0.000000,0.598508,0.102847,281.000000,236.000000
0.000000,0.597842,0.272175,346.000000,230.000000
0.000000,0.597385,0.312469,327.000000,215.000000
0.000000,0.596759,0.459666,390.000000,232.000000
0.000000,0.596454,0.185038,300.000000,229.000000
0.000000,0.596289,0.074451,225.000000,196.000000
0.000000,0.595374,0.299590,325.000000,216.000000
0.000000,0.593429,0.097202,267.000000,224.000000
0.000000,0.593183,0.024903,231.000000,219.000000
0.000000,0.590946,0.129149,258.000000,209.000000
0.000000,0.590318,0.233636,301.000000,214.000000
0.000000,0.590287,0.187624,303.000000,234.000000
0.000000,0.588995,0.201465,259.000000,189.000000
0.000000,0.588644,0.200817,272.000000,205.000000
0.000000,0.587611,0.367791,348.000000,226.000000
0.000000,0.585871,0.026642,221.000000,206.000000
0.000000,0.585803,0.131148,271.000000,219.000000
0.000000,0.584980,0.073385,231.000000,196.000000
0.000000,0.584255,0.047076,206.000000,185.000000
0.000000,0.582383,0.720907,495.000000,237.000000
0.000000,0.579745,0.472838,373.000000,200.000000
0.000000,0.579429,0.146655,241.000000,200.000000
0.000000,0.578809,0.164796,275.000000,214.000000
0.000000,0.576131,0.257282,308.000000,226.000000
0.000000,0.575690,0.036143,233.000000,214.000000
0.000000,0.574101,0.166831,264.000000,206.000000
0.000000,0.573439,0.649619,429.000000,202.000000
0.000000,0.573190,0.042858,242.000000,217.000000
0.000000,0.572704,0.312447,308.000000,183.000000
0.000000,0.572300,0.280402,310.000000,215.000000
0.000000,0.572266,0.037593,235.000000,213.000000
0.000000,0.571476,0.285179,323.000000,222.000000
0.000000,0.571176,0.012342,232.000000,216.000000
0.000000,0.570474,0.260974,294.000000,207.000000
0.000000,0.569594,0.079439,237.000000,203.000000
0.000000,0.569179,0.176825,269.000000,215.000000
0.000000,0.569033,0.166049,267.000000,209.000000
0.000000,0.568791,0.217073,324.000000,233.000000
0.000000,0.567836,0.055215,249.000000,222.000000
0.000000,0.567805,0.128020,247.000000,191.000000
0.000000,0.566976,0.108451,254.000000,222.000000
0.000000,0.566290,0.227103,290.000000,214.000000
0.000000,0.565727,0.411286,351.000000,209.000000
0.000000,0.565331,0.067120,220.000000,196.000000
0.000000,0.564243,0.074961,234.000000,211.000000
0.000000,0.564104,0.291851,343.000000,216.000000
0.000000,0.564102,0.372759,349.000000,210.000000
0.000000,0.563435,0.125403,238.000000,200.000000
0.000000,0.563156,0.014982,213.000000,207.000000
0.000000,0.562559,0.057346,225.000000,199.000000
0.000000,0.561765,0.086540,223.000000,191.000000
0.000000,0.561751,0.156651,273.000000,211.000000
0.000000,0.560672,0.375872,343.000000,217.000000
0.000000,0.558456,0.107331,224.000000,185.000000
0.000000,0.557752,0.112774,261.000000,210.000000
0.000000,0.556924,0.076638,220.000000,190.000000
0.000000,0.556807,0.110828,263.000000,226.000000
0.000000,0.555890,0.169674,255.000000,209.000000
0.000000,0.555022,0.172363,273.000000,199.000000
0.000000,0.553199,0.234032,278.000000,201.000000
0.000000,0.552563,0.348691,275.000000,171.000000
0.000000,0.551957,0.525373,371.000000,201.000000
0.000000,0.551477,0.161722,238.000000,186.000000
0.000000,0.551225,0.047170,241.000000,222.000000
0.000000,0.550472,0.109706,208.000000,179.000000
0.000000,0.550052,0.205398,281.000000,201.000000
0.000000,0.548850,0.278814,278.000000,183.000000
0.000000,0.548709,0.431229,334.000000,196.000000
0.000000,0.548069,0.090408,247.000000,215.000000
0.000000,0.547621,0.074695,232.000000,200.000000
0.000000,0.546428,0.022407,213.000000,199.000000
0.000000,0.545995,0.150480,218.000000,152.000000
0.000000,0.545833,0.329890,311.000000,196.000000
0.000000,0.545509,0.169473,260.000000,193.000000
0.000000,0.544811,0.306486,323.000000,208.000000
0.000000,0.544194,0.020964,202.000000,191.000000
0.000000,0.544059,0.051898,209.000000,182.000000
0.000000,0.542467,0.195406,260.000000,184.000000
0.000000,0.541909,0.073479,238.000000,201.000000
0.000000,0.541764,0.021916,205.000000,193.000000
0.000000,0.539810,0.112019,249.000000,199.000000
0.000000,0.539534,0.197828,250.000000,175.000000
0.000000,0.539144,0.059042,188.000000,172.000000
0.000000,0.538523,0.076592,211.000000,182.000000
0.000000,0.538490,0.126503,237.000000,199.000000
0.000000,0.538472,0.152258,264.000000,212.000000
0.000000,0.536543,0.236438,292.000000,201.000000
0.000000,0.536287,0.471005,364.000000,200.000000
0.000000,0.536173,0.184308,269.000000,191.000000
0.000000,0.534104,0.080818,208.000000,185.000000
0.000000,0.533877,0.221650,280.000000,200.000000
0.000000,0.533521,0.297011,302.000000,192.000000
0.000000,0.533261,0.213579,270.000000,195.000000
0.000000,0.533198,0.087288,229.000000,199.000000
0.000000,0.530932,0.016212,208.000000,200.000000
0.000000,0.530318,0.059961,207.000000,180.000000
0.000000,0.529264,0.142927,236.000000,189.000000
0.000000,0.529175,0.193253,276.000000,203.000000
0.000000,0.528072,0.119783,205.000000,167.000000
0.000000,0.528011,0.060580,191.000000,175.000000
0.000000,0.527960,0.270089,294.000000,197.000000
0.000000,0.527765,0.018316,179.000000,167.000000
0.000000,0.527677,0.182829,246.000000,179.000000
0.000000,0.527450,0.142761,230.000000,174.000000
0.000000,0.526597,0.351076,314.000000,175.000000
0.000000,0.525889,0.235381,298.000000,199.000000
0.000000,0.525666,0.248086,277.000000,189.000000
0.000000,0.525590,0.058498,218.000000,194.000000
0.000000,0.525141,0.250390,282.000000,186.000000
0.000000,0.524301,0.031965,201.000000,184.000000
0.000000,0.523081,0.202131,266.000000,197.000000
0.000000,0.522919,0.153066,262.000000,198.000000
0.000000,0.522490,0.312145,316.000000,187.000000
0.000000,0.522213,0.254739,284.000000,190.000000
0.000000,0.520959,0.110323,233.000000,191.000000
0.000000,0.520408,0.117144,229.000000,195.000000
0.000000,0.520190,0.071084,212.000000,193.000000
1.000000,0.519717,0.430797,280.000000,142.000000
0.000000,0.519190,0.044278,233.000000,217.000000
0.000000,0.518255,0.031513,189.000000,176.000000
0.000000,0.517772,0.226910,267.000000,191.000000
0.000000,0.517305,0.235947,284.000000,219.000000
0.000000,0.517180,0.275583,307.000000,206.000000
0.000000,0.517099,0.449668,364.000000,193.000000
0.000000,0.515837,0.012435,193.000000,187.000000
0.000000,0.515368,0.068295,213.000000,187.000000
0.000000,0.512947,0.152344,237.000000,183.000000
0.000000,0.512502,0.155875,236.000000,182.000000
0.000000,0.512093,0.067460,212.000000,177.000000
0.000000,0.511954,0.300329,299.000000,186.000000
0.000000,0.511645,0.476997,388.000000,211.000000
0.000000,0.511262,0.138620,214.000000,172.000000
0.000000,0.511057,0.051114,168.000000,147.000000
0.000000,0.511029,0.056204,242.000000,215.000000
0.000000,0.510073,0.106077,195.000000,165.000000
0.000000,0.509634,0.150210,250.000000,191.000000
0.000000,0.509166,0.096780,220.000000,189.000000
0.000000,0.508567,0.247438,274.000000,180.000000
0.000000,0.508507,0.091113,203.000000,163.000000
0.000000,0.507788,0.411536,331.000000,192.000000
0.000000,0.507554,0.189171,274.000000,192.000000
0.000000,0.505320,0.427269,329.000000,176.000000
0.000000,0.505314,0.282688,298.000000,187.000000
0.000000,0.504946,0.171980,242.000000,177.000000
0.000000,0.504736,0.378652,300.000000,174.000000
0.000000,0.504544,0.182945,227.000000,159.000000
0.000000,0.503411,0.119052,235.000000,190.000000
0.000000,0.502997,0.191564,222.000000,164.000000
0.000000,0.502994,0.220463,271.000000,195.000000
0.000000,0.502532,0.184995,213.000000,150.000000
0.000000,0.502487,0.058224,227.000000,207.000000
0.000000,0.502329,0.228662,282.000000,190.000000
0.000000,0.502286,0.285577,276.000000,188.000000
0.000000,0.502164,0.140529,255.000000,203.000000
0.000000,0.500666,0.040290,201.000000,182.000000
0.000000,0.500518,0.144172,221.000000,168.000000
1.000000,0.499167,0.218145,237.000000,159.000000
0.000000,0.498644,0.633745,373.000000,156.000000
0.000000,0.497651,0.351595,299.000000,162.000000
0.000000,0.494508,0.349618,317.000000,190.000000
0.000000,0.494033,0.204451,277.000000,186.000000
0.000000,0.493733,0.329785,303.000000,173.000000
0.000000,0.493612,0.049650,220.000000,192.000000
0.000000,0.493455,0.428393,314.000000,179.000000
0.000000,0.493327,0.134185,266.000000,200.000000
0.000000,0.493135,0.396904,319.000000,177.000000
0.000000,0.492351,0.107008,220.000000,186.000000
0.000000,0.492226,0.072917,190.000000,170.000000
0.000000,0.490787,0.383706,303.000000,170.000000
0.000000,0.490312,0.295372,282.000000,180.000000
0.000000,0.489376,0.131108,252.000000,202.000000
0.000000,0.489260,0.234407,263.000000,183.000000
0.000000,0.488916,0.092425,199.000000,166.000000
0.000000,0.488905,0.133060,213.000000,162.000000
0.000000,0.488418,0.119796,232.000000,184.000000
0.000000,0.487258,0.213693,261.000000,184.000000
0.000000,0.487213,0.201229,248.000000,171.000000
0.000000,0.486175,0.213901,253.000000,174.000000
0.000000,0.485368,0.042554,176.000000,161.000000
0.000000,0.484725,0.320178,324.000000,200.000000
0.000000,0.484477,0.061129,186.000000,166.000000
0.000000,0.484388,0.039298,190.000000,175.000000
0.000000,0.483903,0.077348,195.000000,159.000000
0.000000,0.483366,0.156716,247.000000,189.000000
0.000000,0.483275,0.130658,207.000000,162.000000
0.000000,0.483084,0.145165,229.000000,179.000000
0.000000,0.482314,0.188679,236.000000,159.000000
0.000000,0.482065,0.076652,191.000000,166.000000
0.000000,0.481933,0.327195,294.000000,174.000000
0.000000,0.481545,0.209172,249.000000,177.000000
0.000000,0.481524,0.216625,250.000000,168.000000
0.000000,0.481519,0.057654,176.000000,156.000000
0.000000,0.481038,0.216519,245.000000,165.000000
0.000000,0.480649,0.047250,176.000000,162.000000
0.000000,0.480133,0.176849,225.000000,162.000000
0.000000,0.479702,0.330962,276.000000,179.000000
0.000000,0.479321,0.045930,186.000000,162.000000
0.000000,0.478588,0.236061,253.000000,178.000000
0.000000,0.478358,0.061027,208.000000,181.000000
0.000000,0.478349,0.143266,209.000000,160.000000
0.000000,0.477488,0.165501,225.000000,171.000000
0.000000,0.477410,0.050469,199.000000,176.000000
0.000000,0.477139,0.064097,180.000000,161.000000
0.000000,0.476647,0.146621,234.000000,190.000000
0.000000,0.476048,0.277596,291.000000,177.000000
0.000000,0.475953,0.098698,211.000000,175.000000
0.000000,0.475024,0.107337,199.000000,159.000000
0.000000,0.474718,0.230400,266.000000,180.000000
0.000000,0.474694,0.017439,162.000000,155.000000
0.000000,0.473977,0.103909,216.000000,177.000000
0.000000,0.473873,0.200767,237.000000,156.000000
0.000000,0.473557,0.101466,223.000000,185.000000
0.000000,0.473546,0.069307,178.000000,145.000000
0.000000,0.472857,0.131744,213.000000,169.000000
0.000000,0.472051,0.078733,201.000000,170.000000
0.000000,0.471803,0.065270,204.000000,182.000000
0.000000,0.471412,0.128210,235.000000,199.000000
0.000000,0.470235,0.212612,250.000000,167.000000
0.000000,0.469991,0.040098,169.000000,153.000000
0.000000,0.469629,0.238846,270.000000,189.000000
0.000000,0.469188,0.083580,207.000000,177.000000
0.000000,0.468174,0.215618,232.000000,166.000000
0.000000,0.467978,0.084737,201.000000,171.000000
0.000000,0.467658,0.178340,243.000000,177.000000
0.000000,0.467521,0.135873,240.000000,183.000000
0.000000,0.467400,0.154217,246.000000,180.000000
0.000000,0.467279,0.166996,216.000000,166.000000
0.000000,0.466420,0.281824,259.000000,166.000000
0.000000,0.466072,0.323397,280.000000,167.000000
0.000000,0.465866,0.162858,204.000000,150.000000
0.000000,0.465309,0.204981,242.000000,173.000000
0.000000,0.465004,0.101408,206.000000,166.000000
0.000000,0.464873,0.172374,230.000000,170.000000
0.000000,0.464189,0.062659,175.000000,156.000000
0.000000,0.463994,0.238931,266.000000,177.000000
0.000000,0.463338,0.206698,224.000000,157.000000
0.000000,0.462705,0.039529,197.000000,179.000000
