seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.181696,0.249083,150.000000,65.000000
0.000000,0.181660,0.138095,112.000000,68.000000
0.000000,0.181383,0.044536,93.000000,86.000000
0.000000,0.181147,0.051266,91.000000,73.000000
0.000000,0.180997,0.070334,73.000000,57.000000
0.000000,0.180984,0.096438,97.000000,65.000000
0.000000,0.180956,0.173901,120.000000,63.000000
0.000000,0.180930,0.128143,129.000000,86.000000
0.000000,0.180914,0.433627,217.000000,70.000000
0.000000,0.180560,0.060140,83.000000,65.000000
0.000000,0.180393,0.098092,105.000000,74.000000
0.000000,0.180329,0.121096,102.000000,59.000000
0.000000,0.180276,0.084683,102.000000,70.000000
0.000000,0.180242,0.131560,121.000000,63.000000
0.000000,0.180162,0.260822,163.000000,63.000000
0.000000,0.179951,0.585924,264.000000,71.000000
0.000000,0.179804,0.265878,151.000000,66.000000
0.000000,0.179724,0.571261,251.000000,65.000000
0.000000,0.179616,0.118977,126.000000,75.000000
0.000000,0.179532,0.233264,149.000000,77.000000
0.000000,0.179438,0.075786,86.000000,62.000000
0.000000,0.179370,0.061324,94.000000,71.000000
0.000000,0.179338,0.133396,114.000000,61.000000
0.000000,0.179177,0.337297,187.000000,71.000000
0.000000,0.179170,0.182855,142.000000,70.000000
0.000000,0.179121,0.486381,241.000000,53.000000
0.000000,0.178893,0.066227,91.000000,72.000000
0.000000,0.178852,0.529793,259.000000,74.000000
0.000000,0.178758,0.071695,108.000000,83.000000
0.000000,0.178474,0.156664,114.000000,57.000000
0.000000,0.178450,0.095150,102.000000,70.000000
0.000000,0.178405,0.109150,100.000000,67.000000
0.000000,0.178374,0.044941,96.000000,82.000000
0.000000,0.178060,0.167903,130.000000,75.000000
0.000000,0.177991,0.025380,87.000000,74.000000
0.000000,0.177971,0.158799,114.000000,64.000000
0.000000,0.177924,0.133637,110.000000,72.000000
0.000000,0.177893,0.159322,125.000000,73.000000
0.000000,0.177832,0.085751,90.000000,66.000000
0.000000,0.177716,0.244282,154.000000,72.000000
0.000000,0.177312,0.207183,123.000000,59.000000
0.000000,0.177300,0.108456,107.000000,72.000000
0.000000,0.177291,0.137391,95.000000,57.000000
0.000000,0.177136,0.202247,144.000000,69.000000
0.000000,0.177082,0.222135,161.000000,80.000000
0.000000,0.177023,0.293306,161.000000,59.000000
0.000000,0.177018,0.189476,149.000000,79.000000
0.000000,0.176964,0.166151,130.000000,71.000000
0.000000,0.176887,0.097331,94.000000,68.000000
0.000000,0.176884,0.169991,144.000000,77.000000
0.000000,0.176733,0.170116,115.000000,66.000000
0.000000,0.176537,0.059412,78.000000,62.000000
0.000000,0.176507,0.108009,109.000000,73.000000
0.000000,0.176493,0.225016,132.000000,66.000000
0.000000,0.176481,0.157263,132.000000,79.000000
0.000000,0.176407,0.196810,138.000000,79.000000
0.000000,0.176264,0.215632,151.000000,70.000000
0.000000,0.176094,0.053546,84.000000,63.000000
0.000000,0.176083,0.114523,94.000000,59.000000
0.000000,0.176010,0.133020,98.000000,57.000000
0.000000,0.175923,0.027421,62.000000,55.000000
0.000000,0.175897,0.308775,172.000000,65.000000
0.000000,0.175802,0.190215,129.000000,69.000000
0.000000,0.175787,0.022686,71.000000,65.000000
0.000000,0.175728,0.055945,100.000000,78.000000
0.000000,0.175545,0.015266,71.000000,64.000000
0.000000,0.175163,0.272938,165.000000,69.000000
0.000000,0.175131,0.024921,72.000000,61.000000
0.000000,0.174612,0.222718,137.000000,69.000000
0.000000,0.174426,0.132430,109.000000,66.000000
0.000000,0.174352,0.073223,86.000000,58.000000
0.000000,0.174335,0.271501,144.000000,61.000000
0.000000,0.173923,0.262661,145.000000,57.000000
0.000000,0.173885,0.318537,189.000000,82.000000
0.000000,0.173674,0.326067,195.000000,77.000000
0.000000,0.173435,0.396269,191.000000,60.000000
0.000000,0.173434,0.237740,161.000000,72.000000
0.000000,0.173336,0.089844,103.000000,76.000000
0.000000,0.173240,0.320061,176.000000,66.000000
0.000000,0.172978,0.130999,108.000000,67.000000
0.000000,0.172747,0.126146,95.000000,55.000000
0.000000,0.172708,0.240565,145.000000,62.000000
0.000000,0.172680,0.081989,95.000000,67.000000
0.000000,0.172605,0.221518,143.000000,72.000000
0.000000,0.172512,0.682380,302.000000,73.000000
0.000000,0.172423,0.093499,98.000000,63.000000
0.000000,0.172402,0.171998,100.000000,61.000000
0.000000,0.172382,0.194103,113.000000,52.000000
1.000000,0.172312,0.367430,193.000000,78.000000
0.000000,0.172172,0.253024,166.000000,65.000000
0.000000,0.172161,0.077578,100.000000,75.000000
0.000000,0.172104,0.031903,63.000000,53.000000
0.000000,0.171963,0.024796,68.000000,65.000000
0.000000,0.171773,0.266861,141.000000,57.000000
0.000000,0.171561,0.134691,91.000000,59.000000
0.000000,0.171456,0.841927,366.000000,82.000000
0.000000,0.171436,0.231846,127.000000,59.000000
0.000000,0.171408,0.071027,84.000000,61.000000
0.000000,0.171387,0.140271,107.000000,63.000000
0.000000,0.171082,0.119265,109.000000,61.000000
0.000000,0.171064,0.268305,153.000000,58.000000
0.000000,0.171042,0.252680,151.000000,67.000000
0.000000,0.170999,0.416874,181.000000,61.000000
0.000000,0.170748,0.108389,107.000000,73.000000
0.000000,0.170575,0.060295,78.000000,58.000000
0.000000,0.170527,0.066449,107.000000,80.000000
0.000000,0.170201,0.184459,123.000000,76.000000
0.000000,0.169933,0.124177,106.000000,67.000000
0.000000,0.169781,0.130696,116.000000,66.000000
0.000000,0.169727,0.266091,142.000000,58.000000
0.000000,0.169636,0.068304,76.000000,59.000000
0.000000,0.169516,0.169062,117.000000,65.000000
0.000000,0.169507,0.120662,92.000000,53.000000
0.000000,0.169470,0.232408,154.000000,68.000000
0.000000,0.169400,0.150856,114.000000,59.000000
0.000000,0.169310,0.068415,86.000000,69.000000
0.000000,0.169068,0.248913,148.000000,76.000000
0.000000,0.169018,0.689440,306.000000,58.000000
0.000000,0.168989,0.162077,117.000000,66.000000
0.000000,0.168980,0.143895,117.000000,70.000000
0.000000,0.168712,0.271742,159.000000,64.000000
0.000000,0.168704,0.102598,109.000000,68.000000
0.000000,0.168563,0.080428,101.000000,68.000000
0.000000,0.168544,0.711479,315.000000,63.000000
0.000000,0.168512,0.114823,104.000000,69.000000
0.000000,0.168442,0.145696,125.000000,72.000000
0.000000,0.167940,0.179796,114.000000,67.000000
0.000000,0.167837,0.126818,103.000000,59.000000
0.000000,0.167594,0.121416,102.000000,62.000000
0.000000,0.167591,0.172834,120.000000,64.000000
0.000000,0.167473,0.354558,213.000000,75.000000
0.000000,0.167379,0.413426,190.000000,61.000000
0.000000,0.167247,0.264495,153.000000,62.000000
0.000000,0.167210,0.312650,162.000000,50.000000
0.000000,0.167178,0.030795,68.000000,58.000000
0.000000,0.167165,0.141376,126.000000,71.000000
0.000000,0.167101,0.129910,118.000000,65.000000
0.000000,0.167051,0.236618,141.000000,50.000000
0.000000,0.166834,0.090459,85.000000,50.000000
0.000000,0.166724,0.408322,217.000000,78.000000
0.000000,0.166701,0.063996,72.000000,57.000000
0.000000,0.166683,0.209282,138.000000,66.000000
0.000000,0.166656,0.154493,125.000000,78.000000
0.000000,0.166501,0.045225,75.000000,59.000000
0.000000,0.166260,0.436825,204.000000,61.000000
0.000000,0.166220,0.129012,111.000000,69.000000
0.000000,0.166066,0.150900,103.000000,59.000000
0.000000,0.165959,0.291735,164.000000,65.000000
0.000000,0.165744,0.206824,128.000000,58.000000
0.000000,0.165713,0.510577,235.000000,63.000000
0.000000,0.165641,0.093641,81.000000,52.000000
0.000000,0.165614,0.046763,82.000000,64.000000
0.000000,0.165469,0.097918,95.000000,67.000000
0.000000,0.165409,0.016549,63.000000,57.000000
0.000000,0.165361,0.063714,91.000000,65.000000
0.000000,0.165040,0.264929,173.000000,68.000000
0.000000,0.165008,0.137964,103.000000,66.000000
0.000000,0.164796,0.150564,120.000000,66.000000
0.000000,0.164657,0.259642,141.000000,64.000000
0.000000,0.164412,0.223741,129.000000,55.000000
0.000000,0.164222,0.113585,99.000000,55.000000
0.000000,0.164055,0.330448,166.000000,59.000000
0.000000,0.163774,0.152203,109.000000,59.000000
0.000000,0.163749,0.501478,259.000000,69.000000
0.000000,0.163716,0.276187,169.000000,56.000000
0.000000,0.163584,0.184648,129.000000,63.000000
0.000000,0.163484,0.222947,143.000000,68.000000
0.000000,0.163430,0.090796,86.000000,62.000000
0.000000,0.163282,0.073525,97.000000,69.000000
0.000000,0.163166,0.306018,170.000000,79.000000
0.000000,0.163159,0.237357,128.000000,60.000000
0.000000,0.162701,0.230972,136.000000,66.000000
0.000000,0.162474,0.385619,216.000000,75.000000
0.000000,0.162413,0.140166,81.000000,51.000000
0.000000,0.162344,0.361448,173.000000,59.000000
0.000000,0.162222,0.118665,85.000000,57.000000
0.000000,0.162132,0.172690,107.000000,56.000000
0.000000,0.162110,0.079241,94.000000,66.000000
0.000000,0.162104,0.146370,133.000000,75.000000
0.000000,0.161903,0.081804,77.000000,49.000000
0.000000,0.161902,0.251997,149.000000,64.000000
0.000000,0.161885,0.138141,99.000000,55.000000
0.000000,0.161854,0.296004,168.000000,64.000000
0.000000,0.161808,0.081100,87.000000,54.000000
0.000000,0.161802,0.736462,307.000000,69.000000
0.000000,0.161786,0.214213,144.000000,71.000000
0.000000,0.161774,0.029956,63.000000,53.000000
0.000000,0.161585,0.109879,96.000000,63.000000
0.000000,0.161548,0.194450,117.000000,69.000000
0.000000,0.161520,0.315813,179.000000,80.000000
0.000000,0.161084,0.086978,86.000000,52.000000
0.000000,0.160981,0.090912,81.000000,56.000000
0.000000,0.160942,0.180775,117.000000,53.000000
0.000000,0.160800,0.042635,83.000000,69.000000
0.000000,0.160569,0.047469,67.000000,51.000000
0.000000,0.160425,0.110102,86.000000,54.000000
0.000000,0.160384,0.728780,321.000000,66.000000
0.000000,0.160303,0.201710,132.000000,68.000000
0.000000,0.160298,0.095430,94.000000,63.000000
0.000000,0.160276,0.491687,209.000000,42.000000
0.000000,0.160172,0.325333,177.000000,59.000000
0.000000,0.160148,0.313375,171.000000,59.000000
0.000000,0.159874,0.113659,97.000000,55.000000
0.000000,0.159868,0.079284,86.000000,58.000000
0.000000,0.159867,0.183758,104.000000,47.000000
0.000000,0.159798,0.233908,138.000000,69.000000
0.000000,0.159464,0.071815,85.000000,57.000000
0.000000,0.159448,0.041842,78.000000,64.000000
0.000000,0.159305,0.410138,209.000000,54.000000
0.000000,0.159283,0.313747,161.000000,69.000000
0.000000,0.159280,0.228271,124.000000,50.000000
0.000000,0.159272,0.745536,331.000000,62.000000
0.000000,0.159207,0.090776,109.000000,70.000000
0.000000,0.159163,0.478096,206.000000,50.000000
0.000000,0.159156,0.316405,190.000000,69.000000
1.000000,0.159086,0.217055,122.000000,56.000000
0.000000,0.159073,0.099905,106.000000,58.000000
0.000000,0.158860,0.025341,66.000000,60.000000
0.000000,0.158603,0.347909,192.000000,65.000000
0.000000,0.158331,0.217640,128.000000,58.000000
0.000000,0.158290,0.144941,106.000000,53.000000
0.000000,0.158228,0.309053,168.000000,61.000000
0.000000,0.158215,0.044259,77.000000,60.000000
0.000000,0.158101,0.264191,150.000000,64.000000
0.000000,0.158076,0.300247,191.000000,66.000000
0.000000,0.157943,0.338269,180.000000,71.000000
0.000000,0.157939,0.148675,102.000000,54.000000
0.000000,0.157867,0.088399,100.000000,58.000000
0.000000,0.157734,0.071413,72.000000,45.000000
0.000000,0.157659,0.233773,124.000000,58.000000
0.000000,0.157648,0.287369,166.000000,71.000000
0.000000,0.157643,0.402165,223.000000,80.000000
0.000000,0.157448,0.239915,128.000000,55.000000
0.000000,0.157425,0.200913,115.000000,52.000000
0.000000,0.157378,0.329570,177.000000,55.000000
0.000000,0.157349,0.143291,107.000000,56.000000
0.000000,0.157250,0.080532,74.000000,44.000000
0.000000,0.157190,0.363207,193.000000,70.000000
0.000000,0.157189,0.049699,66.000000,51.000000
0.000000,0.157081,0.676669,296.000000,63.000000
0.000000,0.156993,0.118478,99.000000,51.000000
0.000000,0.156916,0.181269,125.000000,64.000000
0.000000,0.156747,0.275421,160.000000,74.000000
0.000000,0.156630,0.089958,78.000000,51.000000
0.000000,0.156528,0.179127,113.000000,54.000000
0.000000,0.156472,0.538631,245.000000,64.000000
0.000000,0.156082,0.240371,131.000000,46.000000
0.000000,0.156074,0.193365,142.000000,64.000000
0.000000,0.156069,0.226433,132.000000,59.000000
0.000000,0.156018,0.200395,135.000000,67.000000
0.000000,0.156016,0.103386,102.000000,65.000000
0.000000,0.155870,0.119389,88.000000,48.000000
0.000000,0.155839,0.188176,126.000000,68.000000
0.000000,0.155819,0.041017,76.000000,64.000000
0.000000,0.155714,0.042954,77.000000,59.000000
0.000000,0.155711,0.086815,90.000000,60.000000
0.000000,0.155539,0.304614,180.000000,68.000000
0.000000,0.155376,0.091840,74.000000,45.000000
0.000000,0.155317,0.142977,97.000000,55.000000
0.000000,0.155254,0.416853,223.000000,67.000000
0.000000,0.155251,0.028944,71.000000,59.000000
0.000000,0.155233,0.026916,51.000000,45.000000
0.000000,0.155191,0.166203,107.000000,51.000000
0.000000,0.155127,0.307159,179.000000,67.000000
0.000000,0.154965,0.281882,169.000000,59.000000
0.000000,0.154871,0.143769,110.000000,60.000000
0.000000,0.154846,0.071181,71.000000,49.000000
0.000000,0.154789,0.225434,138.000000,70.000000
0.000000,0.154751,0.255878,165.000000,70.000000
0.000000,0.154715,0.171524,107.000000,58.000000
0.000000,0.154679,0.322843,165.000000,63.000000
0.000000,0.154650,0.140312,105.000000,58.000000
0.000000,0.154583,0.209158,144.000000,68.000000
0.000000,0.154464,0.095077,95.000000,56.000000
0.000000,0.154416,0.503834,221.000000,71.000000
0.000000,0.154271,0.135813,111.000000,58.000000
0.000000,0.154269,0.229516,127.000000,53.000000
0.000000,0.154262,0.071205,81.000000,58.000000
0.000000,0.153920,0.165113,110.000000,55.000000
0.000000,0.153665,0.194090,122.000000,52.000000
0.000000,0.153663,0.171981,114.000000,62.000000
0.000000,0.153393,0.076686,74.000000,44.000000
0.000000,0.153323,0.166527,119.000000,63.000000
0.000000,0.153190,0.074598,73.000000,47.000000
0.000000,0.153152,0.350102,164.000000,47.000000
0.000000,0.153090,0.281363,148.000000,62.000000
0.000000,0.153052,0.321878,156.000000,56.000000
0.000000,0.152905,0.168912,123.000000,61.000000
0.000000,0.152849,0.113712,99.000000,61.000000
0.000000,0.152827,0.209438,132.000000,61.000000
0.000000,0.152801,0.507039,241.000000,70.000000
0.000000,0.152690,0.205402,120.000000,60.000000
0.000000,0.152628,0.139524,86.000000,49.000000
0.000000,0.152504,0.090368,84.000000,56.000000
0.000000,0.152468,0.186359,113.000000,55.000000
0.000000,0.152462,0.115604,103.000000,67.000000
0.000000,0.152302,0.218653,143.000000,61.000000
0.000000,0.152191,0.424018,205.000000,63.000000
0.000000,0.152061,0.088190,89.000000,62.000000
0.000000,0.152048,0.243255,140.000000,61.000000
0.000000,0.151744,0.099768,86.000000,53.000000
0.000000,0.151651,0.309321,157.000000,54.000000
0.000000,0.151648,0.375633,191.000000,53.000000
1.000000,0.151562,0.081422,75.000000,49.000000
0.000000,0.151423,0.022099,57.000000,48.000000
0.000000,0.151363,0.402403,200.000000,44.000000
0.000000,0.151287,0.176144,109.000000,61.000000
0.000000,0.151190,0.173482,106.000000,46.000000
0.000000,0.151166,0.177912,119.000000,58.000000
0.000000,0.151031,0.220140,152.000000,78.000000
0.000000,0.150990,0.155561,115.000000,61.000000
0.000000,0.150908,0.381027,200.000000,73.000000
0.000000,0.150904,0.479133,225.000000,62.000000
0.000000,0.150760,0.512586,235.000000,64.000000
0.000000,0.150479,0.059453,59.000000,41.000000
0.000000,0.150450,0.211365,142.000000,68.000000
0.000000,0.150397,0.122603,89.000000,54.000000
0.000000,0.150250,0.491249,226.000000,51.000000
1.000000,0.150242,0.138997,104.000000,60.000000
0.000000,0.150092,0.418503,201.000000,61.000000
0.000000,0.150003,0.028893,58.000000,49.000000
0.000000,0.149893,0.160236,117.000000,62.000000
0.000000,0.149828,0.166576,116.000000,63.000000
0.000000,0.149743,0.879771,384.000000,80.000000
0.000000,0.149704,0.064211,74.000000,55.000000
0.000000,0.149635,0.101456,75.000000,47.000000
0.000000,0.149573,0.266030,132.000000,47.000000
0.000000,0.149565,0.181078,133.000000,67.000000
0.000000,0.149561,0.083527,81.000000,47.000000
1.000000,0.149425,0.196532,117.000000,59.000000
0.000000,0.149404,0.044317,79.000000,64.000000
0.000000,0.149282,0.021893,72.000000,66.000000
0.000000,0.149178,0.115876,87.000000,53.000000
0.000000,0.148989,0.065776,65.000000,40.000000
0.000000,0.148961,0.037824,64.000000,51.000000
0.000000,0.148598,0.201336,124.000000,62.000000
0.000000,0.148433,0.151529,118.000000,61.000000
0.000000,0.148407,0.219924,112.000000,51.000000
0.000000,0.148229,0.135923,103.000000,59.000000
0.000000,0.148023,0.105024,79.000000,49.000000
0.000000,0.148020,0.097553,83.000000,52.000000
0.000000,0.147787,0.210664,114.000000,52.000000
0.000000,0.147675,0.044488,76.000000,56.000000
0.000000,0.147546,0.238278,135.000000,63.000000
0.000000,0.147494,0.066274,72.000000,49.000000
0.000000,0.147458,0.043603,67.000000,52.000000
0.000000,0.147450,0.282165,152.000000,57.000000
0.000000,0.147389,0.112478,102.000000,73.000000
0.000000,0.147311,0.269149,131.000000,53.000000
0.000000,0.147217,0.095324,86.000000,52.000000
1.000000,0.146882,0.275062,139.000000,50.000000
0.000000,0.146854,0.159227,101.000000,55.000000
0.000000,0.146711,0.250005,146.000000,63.000000
0.000000,0.146674,0.069183,70.000000,47.000000
0.000000,0.146534,0.639695,284.000000,56.000000
0.000000,0.146469,0.139540,95.000000,59.000000
0.000000,0.146420,0.205766,122.000000,58.000000
0.000000,0.146396,0.044825,69.000000,48.000000
0.000000,0.146349,0.124493,111.000000,76.000000
0.000000,0.146195,0.331140,177.000000,49.000000
0.000000,0.146190,0.125720,87.000000,52.000000
1.000000,0.146073,0.385053,194.000000,65.000000
0.000000,0.146035,0.184702,124.000000,54.000000
0.000000,0.146000,0.244705,132.000000,45.000000
0.000000,0.145966,0.078005,89.000000,64.000000
0.000000,0.145923,0.374821,168.000000,65.000000
0.000000,0.145765,0.113240,100.000000,66.000000
0.000000,0.145742,0.241616,141.000000,65.000000
0.000000,0.145738,0.331442,182.000000,65.000000
0.000000,0.145736,0.057977,71.000000,51.000000
0.000000,0.145728,0.334385,149.000000,53.000000
0.000000,0.145661,0.168414,117.000000,60.000000
0.000000,0.145416,0.321872,171.000000,64.000000
0.000000,0.145336,0.289701,150.000000,57.000000
0.000000,0.145236,0.105453,90.000000,55.000000
0.000000,0.145145,0.137345,86.000000,46.000000
0.000000,0.145101,0.270515,131.000000,50.000000
0.000000,0.145088,0.286880,151.000000,56.000000
0.000000,0.144987,0.105618,98.000000,60.000000
0.000000,0.144796,0.075753,82.000000,53.000000
0.000000,0.144781,0.034820,65.000000,54.000000
0.000000,0.144701,0.230308,135.000000,50.000000
0.000000,0.144684,0.172081,111.000000,66.000000
0.000000,0.144670,0.038995,68.000000,56.000000
0.000000,0.144581,0.654664,270.000000,58.000000
0.000000,0.144539,0.032758,77.000000,64.000000
0.000000,0.144531,0.244068,132.000000,56.000000
0.000000,0.144476,0.199596,103.000000,45.000000
0.000000,0.144356,0.038294,61.000000,49.000000
0.000000,0.144349,0.236587,142.000000,59.000000
0.000000,0.144222,0.334619,172.000000,54.000000
0.000000,0.144144,0.090354,90.000000,51.000000
0.000000,0.144130,0.174431,110.000000,48.000000
0.000000,0.144120,0.437157,193.000000,58.000000
0.000000,0.144056,0.143348,101.000000,55.000000
0.000000,0.143903,0.073572,67.000000,35.000000
0.000000,0.143851,0.049530,81.000000,65.000000
0.000000,0.143812,0.337261,176.000000,64.000000
0.000000,0.143653,0.060777,80.000000,58.000000
0.000000,0.143615,0.304349,162.000000,49.000000
0.000000,0.143573,0.220533,125.000000,52.000000
0.000000,0.143554,0.114254,85.000000,46.000000
0.000000,0.143434,0.350347,184.000000,53.000000
0.000000,0.143366,0.212593,118.000000,61.000000
0.000000,0.143333,0.287605,121.000000,38.000000
1.000000,0.143211,0.135846,110.000000,67.000000
0.000000,0.143208,0.136105,117.000000,56.000000
0.000000,0.143075,0.196642,124.000000,57.000000
0.000000,0.143055,0.338843,182.000000,67.000000
0.000000,0.142963,0.067136,70.000000,48.000000
0.000000,0.142943,0.057541,76.000000,59.000000
0.000000,0.142910,0.083802,97.000000,58.000000
0.000000,0.142830,0.127422,98.000000,61.000000
0.000000,0.142827,0.075705,94.000000,69.000000
0.000000,0.142826,0.173340,104.000000,50.000000
0.000000,0.142744,0.241787,118.000000,46.000000
0.000000,0.142666,0.489537,236.000000,60.000000
0.000000,0.142621,0.218200,136.000000,49.000000
0.000000,0.142383,0.137999,89.000000,54.000000
0.000000,0.142383,0.111496,108.000000,61.000000
0.000000,0.142348,0.081267,96.000000,64.000000
0.000000,0.142337,0.503001,252.000000,70.000000
0.000000,0.142325,0.031293,52.000000,41.000000
0.000000,0.142295,0.199389,127.000000,57.000000
0.000000,0.142294,0.430837,187.000000,44.000000
0.000000,0.142235,0.457818,199.000000,48.000000
0.000000,0.142204,0.468673,235.000000,58.000000
0.000000,0.142117,0.158652,101.000000,46.000000
0.000000,0.142102,0.197132,106.000000,52.000000
0.000000,0.142084,0.194194,132.000000,59.000000
1.000000,0.142054,0.249311,138.000000,53.000000
0.000000,0.141876,0.136360,111.000000,57.000000
0.000000,0.141839,0.168041,99.000000,42.000000
0.000000,0.141580,0.403145,194.000000,61.000000
0.000000,0.141525,0.060507,63.000000,45.000000
1.000000,0.141480,0.179735,112.000000,57.000000
0.000000,0.141478,0.257783,166.000000,76.000000
1.000000,0.141380,0.077890,65.000000,49.000000
0.000000,0.141366,0.193196,113.000000,52.000000
0.000000,0.141309,0.269573,149.000000,59.000000
0.000000,0.141191,0.150694,97.000000,50.000000
0.000000,0.141163,0.052230,60.000000,46.000000
0.000000,0.141129,0.443533,203.000000,49.000000
1.000000,0.140991,0.181994,99.000000,49.000000
0.000000,0.140947,0.241004,126.000000,53.000000
0.000000,0.140884,0.134287,96.000000,58.000000
0.000000,0.140803,0.039713,64.000000,59.000000
0.000000,0.140568,0.087065,80.000000,52.000000
0.000000,0.140510,0.398428,202.000000,61.000000
1.000000,0.140509,0.063028,81.000000,58.000000
0.000000,0.140356,0.016030,59.000000,52.000000
0.000000,0.140350,0.067742,53.000000,38.000000
0.000000,0.140255,0.221530,133.000000,53.000000
0.000000,0.140231,0.909156,350.000000,54.000000
0.000000,0.140141,0.355420,172.000000,54.000000
0.000000,0.140119,0.194031,114.000000,43.000000
1.000000,0.140088,0.198959,108.000000,49.000000
0.000000,0.140034,0.078662,79.000000,54.000000
0.000000,0.139966,0.112595,93.000000,58.000000
0.000000,0.139836,0.281546,143.000000,58.000000
0.000000,0.139725,0.184243,115.000000,61.000000
0.000000,0.139664,0.108373,108.000000,60.000000
0.000000,0.139478,0.143005,109.000000,61.000000
0.000000,0.139469,0.093291,86.000000,52.000000
0.000000,0.139461,0.049161,69.000000,49.000000
0.000000,0.139428,0.745927,335.000000,68.000000
0.000000,0.139417,0.136575,92.000000,46.000000
0.000000,0.139393,0.640227,286.000000,61.000000
0.000000,0.139323,0.171046,131.000000,70.000000
0.000000,0.139039,0.261608,148.000000,62.000000
0.000000,0.138938,0.314643,164.000000,64.000000
0.000000,0.138726,0.066915,55.000000,40.000000
0.000000,0.138704,0.273636,149.000000,61.000000
0.000000,0.138654,0.279565,139.000000,47.000000
0.000000,0.138393,0.410306,193.000000,45.000000
0.000000,0.138339,0.095899,71.000000,49.000000
0.000000,0.138300,0.563830,226.000000,44.000000
