seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.361234,0.145179,197.000000,135.000000
0.000000,0.360632,0.078414,141.000000,113.000000
0.000000,0.359798,0.351343,285.000000,154.000000
0.000000,0.358942,0.261789,239.000000,147.000000
0.000000,0.358847,0.236356,220.000000,121.000000
0.000000,0.358205,0.153376,171.000000,119.000000
0.000000,0.358094,0.030126,133.000000,120.000000
0.000000,0.357971,0.283512,247.000000,133.000000
0.000000,0.357864,0.123833,182.000000,138.000000
0.000000,0.357435,0.575282,330.000000,136.000000
0.000000,0.355973,0.248191,200.000000,119.000000
0.000000,0.355229,0.067115,154.000000,124.000000
0.000000,0.353715,0.277926,214.000000,128.000000
0.000000,0.352818,0.722284,369.000000,123.000000
0.000000,0.352687,0.174650,199.000000,125.000000
0.000000,0.351953,0.175180,180.000000,129.000000
0.000000,0.351838,0.045307,152.000000,132.000000
0.000000,0.349696,0.101998,147.000000,110.000000
0.000000,0.348354,0.146105,197.000000,143.000000
0.000000,0.347922,0.295591,231.000000,124.000000
0.000000,0.346517,0.175328,187.000000,116.000000
0.000000,0.346191,0.230677,196.000000,121.000000
0.000000,0.346127,0.265103,196.000000,120.000000
0.000000,0.345860,0.399548,249.000000,118.000000
0.000000,0.345566,0.106485,160.000000,125.000000
0.000000,0.343683,0.184887,172.000000,112.000000
0.000000,0.342506,0.373749,249.000000,130.000000
0.000000,0.342056,0.078406,152.000000,128.000000
0.000000,0.341249,0.210602,200.000000,120.000000
0.000000,0.340457,0.061786,180.000000,149.000000
0.000000,0.339733,0.085420,146.000000,118.000000
0.000000,0.339489,0.279552,219.000000,129.000000
0.000000,0.338984,0.163078,177.000000,126.000000
0.000000,0.338917,0.207939,200.000000,132.000000
0.000000,0.338884,0.198141,194.000000,122.000000
0.000000,0.338060,0.525459,300.000000,111.000000
0.000000,0.337790,0.083888,146.000000,111.000000
0.000000,0.337685,0.360206,228.000000,108.000000
0.000000,0.335268,0.146107,179.000000,121.000000
0.000000,0.334823,0.030755,139.000000,126.000000
0.000000,0.333287,0.313647,253.000000,135.000000
0.000000,0.332432,0.043313,131.000000,107.000000
0.000000,0.332341,0.382757,244.000000,124.000000
0.000000,0.331875,0.094482,133.000000,102.000000
0.000000,0.331544,0.111645,132.000000,99.000000
0.000000,0.331322,0.070780,148.000000,125.000000
0.000000,0.331275,0.232113,177.000000,108.000000
0.000000,0.331273,0.523735,312.000000,114.000000
0.000000,0.331150,0.227241,189.000000,106.000000
0.000000,0.331008,0.295261,219.000000,116.000000
0.000000,0.330756,0.316794,224.000000,113.000000
0.000000,0.330529,0.078248,140.000000,113.000000
0.000000,0.330498,0.263380,249.000000,146.000000
0.000000,0.330335,0.129436,177.000000,122.000000
0.000000,0.329331,0.065262,152.000000,121.000000
0.000000,0.328757,0.140622,150.000000,105.000000
0.000000,0.328096,0.213059,168.000000,102.000000
0.000000,0.328036,0.184153,186.000000,123.000000
0.000000,0.327673,0.152285,175.000000,124.000000
0.000000,0.325651,0.127685,156.000000,113.000000
0.000000,0.325570,0.148470,155.000000,106.000000
0.000000,0.324925,0.131507,156.000000,112.000000
0.000000,0.324856,0.700763,394.000000,133.000000
0.000000,0.324391,0.896855,415.000000,113.000000
0.000000,0.324378,0.130279,169.000000,123.000000
0.000000,0.324208,0.125279,151.000000,112.000000
0.000000,0.322846,0.568405,315.000000,105.000000
0.000000,0.322639,0.047002,140.000000,124.000000
0.000000,0.321603,0.088309,160.000000,122.000000
0.000000,0.321563,0.014148,135.000000,130.000000
0.000000,0.321506,0.145349,159.000000,110.000000
0.000000,0.321189,0.087838,150.000000,108.000000
0.000000,0.320551,0.275335,236.000000,142.000000
0.000000,0.319011,0.350792,236.000000,105.000000
0.000000,0.318748,0.304812,210.000000,102.000000
0.000000,0.318264,0.086034,154.000000,126.000000
0.000000,0.318122,0.159775,183.000000,123.000000
0.000000,0.317999,0.236383,214.000000,135.000000
0.000000,0.317820,0.057843,110.000000,100.000000
0.000000,0.317658,0.110910,157.000000,112.000000
0.000000,0.316200,0.165710,187.000000,131.000000
0.000000,0.315216,0.397989,265.000000,121.000000
0.000000,0.314386,0.323379,228.000000,117.000000
0.000000,0.313126,0.094885,162.000000,119.000000
0.000000,0.312222,0.017017,118.000000,110.000000
0.000000,0.311715,0.056004,135.000000,117.000000
0.000000,0.311602,0.023959,125.000000,115.000000
0.000000,0.311172,0.077655,123.000000,107.000000
0.000000,0.311001,0.321473,225.000000,119.000000
0.000000,0.309597,0.476285,324.000000,127.000000
0.000000,0.308908,0.276138,202.000000,113.000000
0.000000,0.308659,0.410294,255.000000,109.000000
0.000000,0.307758,0.323762,232.000000,111.000000
0.000000,0.307657,0.027834,144.000000,126.000000
0.000000,0.307305,0.127506,146.000000,103.000000
0.000000,0.306597,0.149052,145.000000,99.000000
0.000000,0.306178,0.063292,126.000000,109.000000
0.000000,0.305748,0.254411,232.000000,130.000000
0.000000,0.305619,0.129007,161.000000,104.000000
0.000000,0.304581,0.245331,202.000000,116.000000
0.000000,0.304038,0.015945,121.000000,112.000000
0.000000,0.303616,0.361230,263.000000,130.000000
0.000000,0.302054,0.503809,306.000000,128.000000
0.000000,0.301646,0.098168,156.000000,112.000000
0.000000,0.300716,0.125433,156.000000,114.000000
0.000000,0.300133,0.164504,178.000000,114.000000
0.000000,0.299867,0.077031,134.000000,103.000000
0.000000,0.299615,0.119147,172.000000,123.000000
0.000000,0.298241,0.135381,152.000000,113.000000
0.000000,0.297918,0.530276,297.000000,121.000000
0.000000,0.296464,0.391391,264.000000,109.000000
0.000000,0.295249,0.090676,150.000000,117.000000
0.000000,0.295075,0.027759,130.000000,120.000000
0.000000,0.293330,0.299899,214.000000,105.000000
0.000000,0.292762,0.110466,134.000000,106.000000
0.000000,0.292442,0.065194,123.000000,104.000000
0.000000,0.292384,0.205633,183.000000,110.000000
0.000000,0.291826,0.060200,135.000000,111.000000
0.000000,0.291182,0.326476,210.000000,95.000000
1.000000,0.290608,0.297392,204.000000,103.000000
0.000000,0.290455,0.085945,138.000000,94.000000
0.000000,0.290455,0.661335,347.000000,101.000000
0.000000,0.290420,0.211555,177.000000,112.000000
0.000000,0.290276,0.149730,172.000000,116.000000
0.000000,0.289978,0.157723,159.000000,103.000000
0.000000,0.289090,0.355873,259.000000,124.000000
0.000000,0.289058,0.158787,170.000000,109.000000
0.000000,0.288339,0.159558,181.000000,116.000000
0.000000,0.288311,0.260452,206.000000,120.000000
0.000000,0.288228,0.073944,135.000000,107.000000
0.000000,0.288189,0.119939,141.000000,96.000000
0.000000,0.288042,0.121891,160.000000,121.000000
0.000000,0.287869,0.246345,171.000000,85.000000
0.000000,0.287483,0.092485,153.000000,111.000000
0.000000,0.287410,0.217852,180.000000,93.000000
0.000000,0.286683,0.037125,105.000000,98.000000
0.000000,0.286083,0.298295,211.000000,117.000000
0.000000,0.285058,0.079698,126.000000,96.000000
0.000000,0.284343,0.060624,126.000000,105.000000
0.000000,0.284309,0.200883,155.000000,93.000000
0.000000,0.284118,0.227829,171.000000,89.000000
0.000000,0.283923,0.224139,196.000000,111.000000
0.000000,0.283776,0.116848,139.000000,106.000000
0.000000,0.283047,0.617152,306.000000,93.000000
0.000000,0.282702,0.333706,202.000000,106.000000
0.000000,0.282081,0.259629,194.000000,111.000000
0.000000,0.281807,0.259251,196.000000,109.000000
0.000000,0.281668,0.368243,234.000000,103.000000
0.000000,0.281619,0.430198,271.000000,126.000000
0.000000,0.281314,0.140149,154.000000,102.000000
0.000000,0.280760,0.183420,162.000000,106.000000
0.000000,0.280733,0.225178,204.000000,118.000000
0.000000,0.279931,0.168149,174.000000,109.000000
0.000000,0.279864,0.103034,127.000000,94.000000
0.000000,0.279157,0.277482,196.000000,89.000000
0.000000,0.278971,0.150932,150.000000,103.000000
0.000000,0.278590,0.262611,158.000000,83.000000
0.000000,0.277269,0.368627,227.000000,108.000000
0.000000,0.277124,0.113318,136.000000,101.000000
0.000000,0.275501,0.184536,176.000000,102.000000
0.000000,0.275030,0.174888,150.000000,86.000000
0.000000,0.273908,0.224483,193.000000,106.000000
0.000000,0.273756,0.141222,147.000000,100.000000
0.000000,0.273528,0.226584,165.000000,92.000000
0.000000,0.272548,0.385642,233.000000,100.000000
0.000000,0.272177,0.009895,87.000000,83.000000
1.000000,0.272039,0.277329,209.000000,101.000000
0.000000,0.271936,0.164628,143.000000,98.000000
0.000000,0.271378,0.061472,131.000000,113.000000
0.000000,0.271278,0.211931,163.000000,95.000000
0.000000,0.269451,0.078729,126.000000,96.000000
0.000000,0.268902,0.053474,108.000000,87.000000
0.000000,0.268497,0.019069,105.000000,98.000000
0.000000,0.267462,0.227820,185.000000,95.000000
0.000000,0.266590,0.138139,150.000000,106.000000
0.000000,0.266326,0.097116,126.000000,94.000000
0.000000,0.266040,0.136489,141.000000,97.000000
0.000000,0.265290,0.267280,194.000000,107.000000
1.000000,0.265118,0.257899,201.000000,106.000000
0.000000,0.264766,0.307421,196.000000,99.000000
0.000000,0.264485,0.167649,141.000000,92.000000
0.000000,0.263886,0.301461,190.000000,82.000000
0.000000,0.263662,0.125497,140.000000,96.000000
0.000000,0.263282,0.257348,204.000000,94.000000
0.000000,0.262967,0.086839,141.000000,111.000000
0.000000,0.261842,0.126760,143.000000,109.000000
0.000000,0.261722,0.130982,152.000000,96.000000
0.000000,0.261083,0.557353,273.000000,96.000000
0.000000,0.260658,0.217885,151.000000,84.000000
0.000000,0.260219,0.082895,127.000000,94.000000
0.000000,0.260206,0.695291,342.000000,103.000000
0.000000,0.259448,0.479351,267.000000,106.000000
0.000000,0.259354,0.385787,219.000000,88.000000
0.000000,0.259347,0.241512,195.000000,115.000000
0.000000,0.259147,0.048871,102.000000,86.000000
0.000000,0.258638,0.171915,170.000000,114.000000
0.000000,0.258577,0.473805,246.000000,92.000000
0.000000,0.258514,0.444233,246.000000,95.000000
0.000000,0.258231,0.056444,86.000000,70.000000
0.000000,0.257062,0.278524,178.000000,87.000000
0.000000,0.257017,0.263487,175.000000,88.000000
0.000000,0.257004,0.375139,217.000000,85.000000
0.000000,0.256795,0.771919,396.000000,109.000000
0.000000,0.255109,0.538433,274.000000,91.000000
0.000000,0.254869,0.242927,169.000000,75.000000
0.000000,0.254288,0.294322,189.000000,95.000000
0.000000,0.253995,0.123137,147.000000,95.000000
0.000000,0.253552,0.443675,238.000000,93.000000
0.000000,0.252632,0.147377,144.000000,93.000000
0.000000,0.251145,0.390436,230.000000,92.000000
0.000000,0.250972,0.340232,202.000000,91.000000
0.000000,0.249689,0.292136,181.000000,87.000000
0.000000,0.249625,0.297528,194.000000,93.000000
0.000000,0.249049,0.084806,113.000000,81.000000
0.000000,0.248482,0.226206,160.000000,90.000000
0.000000,0.247918,0.556252,276.000000,84.000000
0.000000,0.247637,0.193439,163.000000,92.000000
0.000000,0.247589,0.050295,106.000000,89.000000
0.000000,0.247471,0.173439,164.000000,105.000000
0.000000,0.247439,0.133127,117.000000,76.000000
0.000000,0.247420,0.448204,250.000000,88.000000
0.000000,0.246824,0.187345,144.000000,76.000000
0.000000,0.246375,0.200007,163.000000,95.000000
1.000000,0.246327,0.106146,130.000000,90.000000
0.000000,0.246287,0.121910,131.000000,81.000000
0.000000,0.245887,0.177906,156.000000,102.000000
0.000000,0.245801,0.046389,112.000000,88.000000
0.000000,0.245741,0.056486,94.000000,79.000000
0.000000,0.244616,0.191757,157.000000,91.000000
0.000000,0.244607,0.020047,94.000000,84.000000
0.000000,0.244555,0.072670,100.000000,81.000000
0.000000,0.244507,0.055884,103.000000,86.000000
0.000000,0.243908,0.570157,281.000000,95.000000
0.000000,0.243858,0.085765,119.000000,87.000000
0.000000,0.243692,0.208493,163.000000,86.000000
0.000000,0.243685,0.179707,150.000000,97.000000
0.000000,0.243065,0.077577,117.000000,85.000000
0.000000,0.242814,0.121924,138.000000,91.000000
0.000000,0.242505,0.051857,101.000000,81.000000
0.000000,0.241510,0.029938,103.000000,90.000000
0.000000,0.241267,0.402560,227.000000,91.000000
0.000000,0.241266,0.432446,255.000000,111.000000
0.000000,0.241215,0.146768,117.000000,79.000000
0.000000,0.241136,0.249016,161.000000,85.000000
0.000000,0.241014,0.224068,189.000000,105.000000
0.000000,0.240991,0.261524,190.000000,85.000000
0.000000,0.240844,0.082345,124.000000,101.000000
0.000000,0.240589,0.310754,207.000000,94.000000
0.000000,0.240520,0.719504,351.000000,97.000000
0.000000,0.240146,0.188554,145.000000,94.000000
0.000000,0.239917,0.294549,182.000000,92.000000
0.000000,0.237997,0.238487,183.000000,90.000000
0.000000,0.237849,0.195883,160.000000,92.000000
0.000000,0.237697,0.095120,120.000000,86.000000
0.000000,0.237576,0.038620,92.000000,84.000000
0.000000,0.236320,0.333540,201.000000,81.000000
0.000000,0.235655,0.059374,122.000000,93.000000
0.000000,0.235286,0.112211,131.000000,96.000000
0.000000,0.234846,0.095001,117.000000,88.000000
0.000000,0.234783,0.022211,79.000000,75.000000
0.000000,0.234694,0.238557,167.000000,91.000000
0.000000,0.234414,0.143539,150.000000,96.000000
0.000000,0.233774,0.574987,298.000000,82.000000
0.000000,0.233717,0.055911,110.000000,86.000000
0.000000,0.233435,0.114048,108.000000,67.000000
0.000000,0.233299,0.185475,137.000000,79.000000
0.000000,0.232787,0.199427,152.000000,88.000000
0.000000,0.232720,0.897102,416.000000,91.000000
0.000000,0.232681,0.190307,134.000000,71.000000
0.000000,0.232555,0.036455,97.000000,86.000000
0.000000,0.231968,0.167028,171.000000,104.000000
0.000000,0.231888,0.114743,113.000000,70.000000
0.000000,0.231849,0.117338,110.000000,71.000000
0.000000,0.231806,0.302056,199.000000,89.000000
0.000000,0.231487,0.299324,193.000000,93.000000
0.000000,0.231391,0.140219,134.000000,82.000000
0.000000,0.231260,0.105066,115.000000,90.000000
0.000000,0.231145,0.061813,113.000000,100.000000
0.000000,0.231118,0.137763,132.000000,81.000000
0.000000,0.230778,0.287174,183.000000,82.000000
0.000000,0.230661,0.144585,121.000000,80.000000
0.000000,0.230462,0.026526,81.000000,71.000000
0.000000,0.230247,0.142422,146.000000,96.000000
0.000000,0.230206,0.089744,101.000000,79.000000
0.000000,0.229411,0.220725,160.000000,95.000000
