seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.412871,0.295071,267.000000,156.000000
0.000000,0.412285,0.337278,274.000000,157.000000
0.000000,0.411240,0.803009,422.000000,143.000000
0.000000,0.411072,0.163785,213.000000,160.000000
0.000000,0.411026,0.213568,230.000000,152.000000
0.000000,0.410951,0.099449,169.000000,135.000000
0.000000,0.410593,0.251020,267.000000,173.000000
0.000000,0.408629,0.088843,194.000000,158.000000
0.000000,0.408596,0.100936,180.000000,143.000000
0.000000,0.408519,0.230568,240.000000,146.000000
0.000000,0.408419,0.529378,333.000000,146.000000
0.000000,0.407677,0.234863,231.000000,160.000000
0.000000,0.407658,0.214741,231.000000,157.000000
0.000000,0.406672,0.092921,154.000000,125.000000
0.000000,0.406650,0.269700,255.000000,164.000000
0.000000,0.406328,0.305112,248.000000,145.000000
0.000000,0.405935,0.054248,176.000000,149.000000
0.000000,0.404542,0.054353,163.000000,138.000000
0.000000,0.404484,0.085372,155.000000,127.000000
0.000000,0.404236,0.247670,237.000000,147.000000
0.000000,0.404118,1.016528,503.000000,140.000000
0.000000,0.403192,0.068203,161.000000,136.000000
0.000000,0.402512,0.375432,276.000000,146.000000
0.000000,0.401967,0.202751,227.000000,158.000000
1.000000,0.401388,0.077327,144.000000,118.000000
0.000000,0.401264,0.374586,245.000000,128.000000
0.000000,0.400953,0.150897,211.000000,163.000000
0.000000,0.400500,0.245493,217.000000,134.000000
0.000000,0.399805,0.300519,255.000000,149.000000
0.000000,0.399761,0.142799,200.000000,141.000000
0.000000,0.399713,0.196829,189.000000,124.000000
0.000000,0.399627,0.510769,335.000000,160.000000
0.000000,0.399589,0.070972,169.000000,149.000000
0.000000,0.399263,0.068059,168.000000,154.000000
1.000000,0.397847,0.232163,229.000000,158.000000
0.000000,0.397784,0.422864,276.000000,142.000000
0.000000,0.397420,0.291443,230.000000,132.000000
0.000000,0.395773,0.314899,244.000000,131.000000
0.000000,0.395664,0.035773,163.000000,147.000000
0.000000,0.395618,0.579161,365.000000,161.000000
1.000000,0.395246,0.083780,203.000000,177.000000
0.000000,0.394507,0.029929,145.000000,135.000000
0.000000,0.394376,0.119709,190.000000,145.000000
0.000000,0.394145,0.227997,245.000000,161.000000
0.000000,0.393399,0.279559,228.000000,130.000000
0.000000,0.393041,0.207248,203.000000,145.000000
0.000000,0.391540,0.122376,189.000000,142.000000
0.000000,0.390481,0.408262,311.000000,166.000000
0.000000,0.390397,0.084399,168.000000,139.000000
0.000000,0.389455,0.036339,147.000000,139.000000
0.000000,0.389099,0.419046,288.000000,146.000000
0.000000,0.388440,0.173744,203.000000,147.000000
0.000000,0.387702,0.141965,206.000000,151.000000
0.000000,0.387358,0.405238,269.000000,129.000000
0.000000,0.387125,0.061771,160.000000,130.000000
0.000000,0.387057,0.077441,161.000000,138.000000
0.000000,0.386875,0.249862,226.000000,141.000000
0.000000,0.385191,0.123909,182.000000,128.000000
0.000000,0.385031,0.077588,195.000000,164.000000
0.000000,0.384974,0.308282,268.000000,142.000000
0.000000,0.384744,0.512560,336.000000,148.000000
0.000000,0.384693,0.054343,172.000000,145.000000
0.000000,0.384348,0.224146,200.000000,124.000000
0.000000,0.384324,0.157617,211.000000,160.000000
0.000000,0.384244,0.228982,219.000000,140.000000
0.000000,0.384011,0.147341,200.000000,146.000000
0.000000,0.383627,0.235188,252.000000,161.000000
0.000000,0.383357,0.073692,147.000000,121.000000
0.000000,0.383260,0.119652,183.000000,142.000000
0.000000,0.383080,0.143185,189.000000,142.000000
0.000000,0.383059,0.603267,335.000000,135.000000
0.000000,0.382893,0.194269,212.000000,147.000000
0.000000,0.382534,0.131888,149.000000,119.000000
0.000000,0.382180,0.118067,179.000000,133.000000
0.000000,0.381724,0.294991,232.000000,139.000000
0.000000,0.381312,0.209388,221.000000,134.000000
0.000000,0.381086,0.124168,160.000000,127.000000
0.000000,0.380127,0.035807,150.000000,138.000000
0.000000,0.380068,0.093900,159.000000,122.000000
0.000000,0.379658,0.075947,183.000000,152.000000
0.000000,0.379486,0.197317,230.000000,157.000000
0.000000,0.379371,0.058094,146.000000,130.000000
0.000000,0.379059,0.108904,169.000000,139.000000
0.000000,0.378177,0.050024,148.000000,134.000000
0.000000,0.378114,0.244239,227.000000,144.000000
0.000000,0.377605,0.318127,243.000000,126.000000
0.000000,0.376911,0.324845,252.000000,154.000000
0.000000,0.376831,0.218199,220.000000,129.000000
0.000000,0.376763,0.041803,152.000000,139.000000
0.000000,0.376707,0.236959,234.000000,147.000000
0.000000,0.376516,0.174718,208.000000,145.000000
0.000000,0.376232,0.300183,243.000000,136.000000
0.000000,0.376169,0.287634,291.000000,168.000000
0.000000,0.375737,0.254126,218.000000,135.000000
0.000000,0.375695,0.153519,198.000000,144.000000
0.000000,0.375216,0.213969,189.000000,128.000000
0.000000,0.375162,0.190335,201.000000,146.000000
0.000000,0.375100,0.061136,183.000000,158.000000
0.000000,0.374908,0.285553,235.000000,132.000000
0.000000,0.374437,0.105997,168.000000,127.000000
0.000000,0.374386,0.197664,201.000000,141.000000
0.000000,0.374328,0.034839,154.000000,140.000000
0.000000,0.373830,0.304769,214.000000,113.000000
0.000000,0.373805,0.171339,200.000000,149.000000
0.000000,0.373006,0.010707,129.000000,126.000000
0.000000,0.372782,0.265996,218.000000,138.000000
0.000000,0.372489,0.080585,180.000000,151.000000
0.000000,0.372399,0.259839,223.000000,135.000000
0.000000,0.370850,0.810532,416.000000,133.000000
0.000000,0.370525,0.092128,210.000000,174.000000
0.000000,0.370467,0.133369,173.000000,131.000000
1.000000,0.370418,0.106994,160.000000,120.000000
0.000000,0.370125,0.186811,222.000000,150.000000
0.000000,0.369861,0.310485,253.000000,142.000000
0.000000,0.369290,0.161861,207.000000,147.000000
0.000000,0.369122,0.089460,146.000000,124.000000
0.000000,0.368973,0.474340,312.000000,174.000000
0.000000,0.368798,0.111763,173.000000,122.000000
0.000000,0.368433,0.133646,180.000000,131.000000
0.000000,0.367978,0.190967,229.000000,158.000000
0.000000,0.367459,0.293764,228.000000,130.000000
0.000000,0.367247,0.151387,180.000000,128.000000
0.000000,0.365843,0.419590,279.000000,137.000000
0.000000,0.365630,0.436740,268.000000,122.000000
0.000000,0.365451,0.130952,182.000000,133.000000
0.000000,0.365339,0.130900,178.000000,136.000000
0.000000,0.364907,0.357496,262.000000,139.000000
0.000000,0.364557,0.075244,153.000000,124.000000
0.000000,0.364254,0.054142,145.000000,133.000000
0.000000,0.363800,0.257105,215.000000,126.000000
0.000000,0.363209,0.112916,169.000000,124.000000
0.000000,0.363013,0.153210,180.000000,132.000000
0.000000,0.362176,0.311662,240.000000,136.000000
0.000000,0.361826,0.194536,188.000000,124.000000
0.000000,0.361397,0.189996,224.000000,144.000000
0.000000,0.360374,0.084460,161.000000,138.000000
0.000000,0.360105,0.139330,182.000000,131.000000
0.000000,0.359820,0.209070,191.000000,124.000000
0.000000,0.359603,0.121031,182.000000,144.000000
0.000000,0.359596,0.285535,251.000000,129.000000
0.000000,0.358939,0.255148,235.000000,132.000000
0.000000,0.358781,0.440619,281.000000,132.000000
0.000000,0.358749,0.357702,241.000000,109.000000
0.000000,0.358559,0.046812,147.000000,125.000000
0.000000,0.358255,0.142873,187.000000,139.000000
0.000000,0.358240,0.154174,166.000000,116.000000
0.000000,0.358130,0.103065,194.000000,159.000000
0.000000,0.357985,0.263933,225.000000,136.000000
0.000000,0.357532,0.180999,181.000000,124.000000
0.000000,0.356819,0.156508,175.000000,123.000000
0.000000,0.355666,0.176724,214.000000,134.000000
0.000000,0.355513,0.279442,229.000000,136.000000
0.000000,0.355091,0.127682,178.000000,138.000000
0.000000,0.354675,0.237288,206.000000,122.000000
0.000000,0.354462,0.264192,201.000000,110.000000
0.000000,0.354239,0.173814,181.000000,120.000000
0.000000,0.354193,0.116260,163.000000,108.000000
0.000000,0.353934,0.007113,124.000000,120.000000
0.000000,0.353260,0.414988,255.000000,127.000000
0.000000,0.352402,0.094663,158.000000,119.000000
