seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.361166,0.029127,157.000000,146.000000
0.000000,0.361059,0.057225,149.000000,129.000000
0.000000,0.358787,0.154243,163.000000,114.000000
0.000000,0.358682,0.169337,190.000000,129.000000
0.000000,0.358316,0.424169,303.000000,144.000000
0.000000,0.357777,0.182627,175.000000,113.000000
0.000000,0.357687,0.092766,158.000000,124.000000
0.000000,0.357686,0.107102,171.000000,136.000000
0.000000,0.356371,0.277646,248.000000,150.000000
1.000000,0.355693,0.250352,216.000000,129.000000
0.000000,0.355273,0.082004,149.000000,119.000000
0.000000,0.354333,0.102349,171.000000,134.000000
0.000000,0.353851,0.270535,242.000000,139.000000
0.000000,0.352262,0.082741,162.000000,132.000000
0.000000,0.351404,0.290033,214.000000,125.000000
0.000000,0.351027,0.200620,189.000000,121.000000
0.000000,0.350546,0.102218,167.000000,131.000000
0.000000,0.350311,0.049008,144.000000,128.000000
0.000000,0.350051,0.164881,181.000000,122.000000
0.000000,0.349896,0.180450,211.000000,144.000000
0.000000,0.349349,0.350034,270.000000,140.000000
0.000000,0.348819,0.098788,174.000000,139.000000
0.000000,0.348744,0.047258,139.000000,119.000000
0.000000,0.348516,0.106725,169.000000,133.000000
0.000000,0.347667,0.095845,183.000000,147.000000
0.000000,0.346551,0.193115,216.000000,140.000000
0.000000,0.346505,0.400399,292.000000,149.000000
0.000000,0.346069,0.093666,173.000000,131.000000
0.000000,0.345860,0.047430,133.000000,111.000000
0.000000,0.345844,0.312814,222.000000,116.000000
0.000000,0.345466,0.232531,196.000000,118.000000
0.000000,0.345102,0.052856,126.000000,113.000000
0.000000,0.344794,0.259502,236.000000,143.000000
0.000000,0.344791,0.123984,154.000000,116.000000
0.000000,0.344154,0.205195,184.000000,127.000000
0.000000,0.343855,0.605456,369.000000,156.000000
0.000000,0.343530,0.191337,189.000000,121.000000
0.000000,0.343504,0.205076,175.000000,108.000000
0.000000,0.343166,0.104472,160.000000,122.000000
0.000000,0.342513,0.266252,233.000000,115.000000
0.000000,0.342462,0.055868,143.000000,128.000000
0.000000,0.342257,0.113767,181.000000,136.000000
0.000000,0.341315,0.065064,150.000000,125.000000
0.000000,0.341146,0.083044,164.000000,140.000000
0.000000,0.340919,0.183347,171.000000,114.000000
1.000000,0.340017,0.098561,159.000000,127.000000
0.000000,0.339663,0.065890,144.000000,121.000000
0.000000,0.339028,0.166474,188.000000,124.000000
0.000000,0.338830,0.227764,201.000000,127.000000
0.000000,0.338301,0.055088,132.000000,111.000000
0.000000,0.337620,0.054133,155.000000,134.000000
0.000000,0.336492,0.064318,166.000000,130.000000
0.000000,0.336370,0.054251,156.000000,131.000000
0.000000,0.335840,0.236091,195.000000,123.000000
0.000000,0.335015,0.080628,172.000000,129.000000
0.000000,0.334866,0.311413,255.000000,139.000000
0.000000,0.334476,0.052890,130.000000,110.000000
0.000000,0.334351,0.157572,189.000000,134.000000
0.000000,0.334205,0.179641,197.000000,134.000000
0.000000,0.334111,0.115971,174.000000,116.000000
0.000000,0.333686,0.103353,168.000000,128.000000
0.000000,0.332408,0.457305,284.000000,111.000000
0.000000,0.332317,0.366931,277.000000,139.000000
0.000000,0.332316,0.137356,163.000000,113.000000
0.000000,0.332160,0.108768,157.000000,120.000000
0.000000,0.332032,0.147316,176.000000,123.000000
0.000000,0.331306,0.047302,129.000000,115.000000
0.000000,0.328304,0.339666,226.000000,116.000000
0.000000,0.328019,0.126233,178.000000,128.000000
0.000000,0.327875,0.297650,204.000000,107.000000
0.000000,0.327748,0.195381,170.000000,102.000000
0.000000,0.326364,0.352786,227.000000,113.000000
0.000000,0.326021,0.144536,149.000000,109.000000
0.000000,0.325557,0.278151,211.000000,116.000000
0.000000,0.325079,0.205140,185.000000,118.000000
1.000000,0.324570,0.282002,204.000000,120.000000
0.000000,0.324536,0.109592,150.000000,114.000000
0.000000,0.324084,0.359739,256.000000,120.000000
0.000000,0.323467,0.083637,145.000000,117.000000
0.000000,0.321550,0.119600,166.000000,111.000000
0.000000,0.319606,0.030097,131.000000,122.000000
0.000000,0.317511,0.165916,181.000000,119.000000
0.000000,0.317218,0.199934,194.000000,114.000000
0.000000,0.316584,0.359789,248.000000,120.000000
0.000000,0.316559,0.243652,212.000000,130.000000
0.000000,0.316507,0.167402,166.000000,105.000000
0.000000,0.316216,0.684681,374.000000,124.000000
0.000000,0.316001,0.185544,181.000000,113.000000
0.000000,0.315196,0.068064,166.000000,129.000000
0.000000,0.315078,0.029722,133.000000,118.000000
0.000000,0.314498,0.627197,348.000000,144.000000
0.000000,0.314428,0.026168,140.000000,130.000000
0.000000,0.314402,0.315717,230.000000,122.000000
0.000000,0.313536,0.196564,181.000000,116.000000
0.000000,0.313372,0.058513,129.000000,113.000000
0.000000,0.312968,0.066244,150.000000,130.000000
0.000000,0.312451,0.438957,283.000000,122.000000
0.000000,0.312309,0.091813,137.000000,107.000000
0.000000,0.311830,0.094300,135.000000,106.000000
0.000000,0.310733,0.242803,202.000000,110.000000
0.000000,0.310582,0.587219,344.000000,135.000000
0.000000,0.310531,0.351273,217.000000,106.000000
0.000000,0.310450,0.352188,227.000000,111.000000
0.000000,0.309860,0.137792,161.000000,109.000000
0.000000,0.309405,0.032874,118.000000,100.000000
0.000000,0.308511,0.237683,172.000000,99.000000
0.000000,0.307636,0.094234,150.000000,123.000000
0.000000,0.306229,0.713319,371.000000,109.000000
0.000000,0.305777,0.236524,201.000000,121.000000
0.000000,0.305161,0.174166,174.000000,114.000000
0.000000,0.304619,0.307500,221.000000,105.000000
0.000000,0.303995,0.036631,130.000000,113.000000
0.000000,0.303905,0.270100,224.000000,125.000000
0.000000,0.303044,0.121937,143.000000,106.000000
0.000000,0.302797,0.261605,225.000000,123.000000
0.000000,0.302432,0.630112,322.000000,110.000000
0.000000,0.302411,0.480156,285.000000,112.000000
0.000000,0.302305,0.397735,250.000000,115.000000
0.000000,0.301662,0.103586,138.000000,106.000000
0.000000,0.300249,0.048915,125.000000,114.000000
0.000000,0.299262,0.159667,157.000000,98.000000
0.000000,0.298853,0.179977,180.000000,118.000000
0.000000,0.298543,0.272982,221.000000,113.000000
0.000000,0.298026,0.240776,192.000000,105.000000
0.000000,0.297435,0.185368,186.000000,131.000000
0.000000,0.297275,0.112762,158.000000,116.000000
0.000000,0.296913,0.095589,144.000000,114.000000
0.000000,0.295435,0.433944,246.000000,105.000000
0.000000,0.295292,0.110829,152.000000,113.000000
0.000000,0.294923,0.257997,212.000000,110.000000
0.000000,0.294169,0.281005,186.000000,102.000000
0.000000,0.293411,0.204402,163.000000,88.000000
0.000000,0.292034,0.219271,193.000000,109.000000
0.000000,0.291527,0.052620,96.000000,82.000000
0.000000,0.291421,0.239600,184.000000,100.000000
0.000000,0.291125,0.042038,109.000000,104.000000
0.000000,0.290972,0.078366,133.000000,105.000000
0.000000,0.290917,0.212770,172.000000,105.000000
0.000000,0.290848,0.076270,130.000000,98.000000
0.000000,0.290388,0.054394,130.000000,107.000000
0.000000,0.290231,0.459622,250.000000,89.000000
0.000000,0.289525,0.043332,126.000000,111.000000
0.000000,0.287907,0.073258,137.000000,107.000000
0.000000,0.287857,0.034435,102.000000,89.000000
0.000000,0.286448,0.057187,132.000000,119.000000
0.000000,0.285667,0.099395,119.000000,92.000000
0.000000,0.285362,0.047475,110.000000,97.000000
0.000000,0.284784,0.312953,238.000000,131.000000
0.000000,0.284171,0.187028,177.000000,104.000000
0.000000,0.284004,0.070138,111.000000,97.000000
0.000000,0.283434,0.136677,157.000000,106.000000
0.000000,0.283164,0.123619,156.000000,111.000000
0.000000,0.282668,0.145164,157.000000,96.000000
0.000000,0.282253,0.081296,148.000000,118.000000
0.000000,0.281658,0.194419,163.000000,88.000000
0.000000,0.280683,0.173261,163.000000,106.000000
0.000000,0.280510,0.214764,187.000000,100.000000
0.000000,0.279980,0.084043,128.000000,102.000000
0.000000,0.278487,0.137248,145.000000,99.000000
0.000000,0.278391,0.204830,177.000000,122.000000
0.000000,0.278217,0.096274,127.000000,94.000000
0.000000,0.277904,0.298656,201.000000,97.000000
0.000000,0.277809,0.138681,154.000000,102.000000
0.000000,0.277634,0.026144,120.000000,108.000000
0.000000,0.277218,0.066285,124.000000,95.000000
0.000000,0.277033,0.084463,145.000000,107.000000
0.000000,0.276722,0.094641,149.000000,113.000000
0.000000,0.276479,0.090599,115.000000,89.000000
0.000000,0.276264,0.074172,131.000000,102.000000
0.000000,0.276155,0.055926,123.000000,97.000000
0.000000,0.275379,0.124630,145.000000,107.000000
0.000000,0.275379,0.138137,139.000000,96.000000
0.000000,0.275052,0.143227,163.000000,120.000000
0.000000,0.274967,0.342278,192.000000,85.000000
0.000000,0.274418,0.332731,229.000000,110.000000
0.000000,0.273846,0.172031,171.000000,105.000000
0.000000,0.273476,0.142381,128.000000,86.000000
0.000000,0.273392,0.178334,166.000000,106.000000
0.000000,0.273248,0.157680,148.000000,98.000000
0.000000,0.272872,0.140592,176.000000,114.000000
0.000000,0.272318,0.092029,120.000000,89.000000
0.000000,0.272121,0.231450,181.000000,106.000000
0.000000,0.272068,0.287573,225.000000,113.000000
1.000000,0.272039,0.258442,193.000000,115.000000
0.000000,0.271935,0.059673,127.000000,109.000000
0.000000,0.271265,0.317884,233.000000,114.000000
0.000000,0.270746,0.683803,384.000000,128.000000
0.000000,0.269831,0.429573,249.000000,98.000000
1.000000,0.269137,0.080940,119.000000,97.000000
0.000000,0.268940,0.176471,139.000000,93.000000
0.000000,0.268909,0.144247,143.000000,92.000000
0.000000,0.268894,0.222616,191.000000,111.000000
0.000000,0.268627,0.119354,132.000000,89.000000
0.000000,0.268613,0.310455,218.000000,105.000000
0.000000,0.268321,0.105418,148.000000,101.000000
0.000000,0.268256,0.153790,163.000000,114.000000
0.000000,0.266892,0.154508,144.000000,92.000000
0.000000,0.266720,0.191348,166.000000,102.000000
0.000000,0.266564,0.082089,131.000000,95.000000
0.000000,0.265863,0.296744,199.000000,97.000000
0.000000,0.265555,0.231651,180.000000,100.000000
0.000000,0.265182,0.314979,210.000000,104.000000
0.000000,0.265050,0.057943,120.000000,94.000000
0.000000,0.264784,0.267211,184.000000,91.000000
0.000000,0.264347,0.094088,137.000000,108.000000
0.000000,0.264211,0.280036,188.000000,90.000000
0.000000,0.264183,0.592812,301.000000,103.000000
0.000000,0.264079,0.132203,110.000000,71.000000
0.000000,0.263850,0.092131,130.000000,94.000000
0.000000,0.263403,0.184082,163.000000,96.000000
0.000000,0.263307,0.130067,149.000000,94.000000
0.000000,0.263144,0.062943,127.000000,102.000000
0.000000,0.263033,0.153021,156.000000,109.000000
0.000000,0.262987,0.240287,178.000000,99.000000
0.000000,0.262277,0.227381,199.000000,101.000000
0.000000,0.262197,0.296815,233.000000,122.000000
0.000000,0.261972,0.254340,203.000000,98.000000
0.000000,0.261127,0.030755,101.000000,97.000000
0.000000,0.260361,0.102508,124.000000,88.000000
0.000000,0.259831,0.213630,168.000000,90.000000
0.000000,0.259760,0.100162,134.000000,97.000000
0.000000,0.259252,0.037940,107.000000,91.000000
0.000000,0.259104,0.036344,122.000000,103.000000
0.000000,0.258835,0.183401,150.000000,95.000000
0.000000,0.258758,0.327234,217.000000,97.000000
0.000000,0.257698,0.366378,260.000000,121.000000
0.000000,0.257648,0.263903,187.000000,94.000000
0.000000,0.256581,0.248350,170.000000,82.000000
0.000000,0.255754,0.103645,140.000000,87.000000
0.000000,0.254714,0.050291,117.000000,87.000000
0.000000,0.254373,0.245741,175.000000,88.000000
0.000000,0.254123,0.369432,214.000000,90.000000
0.000000,0.253964,0.060608,107.000000,87.000000
0.000000,0.253429,0.189245,157.000000,92.000000
0.000000,0.253421,0.078621,122.000000,91.000000
0.000000,0.253399,0.079421,145.000000,113.000000
0.000000,0.253013,0.079232,119.000000,95.000000
0.000000,0.252834,0.198849,179.000000,91.000000
0.000000,0.252232,0.245477,183.000000,99.000000
0.000000,0.251771,0.237895,187.000000,98.000000
0.000000,0.251702,0.245928,166.000000,85.000000
0.000000,0.251630,0.151346,137.000000,87.000000
0.000000,0.251560,0.054229,108.000000,87.000000
0.000000,0.251305,0.119258,136.000000,91.000000
0.000000,0.251024,0.710094,350.000000,106.000000
0.000000,0.249154,0.196630,170.000000,98.000000
0.000000,0.248987,0.219286,184.000000,105.000000
0.000000,0.248324,0.063635,96.000000,75.000000
0.000000,0.248294,0.188433,168.000000,97.000000
0.000000,0.247915,0.244389,180.000000,97.000000
1.000000,0.247674,0.173068,154.000000,98.000000
0.000000,0.247654,0.172217,135.000000,86.000000
0.000000,0.247460,0.423800,256.000000,102.000000
0.000000,0.246522,0.153615,143.000000,88.000000
0.000000,0.246071,0.090821,100.000000,77.000000
0.000000,0.245444,0.171597,154.000000,93.000000
0.000000,0.244771,0.050827,102.000000,89.000000
0.000000,0.244439,0.117566,137.000000,94.000000
0.000000,0.244375,0.298738,194.000000,87.000000
0.000000,0.244168,0.043291,108.000000,92.000000
0.000000,0.244144,0.155077,151.000000,98.000000
0.000000,0.243838,0.070714,97.000000,78.000000
0.000000,0.243538,0.150665,136.000000,88.000000
0.000000,0.242932,0.347109,230.000000,105.000000
0.000000,0.242569,0.292993,205.000000,108.000000
0.000000,0.242519,0.128039,125.000000,76.000000
0.000000,0.241125,0.197565,150.000000,79.000000
0.000000,0.240880,0.109518,132.000000,90.000000
0.000000,0.240186,0.559536,273.000000,87.000000
0.000000,0.239852,0.128537,112.000000,77.000000
0.000000,0.239761,0.097355,137.000000,93.000000
0.000000,0.239663,0.151042,137.000000,90.000000
0.000000,0.239534,0.064166,99.000000,75.000000
0.000000,0.238818,0.174934,146.000000,90.000000
0.000000,0.238559,0.121634,148.000000,87.000000
0.000000,0.238086,0.235920,169.000000,97.000000
0.000000,0.237328,0.311560,195.000000,89.000000
0.000000,0.237293,0.175510,136.000000,88.000000
0.000000,0.237289,0.265141,179.000000,92.000000
0.000000,0.236165,0.078593,119.000000,85.000000
0.000000,0.233824,0.195913,139.000000,75.000000
0.000000,0.233565,0.190678,161.000000,92.000000
0.000000,0.233403,0.056466,103.000000,88.000000
0.000000,0.233196,0.072534,105.000000,85.000000
0.000000,0.233039,0.470099,285.000000,118.000000
0.000000,0.232453,0.105033,124.000000,88.000000
0.000000,0.232071,0.314053,196.000000,90.000000
0.000000,0.231788,0.058507,118.000000,99.000000
0.000000,0.231763,0.349505,200.000000,85.000000
0.000000,0.231662,0.224063,164.000000,93.000000
0.000000,0.231161,0.201098,163.000000,91.000000
0.000000,0.231000,0.211918,191.000000,107.000000
0.000000,0.230921,0.222452,187.000000,109.000000
0.000000,0.230877,0.170588,136.000000,77.000000
0.000000,0.230469,0.169861,124.000000,79.000000
0.000000,0.230400,0.135616,118.000000,73.000000
0.000000,0.230354,0.706804,336.000000,95.000000
0.000000,0.230347,0.125287,129.000000,92.000000
0.000000,0.230345,0.281139,179.000000,79.000000
0.000000,0.230046,0.577691,271.000000,70.000000
0.000000,0.229879,0.027272,77.000000,63.000000
1.000000,0.229687,0.229821,157.000000,75.000000
0.000000,0.229138,0.217660,161.000000,79.000000
0.000000,0.228719,0.444463,228.000000,86.000000
0.000000,0.227723,0.664133,340.000000,99.000000
0.000000,0.226519,0.290782,195.000000,95.000000
0.000000,0.226333,0.129664,139.000000,85.000000
0.000000,0.226256,0.091892,117.000000,78.000000
0.000000,0.226176,0.132689,149.000000,104.000000
0.000000,0.226097,0.182997,124.000000,67.000000
0.000000,0.226054,0.337947,203.000000,88.000000
0.000000,0.225632,0.423417,246.000000,90.000000
0.000000,0.225278,0.064047,109.000000,93.000000
0.000000,0.224460,0.128550,132.000000,85.000000
0.000000,0.224313,0.206798,171.000000,91.000000
0.000000,0.224054,0.240290,205.000000,97.000000
0.000000,0.224021,0.108006,101.000000,61.000000
0.000000,0.223551,0.100386,121.000000,77.000000
0.000000,0.223358,0.097201,116.000000,85.000000
0.000000,0.223267,0.103642,116.000000,85.000000
0.000000,0.222554,0.207821,130.000000,64.000000
0.000000,0.222340,0.056419,106.000000,81.000000
0.000000,0.222249,0.067275,121.000000,95.000000
0.000000,0.222057,0.341782,223.000000,97.000000
0.000000,0.221983,0.080958,116.000000,94.000000
0.000000,0.221866,0.364609,219.000000,86.000000
0.000000,0.221735,0.346627,215.000000,88.000000
0.000000,0.220957,0.483505,234.000000,80.000000
0.000000,0.219791,0.196956,119.000000,74.000000
0.000000,0.219156,0.243415,156.000000,78.000000
0.000000,0.218793,0.136312,118.000000,81.000000
0.000000,0.218569,0.392803,229.000000,86.000000
0.000000,0.218112,0.293245,182.000000,82.000000
0.000000,0.218003,0.049485,97.000000,69.000000
0.000000,0.217915,0.040912,108.000000,84.000000
0.000000,0.217899,0.141029,123.000000,82.000000
0.000000,0.217836,0.089139,107.000000,75.000000
0.000000,0.217434,0.075665,95.000000,70.000000
0.000000,0.217300,0.552709,273.000000,80.000000
0.000000,0.216831,0.212779,152.000000,72.000000
0.000000,0.216804,0.076552,107.000000,76.000000
0.000000,0.216552,0.041949,88.000000,69.000000
0.000000,0.216398,0.167483,126.000000,78.000000
0.000000,0.216329,0.147580,119.000000,77.000000
0.000000,0.215822,0.529311,270.000000,80.000000
0.000000,0.215644,0.182103,149.000000,73.000000
0.000000,0.215235,0.140059,116.000000,72.000000
0.000000,0.215219,0.225926,167.000000,90.000000
0.000000,0.215043,0.209243,139.000000,76.000000
0.000000,0.214597,0.185756,127.000000,78.000000
0.000000,0.213995,0.155837,154.000000,93.000000
0.000000,0.213925,0.252721,163.000000,82.000000
0.000000,0.213743,0.254372,181.000000,91.000000
1.000000,0.212979,0.249144,158.000000,69.000000
0.000000,0.212639,0.031563,90.000000,82.000000
0.000000,0.212564,0.159466,128.000000,86.000000
0.000000,0.212411,0.216592,158.000000,84.000000
1.000000,0.212243,0.124589,101.000000,65.000000
0.000000,0.211944,0.135663,136.000000,82.000000
0.000000,0.211336,0.027672,85.000000,76.000000
0.000000,0.210869,0.222387,155.000000,75.000000
0.000000,0.210796,0.335868,190.000000,79.000000
0.000000,0.210795,0.100080,106.000000,72.000000
0.000000,0.210392,0.096408,108.000000,78.000000
0.000000,0.210219,0.182441,130.000000,71.000000
0.000000,0.209393,0.100344,112.000000,79.000000
0.000000,0.209275,0.222956,166.000000,95.000000
0.000000,0.209241,0.134269,114.000000,77.000000
0.000000,0.208902,0.166326,164.000000,85.000000
0.000000,0.208783,0.274635,173.000000,81.000000
0.000000,0.208650,0.067124,108.000000,90.000000
0.000000,0.208545,0.130920,111.000000,77.000000
0.000000,0.208463,0.204502,154.000000,81.000000
0.000000,0.208184,0.036199,80.000000,69.000000
0.000000,0.208014,0.038841,88.000000,76.000000
0.000000,0.208001,0.076044,113.000000,85.000000
0.000000,0.207745,0.186824,131.000000,84.000000
0.000000,0.207360,0.143529,114.000000,68.000000
0.000000,0.206625,0.151549,144.000000,85.000000
0.000000,0.205953,0.007361,81.000000,76.000000
0.000000,0.205426,0.438602,223.000000,71.000000
0.000000,0.205119,0.192131,151.000000,87.000000
0.000000,0.205022,0.275754,175.000000,95.000000
0.000000,0.204897,0.233916,155.000000,74.000000
0.000000,0.204687,0.158769,137.000000,85.000000
0.000000,0.204590,0.525528,268.000000,90.000000
0.000000,0.204219,0.386786,206.000000,72.000000
0.000000,0.204108,0.262194,157.000000,66.000000
0.000000,0.203975,0.040671,91.000000,82.000000
0.000000,0.203356,0.083522,111.000000,81.000000
0.000000,0.203260,0.282753,168.000000,69.000000
1.000000,0.203195,0.238790,163.000000,73.000000
0.000000,0.202974,0.072462,102.000000,84.000000
0.000000,0.202486,0.128717,131.000000,87.000000
0.000000,0.202462,0.069086,83.000000,66.000000
0.000000,0.202255,0.463064,255.000000,89.000000
0.000000,0.201797,0.064144,94.000000,71.000000
0.000000,0.200763,0.325952,176.000000,70.000000
0.000000,0.200755,0.092196,97.000000,68.000000
0.000000,0.200623,0.180344,155.000000,78.000000
0.000000,0.200462,0.332876,169.000000,63.000000
0.000000,0.200367,0.131711,138.000000,77.000000
0.000000,0.200144,0.204794,139.000000,81.000000
0.000000,0.199444,0.131406,113.000000,77.000000
0.000000,0.198857,0.032706,80.000000,65.000000
0.000000,0.198817,0.363427,202.000000,73.000000
0.000000,0.198777,0.183957,123.000000,61.000000
0.000000,0.198511,0.085082,102.000000,77.000000
0.000000,0.197249,0.229573,155.000000,87.000000
0.000000,0.197192,0.204841,142.000000,75.000000
0.000000,0.197104,0.114537,100.000000,64.000000
0.000000,0.197073,0.089548,94.000000,59.000000
0.000000,0.197061,0.517427,255.000000,88.000000
0.000000,0.196112,0.518830,241.000000,76.000000
0.000000,0.195640,0.342151,216.000000,81.000000
0.000000,0.195422,0.149152,123.000000,80.000000
0.000000,0.195214,0.160120,138.000000,80.000000
0.000000,0.194897,0.097342,107.000000,76.000000
0.000000,0.193676,0.259421,168.000000,76.000000
0.000000,0.193152,0.305375,159.000000,64.000000
0.000000,0.193142,0.074303,73.000000,53.000000
0.000000,0.192727,0.060819,81.000000,61.000000
0.000000,0.192561,0.105946,97.000000,69.000000
0.000000,0.192403,0.219996,145.000000,65.000000
0.000000,0.191140,0.167887,109.000000,56.000000
0.000000,0.190691,0.164841,127.000000,73.000000
0.000000,0.190485,0.130319,102.000000,54.000000
0.000000,0.190351,0.384058,195.000000,66.000000
0.000000,0.190205,0.188694,125.000000,71.000000
0.000000,0.189915,0.281838,186.000000,80.000000
0.000000,0.189742,0.099380,97.000000,69.000000
0.000000,0.189636,0.761353,372.000000,78.000000
0.000000,0.189630,0.252889,149.000000,58.000000
0.000000,0.189508,0.067320,93.000000,74.000000
0.000000,0.189202,0.226156,151.000000,74.000000
0.000000,0.188957,0.129009,98.000000,59.000000
0.000000,0.188617,0.184421,137.000000,71.000000
0.000000,0.188339,0.060825,83.000000,70.000000
0.000000,0.188299,0.150779,113.000000,64.000000
0.000000,0.188105,0.026867,68.000000,55.000000
0.000000,0.187582,0.129945,96.000000,53.000000
0.000000,0.187556,0.048895,81.000000,63.000000
0.000000,0.187538,0.205428,117.000000,59.000000
0.000000,0.186773,0.172952,113.000000,63.000000
0.000000,0.185329,0.302819,170.000000,72.000000
0.000000,0.185292,0.127702,104.000000,65.000000
0.000000,0.185253,0.153199,119.000000,72.000000
0.000000,0.185190,0.094107,95.000000,66.000000
0.000000,0.185077,0.165246,105.000000,47.000000
0.000000,0.185068,0.335666,181.000000,62.000000
0.000000,0.185046,0.134114,111.000000,71.000000
0.000000,0.184923,0.356771,206.000000,71.000000
0.000000,0.184849,0.127869,113.000000,71.000000
0.000000,0.184845,0.036802,74.000000,60.000000
0.000000,0.184735,0.072764,89.000000,62.000000
0.000000,0.184343,0.241291,146.000000,72.000000
0.000000,0.183928,0.070703,92.000000,65.000000
0.000000,0.183855,0.218323,152.000000,70.000000
0.000000,0.183479,0.152172,132.000000,72.000000
0.000000,0.183460,0.194954,122.000000,63.000000
0.000000,0.182596,0.215241,135.000000,69.000000
0.000000,0.182523,0.203646,130.000000,62.000000
0.000000,0.182435,0.282672,154.000000,66.000000
0.000000,0.182118,0.488298,256.000000,77.000000
0.000000,0.181966,0.393953,216.000000,82.000000
0.000000,0.181775,0.128842,103.000000,71.000000
0.000000,0.181482,0.299383,171.000000,52.000000
0.000000,0.181368,0.228235,147.000000,67.000000
0.000000,0.180560,0.259981,139.000000,60.000000
0.000000,0.180306,0.145765,106.000000,63.000000
0.000000,0.180163,0.302541,176.000000,77.000000
0.000000,0.179971,0.136828,106.000000,68.000000
0.000000,0.179593,0.262635,129.000000,57.000000
0.000000,0.179380,0.116924,98.000000,61.000000
0.000000,0.179187,0.485441,231.000000,73.000000
0.000000,0.179155,0.102949,100.000000,77.000000
0.000000,0.178973,0.223334,146.000000,60.000000
0.000000,0.178899,0.098086,104.000000,73.000000
0.000000,0.178766,0.097973,120.000000,75.000000
0.000000,0.178665,0.049300,85.000000,69.000000
0.000000,0.178630,0.228357,155.000000,69.000000
0.000000,0.178613,0.242061,142.000000,64.000000
0.000000,0.178530,0.428129,226.000000,74.000000
1.000000,0.178319,0.078074,104.000000,77.000000
0.000000,0.177786,0.185063,129.000000,65.000000
1.000000,0.177465,0.274758,170.000000,74.000000
0.000000,0.177349,0.136627,109.000000,62.000000
0.000000,0.177268,0.078757,93.000000,64.000000
