seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.621875,0.045504,254.000000,232.000000
0.000000,0.620297,0.094093,279.000000,236.000000
0.000000,0.619757,0.240879,307.000000,214.000000
0.000000,0.619750,0.264670,346.000000,231.000000
0.000000,0.617592,0.085446,261.000000,232.000000
0.000000,0.616079,0.190643,326.000000,245.000000
0.000000,0.613761,0.366614,326.000000,199.000000
0.000000,0.613546,0.238442,313.000000,222.000000
0.000000,0.611527,0.398881,360.000000,217.000000
0.000000,0.611174,0.149096,312.000000,235.000000
0.000000,0.610626,0.062929,244.000000,212.000000
0.000000,0.610040,0.022440,241.000000,230.000000
0.000000,0.610040,0.181027,291.000000,210.000000
0.000000,0.609728,0.232057,291.000000,213.000000
0.000000,0.608953,0.180267,274.000000,208.000000
0.000000,0.607197,0.059320,242.000000,215.000000
0.000000,0.604804,0.329435,327.000000,213.000000
0.000000,0.602669,0.144941,272.000000,206.000000
0.000000,0.599113,0.244715,293.000000,201.000000
0.000000,0.597895,0.126539,255.000000,205.000000
0.000000,0.593989,0.083246,279.000000,237.000000
0.000000,0.591542,0.459375,356.000000,191.000000
0.000000,0.591190,0.049066,178.000000,155.000000
0.000000,0.586983,0.441021,367.000000,209.000000
0.000000,0.584469,0.220282,295.000000,205.000000
0.000000,0.583948,0.331806,334.000000,216.000000
0.000000,0.581986,0.684839,444.000000,206.000000
0.000000,0.580455,0.042541,248.000000,219.000000
0.000000,0.578706,0.104160,257.000000,204.000000
0.000000,0.575859,0.016803,205.000000,190.000000
0.000000,0.575534,0.197614,287.000000,208.000000
0.000000,0.575095,0.353821,357.000000,215.000000
0.000000,0.574126,0.340835,328.000000,198.000000
0.000000,0.573952,0.559529,407.000000,205.000000
0.000000,0.571673,0.372724,351.000000,213.000000
0.000000,0.571617,0.126541,259.000000,198.000000
0.000000,0.571605,0.319365,364.000000,228.000000
0.000000,0.570560,0.108964,232.000000,195.000000
0.000000,0.564363,0.337572,319.000000,188.000000
0.000000,0.563964,0.112754,269.000000,215.000000
0.000000,0.563797,0.333593,324.000000,198.000000
0.000000,0.563741,0.430163,356.000000,205.000000
0.000000,0.563724,0.039808,223.000000,203.000000
0.000000,0.563700,0.323959,334.000000,205.000000
0.000000,0.562276,0.345428,354.000000,224.000000
0.000000,0.561534,0.223842,299.000000,214.000000
0.000000,0.560139,0.344159,333.000000,198.000000
0.000000,0.559199,0.379932,340.000000,205.000000
0.000000,0.558889,0.167825,282.000000,199.000000
0.000000,0.556546,0.115448,225.000000,183.000000
0.000000,0.556368,0.201605,250.000000,173.000000
0.000000,0.553726,0.188360,285.000000,207.000000
0.000000,0.553613,0.085470,215.000000,181.000000
0.000000,0.553439,0.205950,287.000000,211.000000
0.000000,0.553088,0.475508,367.000000,210.000000
0.000000,0.550223,0.312895,326.000000,208.000000
0.000000,0.548151,0.241433,282.000000,195.000000
0.000000,0.545547,0.127020,231.000000,174.000000
0.000000,0.545066,0.104106,220.000000,188.000000
0.000000,0.544696,0.062347,179.000000,155.000000
0.000000,0.542661,0.170329,277.000000,195.000000
0.000000,0.541549,0.504012,407.000000,218.000000
0.000000,0.539474,0.162048,266.000000,196.000000
0.000000,0.539084,0.108683,213.000000,171.000000
0.000000,0.537849,0.695834,452.000000,190.000000
0.000000,0.535641,0.151675,254.000000,193.000000
0.000000,0.535253,0.171387,267.000000,195.000000
0.000000,0.533294,0.359201,340.000000,218.000000
0.000000,0.532649,0.313855,292.000000,181.000000
0.000000,0.532094,0.298235,286.000000,188.000000
0.000000,0.531916,0.160120,238.000000,187.000000
0.000000,0.531468,0.216432,277.000000,191.000000
0.000000,0.530724,0.093498,226.000000,181.000000
0.000000,0.527687,0.115104,246.000000,189.000000
0.000000,0.527236,0.053931,215.000000,188.000000
0.000000,0.527163,0.037734,222.000000,197.000000
0.000000,0.526276,0.050848,197.000000,174.000000
0.000000,0.525589,0.244753,295.000000,196.000000
0.000000,0.524481,0.030720,207.000000,195.000000
0.000000,0.523452,0.084106,223.000000,191.000000
0.000000,0.521319,0.062429,229.000000,195.000000
0.000000,0.521287,0.323437,293.000000,171.000000
0.000000,0.520126,0.362147,336.000000,211.000000
0.000000,0.519686,0.122225,249.000000,193.000000
0.000000,0.518582,0.087257,227.000000,192.000000
0.000000,0.518523,0.033808,214.000000,195.000000
0.000000,0.516088,0.537325,384.000000,195.000000
0.000000,0.516068,0.124462,245.000000,194.000000
0.000000,0.513354,0.142954,243.000000,189.000000
0.000000,0.513177,0.032048,189.000000,173.000000
0.000000,0.511249,0.044536,208.000000,179.000000
0.000000,0.510969,0.171660,248.000000,188.000000
0.000000,0.508954,0.124918,217.000000,171.000000
0.000000,0.506982,0.370786,342.000000,201.000000
0.000000,0.505856,0.364828,308.000000,180.000000
0.000000,0.505668,0.152337,239.000000,185.000000
0.000000,0.505144,0.099196,227.000000,182.000000
0.000000,0.504836,0.127694,228.000000,177.000000
0.000000,0.504720,0.164594,248.000000,182.000000
0.000000,0.503541,0.221440,245.000000,158.000000
0.000000,0.502485,0.194334,231.000000,156.000000
0.000000,0.500805,0.148133,256.000000,200.000000
0.000000,0.499610,0.183085,255.000000,176.000000
0.000000,0.498853,0.235882,270.000000,165.000000
0.000000,0.498113,0.088437,197.000000,165.000000
0.000000,0.496814,0.371760,321.000000,192.000000
0.000000,0.496459,0.106194,208.000000,167.000000
0.000000,0.496434,0.207646,263.000000,186.000000
0.000000,0.491609,0.207378,264.000000,189.000000
0.000000,0.488836,0.488959,331.000000,183.000000
0.000000,0.488294,0.136644,235.000000,178.000000
0.000000,0.487366,0.304017,292.000000,168.000000
0.000000,0.485623,0.266224,285.000000,184.000000
0.000000,0.484512,0.052048,209.000000,186.000000
0.000000,0.483854,0.138719,239.000000,179.000000
0.000000,0.483616,0.102113,182.000000,145.000000
0.000000,0.481399,0.315331,294.000000,165.000000
0.000000,0.481275,0.146079,222.000000,164.000000
0.000000,0.481200,0.085032,231.000000,202.000000
0.000000,0.481169,0.171262,231.000000,165.000000
0.000000,0.479968,0.142856,220.000000,165.000000
0.000000,0.479546,0.115380,212.000000,167.000000
0.000000,0.478189,0.266181,264.000000,176.000000
0.000000,0.476389,0.306355,276.000000,174.000000
0.000000,0.474194,0.097747,196.000000,161.000000
0.000000,0.474103,0.230879,267.000000,165.000000
0.000000,0.472662,0.124003,201.000000,155.000000
0.000000,0.472176,0.042284,193.000000,173.000000
0.000000,0.469280,0.136794,235.000000,187.000000
0.000000,0.469042,0.032669,184.000000,162.000000
0.000000,0.468412,0.034664,174.000000,155.000000
0.000000,0.468206,0.544493,404.000000,198.000000
0.000000,0.468019,0.289283,309.000000,189.000000
0.000000,0.467679,0.340772,309.000000,181.000000
0.000000,0.466162,0.077715,183.000000,154.000000
0.000000,0.466009,0.318028,296.000000,185.000000
0.000000,0.465830,0.363058,290.000000,165.000000
0.000000,0.463978,0.009707,179.000000,169.000000
0.000000,0.463781,0.233198,263.000000,183.000000
0.000000,0.462663,0.249255,237.000000,145.000000
0.000000,0.462038,0.077970,182.000000,147.000000
0.000000,0.454003,0.330513,300.000000,183.000000
0.000000,0.453934,0.218116,268.000000,179.000000
0.000000,0.452547,0.172730,246.000000,179.000000
0.000000,0.450245,0.275273,269.000000,163.000000
0.000000,0.447524,0.037253,178.000000,157.000000
0.000000,0.447250,0.123901,178.000000,144.000000
0.000000,0.446527,0.249260,220.000000,150.000000
0.000000,0.446124,0.084615,196.000000,157.000000
0.000000,0.445184,0.032959,179.000000,162.000000
0.000000,0.444809,0.330927,283.000000,161.000000
0.000000,0.444746,0.092976,221.000000,176.000000
0.000000,0.444447,0.405059,320.000000,171.000000
0.000000,0.443386,0.095772,191.000000,155.000000
0.000000,0.442641,0.138835,194.000000,129.000000
0.000000,0.441762,0.113372,192.000000,147.000000
0.000000,0.440360,0.241929,258.000000,167.000000
0.000000,0.440055,0.359242,305.000000,169.000000
0.000000,0.439807,0.525351,374.000000,180.000000
0.000000,0.437786,0.171288,257.000000,192.000000
0.000000,0.437179,0.319919,271.000000,155.000000
0.000000,0.435765,0.180214,199.000000,128.000000
0.000000,0.435287,0.190339,203.000000,141.000000
0.000000,0.433953,0.179123,239.000000,174.000000
0.000000,0.430827,0.244378,240.000000,147.000000
0.000000,0.430704,0.141004,202.000000,147.000000
0.000000,0.429877,0.325041,258.000000,149.000000
0.000000,0.429075,0.236628,228.000000,132.000000
0.000000,0.428724,0.288199,251.000000,151.000000
0.000000,0.428000,0.412263,339.000000,176.000000
0.000000,0.426807,0.189729,211.000000,151.000000
0.000000,0.425529,0.078000,198.000000,165.000000
0.000000,0.425432,0.103777,187.000000,145.000000
0.000000,0.424909,0.207959,250.000000,166.000000
0.000000,0.424802,0.056941,177.000000,148.000000
0.000000,0.424767,0.185893,246.000000,173.000000
0.000000,0.424697,0.115573,192.000000,158.000000
0.000000,0.424268,0.090191,160.000000,137.000000
0.000000,0.423328,0.136621,199.000000,150.000000
0.000000,0.422960,0.168116,222.000000,159.000000
0.000000,0.421429,0.059824,176.000000,143.000000
0.000000,0.421406,0.063569,175.000000,149.000000
0.000000,0.421091,0.120358,180.000000,135.000000
0.000000,0.420189,0.167922,222.000000,163.000000
0.000000,0.419603,0.068614,186.000000,154.000000
0.000000,0.419107,0.145398,210.000000,145.000000
0.000000,0.418437,0.111572,173.000000,130.000000
0.000000,0.415143,0.084536,175.000000,139.000000
0.000000,0.414521,0.111938,196.000000,159.000000
0.000000,0.411451,0.069937,144.000000,127.000000
0.000000,0.410964,0.077309,162.000000,132.000000
0.000000,0.409176,0.128722,185.000000,133.000000
0.000000,0.408396,0.490868,352.000000,159.000000
0.000000,0.408291,0.070837,171.000000,141.000000
0.000000,0.407052,0.411412,304.000000,160.000000
0.000000,0.406071,0.127277,215.000000,160.000000
0.000000,0.405688,0.112220,200.000000,147.000000
0.000000,0.405462,0.050920,180.000000,159.000000
0.000000,0.405354,0.126253,200.000000,145.000000
0.000000,0.404165,0.196106,217.000000,150.000000
0.000000,0.402530,0.108705,165.000000,128.000000
0.000000,0.401925,0.109973,193.000000,153.000000
0.000000,0.398980,0.156421,180.000000,130.000000
0.000000,0.398865,0.172276,223.000000,146.000000
0.000000,0.398018,0.038579,154.000000,140.000000
0.000000,0.397456,0.011143,143.000000,138.000000
0.000000,0.396393,0.255220,250.000000,168.000000
0.000000,0.395587,0.074545,171.000000,136.000000
0.000000,0.394789,0.250341,255.000000,147.000000
0.000000,0.393348,0.106091,178.000000,141.000000
0.000000,0.393328,0.021879,124.000000,114.000000
0.000000,0.393181,0.197589,263.000000,167.000000
0.000000,0.392344,0.401102,312.000000,172.000000
0.000000,0.390772,0.184830,189.000000,127.000000
0.000000,0.390212,0.246343,216.000000,140.000000
0.000000,0.389751,0.235415,227.000000,144.000000
0.000000,0.389591,0.159367,194.000000,131.000000
0.000000,0.389534,0.136036,209.000000,155.000000
0.000000,0.388448,0.087875,179.000000,142.000000
0.000000,0.388415,0.153169,223.000000,163.000000
0.000000,0.387621,0.414706,299.000000,137.000000
0.000000,0.387496,0.173053,216.000000,136.000000
0.000000,0.387259,0.328348,244.000000,134.000000
0.000000,0.386922,0.273346,276.000000,153.000000
0.000000,0.386611,0.447543,276.000000,133.000000
0.000000,0.386534,0.114572,187.000000,144.000000
0.000000,0.386455,0.200063,212.000000,132.000000
0.000000,0.384392,0.065266,170.000000,142.000000
0.000000,0.384276,0.398935,289.000000,143.000000
0.000000,0.383168,0.150385,195.000000,134.000000
0.000000,0.382204,0.108831,180.000000,138.000000
0.000000,0.381938,0.088475,161.000000,117.000000
0.000000,0.380105,0.419507,306.000000,152.000000
0.000000,0.380086,0.257416,222.000000,140.000000
0.000000,0.379955,0.060080,149.000000,130.000000
0.000000,0.378974,0.204532,212.000000,145.000000
1.000000,0.378708,0.322919,255.000000,140.000000
0.000000,0.378398,0.116192,165.000000,124.000000
0.000000,0.375073,0.140653,165.000000,117.000000
0.000000,0.374130,0.357235,282.000000,152.000000
1.000000,0.373548,0.089638,159.000000,125.000000
0.000000,0.372897,0.158711,188.000000,126.000000
0.000000,0.372207,0.207974,219.000000,139.000000
0.000000,0.371212,0.180276,209.000000,133.000000
0.000000,0.368549,0.233554,241.000000,156.000000
0.000000,0.367989,0.008631,136.000000,132.000000
0.000000,0.366130,0.296590,231.000000,120.000000
0.000000,0.365467,0.065964,173.000000,143.000000
0.000000,0.364229,0.917311,452.000000,128.000000
0.000000,0.363204,0.252120,216.000000,129.000000
0.000000,0.363133,0.226760,250.000000,158.000000
0.000000,0.362647,0.107154,159.000000,127.000000
0.000000,0.362225,0.199877,216.000000,145.000000
0.000000,0.360450,0.029931,147.000000,135.000000
0.000000,0.360061,0.096676,143.000000,113.000000
0.000000,0.358282,0.341504,247.000000,123.000000
0.000000,0.358233,0.327107,292.000000,167.000000
0.000000,0.356904,0.157461,179.000000,124.000000
0.000000,0.356812,0.171602,210.000000,149.000000
0.000000,0.356787,0.090813,173.000000,134.000000
0.000000,0.356410,0.097143,164.000000,127.000000
0.000000,0.355806,0.089227,165.000000,120.000000
0.000000,0.354366,0.075888,147.000000,122.000000
0.000000,0.353592,0.630316,331.000000,122.000000
0.000000,0.353592,0.334810,263.000000,131.000000
0.000000,0.352033,0.211250,233.000000,157.000000
0.000000,0.351833,0.111703,199.000000,148.000000
0.000000,0.351821,0.429767,248.000000,100.000000
0.000000,0.350217,0.011785,137.000000,131.000000
0.000000,0.349087,0.132661,182.000000,121.000000
0.000000,0.348642,0.152183,192.000000,149.000000
0.000000,0.347666,0.073463,159.000000,123.000000
0.000000,0.346981,0.123527,175.000000,123.000000
0.000000,0.346417,0.453651,296.000000,129.000000
0.000000,0.346039,0.044337,143.000000,126.000000
0.000000,0.344404,0.223027,217.000000,126.000000
0.000000,0.342957,0.197215,186.000000,126.000000
0.000000,0.342051,0.026118,116.000000,107.000000
0.000000,0.341902,0.175200,167.000000,119.000000
0.000000,0.340459,0.020268,146.000000,130.000000
0.000000,0.339442,0.386829,257.000000,124.000000
0.000000,0.338656,0.012658,117.000000,111.000000
0.000000,0.337282,0.078645,155.000000,126.000000
0.000000,0.336464,0.133092,173.000000,133.000000
0.000000,0.334045,0.189038,198.000000,132.000000
0.000000,0.334026,0.181549,161.000000,99.000000
0.000000,0.333782,0.414459,249.000000,116.000000
0.000000,0.332937,0.316760,229.000000,117.000000
0.000000,0.332272,0.511548,305.000000,131.000000
0.000000,0.332092,0.271451,212.000000,114.000000
0.000000,0.331537,0.017036,128.000000,121.000000
0.000000,0.330426,0.328053,227.000000,126.000000
0.000000,0.329198,0.153830,179.000000,133.000000
0.000000,0.326822,0.102333,152.000000,127.000000
0.000000,0.325627,0.190428,171.000000,108.000000
0.000000,0.325112,0.141213,178.000000,129.000000
0.000000,0.324604,0.210748,180.000000,109.000000
0.000000,0.323409,0.116654,161.000000,116.000000
0.000000,0.322935,0.236381,185.000000,97.000000
0.000000,0.321861,0.236386,187.000000,111.000000
0.000000,0.321431,0.122146,165.000000,117.000000
0.000000,0.321364,0.242089,193.000000,116.000000
0.000000,0.321346,0.088986,146.000000,108.000000
0.000000,0.321109,0.090419,168.000000,125.000000
0.000000,0.319478,0.193593,181.000000,118.000000
0.000000,0.319115,0.103043,144.000000,116.000000
0.000000,0.319058,0.115310,136.000000,102.000000
0.000000,0.317673,0.203828,178.000000,103.000000
0.000000,0.317434,0.167208,168.000000,116.000000
0.000000,0.316644,0.064688,104.000000,87.000000
0.000000,0.313243,0.218291,191.000000,119.000000
0.000000,0.311994,0.328140,225.000000,118.000000
0.000000,0.311803,0.493021,304.000000,129.000000
0.000000,0.311062,0.028218,113.000000,104.000000
0.000000,0.311056,0.236883,199.000000,119.000000
0.000000,0.310976,0.113083,162.000000,119.000000
0.000000,0.309923,0.138343,159.000000,103.000000
0.000000,0.308446,0.335904,262.000000,125.000000
0.000000,0.308206,0.315805,216.000000,121.000000
0.000000,0.308139,0.286635,211.000000,129.000000
0.000000,0.308126,0.098126,118.000000,93.000000
0.000000,0.307257,0.410167,255.000000,111.000000
0.000000,0.306937,0.043648,123.000000,105.000000
0.000000,0.306054,0.293220,217.000000,119.000000
0.000000,0.305832,0.238260,195.000000,120.000000
0.000000,0.305649,0.080431,158.000000,119.000000
0.000000,0.305615,0.059319,142.000000,125.000000
0.000000,0.305574,0.250197,199.000000,117.000000
0.000000,0.305572,0.072703,129.000000,102.000000
0.000000,0.305457,0.159844,173.000000,115.000000
0.000000,0.305043,0.187908,189.000000,132.000000
0.000000,0.304876,0.284694,205.000000,109.000000
0.000000,0.304276,0.252549,192.000000,105.000000
0.000000,0.302172,0.119560,159.000000,111.000000
0.000000,0.301827,0.440554,281.000000,123.000000
0.000000,0.300456,0.494694,286.000000,133.000000
0.000000,0.299860,0.393222,270.000000,126.000000
0.000000,0.298045,0.074531,134.000000,108.000000
0.000000,0.298026,0.119982,152.000000,105.000000
0.000000,0.297647,0.388317,235.000000,101.000000
0.000000,0.297583,0.084797,146.000000,118.000000
0.000000,0.296846,0.300652,218.000000,111.000000
0.000000,0.296699,0.093501,138.000000,109.000000
0.000000,0.296145,0.262040,202.000000,114.000000
0.000000,0.295269,0.237609,213.000000,111.000000
0.000000,0.295111,0.354916,218.000000,105.000000
0.000000,0.294768,0.031872,136.000000,118.000000
0.000000,0.294347,0.179877,173.000000,94.000000
0.000000,0.293520,0.190000,169.000000,96.000000
0.000000,0.293480,0.122701,157.000000,117.000000
0.000000,0.293419,0.077459,131.000000,103.000000
0.000000,0.293088,0.209288,210.000000,132.000000
0.000000,0.292961,0.041987,116.000000,102.000000
0.000000,0.292903,0.028135,124.000000,112.000000
0.000000,0.292512,0.147457,139.000000,91.000000
0.000000,0.292420,0.149469,156.000000,97.000000
0.000000,0.292390,0.196528,174.000000,117.000000
0.000000,0.292034,0.047200,138.000000,111.000000
1.000000,0.291548,0.050984,131.000000,110.000000
0.000000,0.291370,0.162462,149.000000,105.000000
0.000000,0.291121,0.126705,142.000000,97.000000
0.000000,0.289823,0.092386,142.000000,105.000000
0.000000,0.289564,0.178196,168.000000,96.000000
0.000000,0.289325,0.101031,143.000000,109.000000
0.000000,0.289308,0.143776,165.000000,111.000000
0.000000,0.288723,0.059446,105.000000,80.000000
0.000000,0.288468,0.191259,176.000000,121.000000
0.000000,0.288239,0.041386,115.000000,97.000000
1.000000,0.288218,0.190449,171.000000,106.000000
0.000000,0.287560,0.063899,127.000000,104.000000
0.000000,0.287295,0.094807,125.000000,95.000000
0.000000,0.287180,0.239185,210.000000,120.000000
0.000000,0.287009,0.202883,197.000000,112.000000
0.000000,0.286548,0.207772,170.000000,89.000000
0.000000,0.285627,0.015320,112.000000,105.000000
0.000000,0.285245,0.048281,131.000000,102.000000
0.000000,0.284600,0.116124,144.000000,99.000000
1.000000,0.284363,0.241585,176.000000,96.000000
0.000000,0.283146,0.523980,302.000000,106.000000
0.000000,0.282682,0.061498,135.000000,108.000000
0.000000,0.281215,0.263331,213.000000,120.000000
0.000000,0.280992,0.139219,171.000000,113.000000
0.000000,0.280849,0.038166,101.000000,84.000000
0.000000,0.280590,0.073235,135.000000,103.000000
0.000000,0.280535,0.250443,189.000000,101.000000
0.000000,0.280465,0.249675,202.000000,106.000000
0.000000,0.280098,0.048852,108.000000,96.000000
0.000000,0.280053,0.053434,140.000000,113.000000
0.000000,0.279181,0.106480,129.000000,95.000000
0.000000,0.278617,0.126007,148.000000,104.000000
0.000000,0.278604,0.275710,197.000000,102.000000
0.000000,0.276217,0.290072,209.000000,104.000000
0.000000,0.276120,0.037536,120.000000,104.000000
0.000000,0.276094,0.292612,191.000000,97.000000
0.000000,0.275483,0.471448,234.000000,87.000000
0.000000,0.275144,0.087334,142.000000,106.000000
0.000000,0.275138,0.410614,263.000000,118.000000
0.000000,0.275029,0.097275,134.000000,103.000000
0.000000,0.274331,0.078920,128.000000,92.000000
0.000000,0.274202,0.059242,138.000000,109.000000
0.000000,0.274025,0.114192,143.000000,106.000000
0.000000,0.273171,0.259414,202.000000,107.000000
0.000000,0.271798,0.198843,193.000000,109.000000
0.000000,0.271704,0.273186,177.000000,89.000000
0.000000,0.271050,0.132912,151.000000,108.000000
0.000000,0.270711,0.114649,128.000000,97.000000
0.000000,0.269517,0.404360,255.000000,109.000000
0.000000,0.269280,0.254684,196.000000,113.000000
0.000000,0.269156,0.107891,150.000000,113.000000
0.000000,0.268857,0.098325,134.000000,97.000000
0.000000,0.268715,0.080519,135.000000,99.000000
0.000000,0.267833,0.293263,202.000000,100.000000
0.000000,0.267524,0.215125,153.000000,81.000000
0.000000,0.267015,0.185911,169.000000,118.000000
0.000000,0.266911,0.272952,207.000000,106.000000
0.000000,0.266590,0.182220,153.000000,89.000000
0.000000,0.265173,0.087551,134.000000,105.000000
0.000000,0.264832,0.328643,202.000000,92.000000
0.000000,0.264355,0.047995,107.000000,91.000000
0.000000,0.263666,0.048491,115.000000,93.000000
0.000000,0.263508,0.085539,107.000000,81.000000
0.000000,0.262542,0.188602,194.000000,119.000000
0.000000,0.262394,0.087078,126.000000,91.000000
0.000000,0.262373,0.319195,212.000000,86.000000
1.000000,0.261761,0.303960,196.000000,102.000000
0.000000,0.261454,0.054893,107.000000,89.000000
0.000000,0.260683,0.028936,123.000000,109.000000
0.000000,0.260576,0.213122,192.000000,96.000000
0.000000,0.260290,0.460880,263.000000,91.000000
0.000000,0.260233,0.113963,126.000000,93.000000
0.000000,0.260119,0.065556,119.000000,99.000000
0.000000,0.259267,0.070315,105.000000,80.000000
0.000000,0.258989,0.087432,141.000000,107.000000
0.000000,0.258348,0.075416,127.000000,105.000000
0.000000,0.258086,0.056448,107.000000,95.000000
0.000000,0.257379,0.217897,147.000000,77.000000
0.000000,0.257271,0.267485,194.000000,86.000000
0.000000,0.256734,0.180478,179.000000,112.000000
0.000000,0.256142,0.060409,113.000000,94.000000
0.000000,0.255884,0.174293,149.000000,90.000000
0.000000,0.255151,0.045840,99.000000,85.000000
0.000000,0.254819,0.125226,133.000000,93.000000
0.000000,0.254423,0.629321,305.000000,92.000000
0.000000,0.254411,0.051026,115.000000,98.000000
0.000000,0.254328,0.024092,95.000000,83.000000
0.000000,0.254144,0.045180,109.000000,94.000000
0.000000,0.253886,0.471232,266.000000,109.000000
0.000000,0.253744,0.244149,165.000000,94.000000
0.000000,0.253654,0.289521,174.000000,81.000000
0.000000,0.253286,0.259413,164.000000,86.000000
0.000000,0.253250,0.355575,232.000000,109.000000
0.000000,0.253182,0.282719,225.000000,109.000000
0.000000,0.251374,0.272456,186.000000,94.000000
0.000000,0.251283,0.235033,181.000000,92.000000
0.000000,0.251100,0.272626,183.000000,86.000000
0.000000,0.249221,0.398436,230.000000,91.000000
0.000000,0.247915,0.061626,120.000000,95.000000
0.000000,0.247635,0.310811,208.000000,97.000000
0.000000,0.247611,0.594319,318.000000,108.000000
0.000000,0.247509,0.101738,127.000000,95.000000
0.000000,0.247273,0.117031,125.000000,84.000000
0.000000,0.246546,0.340487,216.000000,99.000000
0.000000,0.246417,0.027134,105.000000,97.000000
0.000000,0.246408,0.620446,320.000000,90.000000
0.000000,0.246396,0.090635,127.000000,98.000000
0.000000,0.246248,0.100774,136.000000,92.000000
0.000000,0.245563,0.266051,184.000000,86.000000
0.000000,0.245539,0.087946,135.000000,102.000000
0.000000,0.244901,0.062982,121.000000,100.000000
0.000000,0.244682,0.019119,85.000000,79.000000
0.000000,0.244578,0.307044,169.000000,72.000000
0.000000,0.244395,0.340871,209.000000,87.000000
0.000000,0.243780,0.137070,132.000000,94.000000
0.000000,0.243564,0.340480,211.000000,95.000000
0.000000,0.242859,0.087016,106.000000,89.000000
0.000000,0.242827,0.235385,169.000000,93.000000
0.000000,0.242535,0.192658,169.000000,89.000000
0.000000,0.242196,0.171067,139.000000,85.000000
0.000000,0.242168,0.078043,120.000000,90.000000
0.000000,0.241603,0.269749,174.000000,86.000000
0.000000,0.240870,0.108676,137.000000,101.000000
0.000000,0.240850,0.337653,199.000000,85.000000
0.000000,0.240783,0.912510,394.000000,79.000000
